test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7020,7443,1410
2021-09-03,Yes,839,1189,156
2021-09-04,NULL,198,198,79
2021-09-04,No,3494,4048,693
2021-09-04,Yes,476,606,62
2021-09-05,NULL,376,387,165
2021-09-05,No,8553,9685,1507
2021-09-05,Yes,840,1107,146
2021-09-06,NULL,220,277,130
2021-09-06,No,7774,8984,1354
2021-09-06,Yes,734,945,140
2021-09-07,NULL,159,196,83
2021-09-07,No,3052,3486,405
2021-09-07,Yes,334,420,48
2021-09-08,NULL,194,218,120
2021-09-08,No,3857,4295,651
2021-09-08,Yes,399,523,49
2021-09-09,NULL,446,457,112
2021-09-09,No,9282,9955,1354
2021-09-09,Yes,897,1071,117
2021-09-10,NULL,483,462,239
2021-09-10,No,8697,9458,2046
2021-09-10,Yes,858,1160,169
2021-09-11,NULL,180,235,95
2021-09-11,No,4416,5266,895
2021-09-11,Yes,497,707,70
2021-09-12,NULL,643,618,261
2021-09-12,No,9229,10796,2285
2021-09-12,Yes,928,1211,206
2021-09-13,NULL,451,471,322
2021-09-13,No,8345,10037,3172
2021-09-13,Yes,853,1155,262
2021-09-14,NULL,312,381,173
2021-09-14,No,7931,9249,2196
2021-09-14,Yes,764,1112,216
2021-09-15,NULL,222,226,239
2021-09-15,No,5007,5977,1629
2021-09-15,Yes,440,559,154
2021-09-16,NULL,102,98,9
2021-09-16,No,993,1155,67
2021-09-16,Yes,99,128,9
