first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7461,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6464,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6163,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,170,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7765,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8943,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,172,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5423,582.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5755,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7008,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7717,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28532,1743.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13242,946.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3339,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4053,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4002,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5555,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12637,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4070,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7270,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6727,675.0,1524.0,1505.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5947,635.0,4185.0,2080.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6079,546.0,4066.0,1378.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15137,1155.0,3522.0,3678.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3850,372.0,1128.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3612,449.0,915.0,825.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,69.0,<15,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4692,509.0,1690.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,461,<15,75.0,18.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3288,322.0,739.0,606.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4112,353.0,1024.0,600.0,925.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4786,478.0,1336.0,828.0,1759.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6875,425.0,3766.0,1182.0,1838.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14269,1028.0,2479.0,2249.0,6517.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6481,504.0,3752.0,1672.0,1630.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6037,501.0,1167.0,1008.0,2645.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16949,1006.0,913.0,656.0,23408.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7362,514.0,497.0,362.0,9343.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7030,499.0,554.0,362.0,8343.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8864,320.0,1037.0,566.0,6873.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5250,348.0,280.0,199.0,7289.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4416,306.0,394.0,194.0,4097.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521,257.0,264.0,197.0,3545.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,132.0,25.0,91.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4760,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5669,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6071,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7000,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18999,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6643,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10347,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11015,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6909,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21780,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8047,924.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6034,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6397,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6945,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4526,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5299,570.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6063,753.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8148,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21755,2098.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10253,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3937,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3956,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5790,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5647,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16971,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6296,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9009,508.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6566,526.0,456.0,1306.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8320,601.0,1726.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6267,513.0,1167.0,1761.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17429,1088.0,1430.0,3431.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3641,290.0,350.0,783.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3419,244.0,250.0,713.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,28.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6038,428.0,1258.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,195,<15,44.0,16.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3105,232.0,393.0,521.0,473.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4473,322.0,1008.0,1033.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5673,405.0,1286.0,1264.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13074,888.0,1185.0,1926.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,457.0,1557.0,1804.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5577,399.0,279.0,719.0,1466.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11008,798.0,306.0,329.0,9479.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4917,389.0,128.0,125.0,3877.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4843,315.0,326.0,230.0,3811.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5337,294.0,292.0,229.0,2941.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,268.0,166.0,117.0,3052.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2574,180.0,209.0,140.0,1434.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2138,164.0,55.0,53.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,20.0,<15,47.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5604,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6503,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11583,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8375,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32653,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13942,778.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15834,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17039,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14889,890.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37704,1991.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9666,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7046,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6694,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11616,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13531,979.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,77,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5480,417.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6171,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10586,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9806,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36047,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13686,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4012,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4602,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6814,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19658,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7927,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8919,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5992,347.0,459.0,1367.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10448,904.0,1793.0,3251.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5883,487.0,1273.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15118,944.0,1567.0,3498.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3437,339.0,439.0,972.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,200.0,220.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,17.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6043,499.0,1004.0,1792.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,191,<15,48.0,28.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2414,152.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2637,271.0,299.0,693.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4073,329.0,701.0,1257.0,747.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4574,289.0,965.0,1480.0,652.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10472,666.0,1060.0,1985.0,2543.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6778,509.0,1211.0,2456.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,254.0,288.0,756.0,937.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9386,616.0,390.0,359.0,8746.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4011,268.0,149.0,152.0,3727.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4180,320.0,330.0,297.0,3663.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4857,263.0,329.0,214.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2878,252.0,158.0,151.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2448,177.0,187.0,176.0,1494.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1862,162.0,73.0,77.0,1317.0
2021/09/12,2021/09/18,18-20,לא ידוע,214,<15,34.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7492,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8136,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14251,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9411,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38387,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17925,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15806,711.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15005,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19690,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39005,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10413,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7952,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7715,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,119,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15491,1042.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18394,1722.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,94,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6357,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6893,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13566,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10447,839.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33966,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12558,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3136,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3223,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5439,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4238,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13874,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7234,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6271,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4965,187.0,455.0,1083.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11635,834.0,1658.0,3126.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4274,302.0,1658.0,2460.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12629,655.0,1476.0,2852.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3098,316.0,330.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2094,102.0,234.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,35.0,18.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5905,390.0,733.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,101,<15,28.0,26.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1528,98.0,144.0,418.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2151,226.0,226.0,645.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855,250.0,443.0,1133.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3151,213.0,1156.0,2013.0,631.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9276,503.0,853.0,1655.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7109,480.0,1355.0,2658.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3766,148.0,252.0,610.0,724.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6762,360.0,318.0,358.0,3878.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3216,158.0,138.0,132.0,1550.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4041,255.0,308.0,267.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893,152.0,314.0,252.0,1580.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2455,158.0,140.0,139.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1951,172.0,161.0,168.0,741.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1374,84.0,71.0,63.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,60.0,27.0
2021/09/19,2021/09/25,3-5,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4991,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6450,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12928,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6667,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28137,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18263,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11918,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12560,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23695,1479.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31393,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8138,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7073,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5299,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14160,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22421,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4151,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6275,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12264,791.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8167,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29322,1435.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11154,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1813,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2314,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2936,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3314,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8155,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,196.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3962,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4097,122.0,722.0,749.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8892,436.0,1667.0,1878.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3929,201.0,1443.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10004,389.0,1782.0,1923.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2879,260.0,587.0,626.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1660,62.0,399.0,438.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,28.0,27.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,173.0,892.0,1189.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2432,180.0,674.0,483.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3295,136.0,647.0,873.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3343,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9024,318.0,1239.0,1251.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5984,300.0,1572.0,1748.0,1455.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3823,84.0,485.0,478.0,1143.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7028,215.0,591.0,426.0,5935.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3202,95.0,301.0,165.0,2349.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4113,216.0,501.0,321.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3326,120.0,591.0,309.0,3006.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2543,94.0,245.0,188.0,2300.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2210,112.0,243.0,240.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1373,53.0,160.0,97.0,1265.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,24.0,21.0,55.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2355,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6242,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4346,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14314,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12897,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5707,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5487,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17409,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15196,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5356,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4885,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2207,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7099,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18053,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4357,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6805,380.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6360,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15946,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5562,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1492,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1835,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2172,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4376,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6608,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3741,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2902,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2699,69.0,628.0,580.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6658,279.0,1628.0,1710.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3779,163.0,1337.0,1192.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6726,216.0,1448.0,1469.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2422,172.0,523.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1335,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,44.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,43.0,45.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1538,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2346,145.0,607.0,359.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2205,69.0,537.0,696.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3570,99.0,1203.0,982.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6954,197.0,1194.0,1114.0,2214.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5091,198.0,1104.0,1362.0,1612.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2313,74.0,547.0,374.0,847.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7385,150.0,956.0,479.0,5765.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3523,57.0,494.0,196.0,2502.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4272,134.0,715.0,438.0,5859.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5762,102.0,947.0,416.0,3770.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,51.0,386.0,242.0,2896.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2688,116.0,468.0,236.0,2184.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1642,34.0,249.0,84.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,203,<15,48.0,19.0,81.0
2021/10/03,2021/10/09,3-5,לא ידוע,60,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1997,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4074,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4611,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13184,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10498,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5219,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7006,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16439,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17298,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10348,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5164,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2164,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6558,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16283,731.0,,,
