first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7458,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6464,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6159,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,171,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7765,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8945,611.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,173,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5424,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5749,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7006,597.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7717,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28525,1742.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13254,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3342,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4046,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3999,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5554,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12639,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4067,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7271,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6721,675.0,1521.0,1509.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5947,635.0,4187.0,2079.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6084,547.0,4066.0,1377.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15143,1155.0,3517.0,3674.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3850,371.0,1131.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3607,448.0,916.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,161,<15,71.0,15.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4692,510.0,1690.0,1244.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,463,<15,81.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3285,322.0,739.0,605.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4112,353.0,1023.0,600.0,924.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4781,478.0,1335.0,828.0,1761.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6879,425.0,3759.0,1184.0,1838.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14273,1028.0,2479.0,2250.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6480,504.0,3757.0,1672.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6035,501.0,1165.0,1008.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16948,1006.0,913.0,656.0,23397.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7403,513.0,497.0,362.0,9340.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7032,499.0,553.0,361.0,8343.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8823,320.0,1036.0,566.0,6881.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5251,348.0,279.0,199.0,7287.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4417,307.0,395.0,194.0,4093.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3518,257.0,264.0,197.0,3552.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,133.0,24.0,92.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4761,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5666,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6074,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6997,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18995,1549.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6645,728.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10352,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11022,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6910,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21778,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8043,924.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6034,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4866,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6396,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,159,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4525,577.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5295,569.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6059,753.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8152,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21755,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10261,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3942,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3954,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5643,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16962,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6293,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9024,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6573,527.0,459.0,1306.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8313,600.0,1726.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6270,513.0,1168.0,1761.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17433,1088.0,1432.0,3430.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3636,290.0,350.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3420,244.0,250.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6039,428.0,1255.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,197,<15,42.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3329,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3104,232.0,392.0,521.0,473.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4474,322.0,1010.0,1033.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5670,405.0,1287.0,1264.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13075,889.0,1185.0,1926.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,456.0,1555.0,1804.0,958.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5589,399.0,280.0,720.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11021,797.0,306.0,328.0,9483.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4949,390.0,125.0,125.0,3878.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4843,316.0,327.0,231.0,3808.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5298,294.0,292.0,228.0,2938.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,267.0,166.0,117.0,3051.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2576,178.0,209.0,140.0,1433.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2139,165.0,55.0,53.0,1274.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,18.0,15.0,46.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5605,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11586,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8368,551.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32635,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13944,779.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15855,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17052,1029.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14888,889.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37701,1991.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9665,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7046,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6696,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11609,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13527,980.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5487,417.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6167,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10580,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9813,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36044,2150.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13692,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4017,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4600,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6826,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6817,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19651,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7929,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8923,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5995,347.0,458.0,1366.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10439,904.0,1793.0,3251.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5887,487.0,1274.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15120,943.0,1567.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3438,339.0,439.0,971.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3103,201.0,220.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,18.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6043,499.0,1005.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,193,<15,40.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2414,152.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2633,271.0,299.0,693.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4073,329.0,706.0,1258.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4577,289.0,965.0,1480.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10466,666.0,1060.0,1982.0,2543.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6782,509.0,1213.0,2455.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4763,254.0,288.0,756.0,939.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9384,616.0,390.0,357.0,8749.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4010,268.0,149.0,149.0,3726.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4190,319.0,331.0,298.0,3666.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4845,263.0,330.0,213.0,2425.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2876,252.0,158.0,149.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447,178.0,187.0,175.0,1492.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1867,162.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,213,<15,32.0,20.0,59.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7491,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8135,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14254,697.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9410,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38384,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17921,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15815,711.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15005,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19687,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39004,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10410,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7955,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7717,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15494,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18391,1720.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6365,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6882,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13566,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10452,840.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33951,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12576,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3131,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3224,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5439,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4242,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13872,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7230,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6274,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4967,187.0,456.0,1076.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11635,834.0,1658.0,3125.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4276,302.0,1657.0,2454.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12626,655.0,1476.0,2850.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3098,316.0,330.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2091,102.0,233.0,655.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,36.0,32.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5907,390.0,732.0,1536.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,101,<15,28.0,35.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1527,98.0,143.0,417.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2148,226.0,226.0,641.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3852,250.0,443.0,1130.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3154,213.0,1155.0,2006.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9277,503.0,855.0,1656.0,1838.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7112,480.0,1354.0,2664.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3768,148.0,252.0,609.0,725.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6759,360.0,318.0,356.0,3876.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3211,157.0,143.0,131.0,1547.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4041,255.0,308.0,266.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2902,153.0,309.0,249.0,1579.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2456,158.0,141.0,138.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1953,172.0,163.0,168.0,742.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1370,84.0,71.0,64.0,587.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,24.0,64.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4988,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6450,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12926,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6660,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28133,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18262,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11936,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12566,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23701,1479.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31390,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8139,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7073,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5297,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14158,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22416,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4152,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6272,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12262,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8168,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29322,1436.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11161,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1812,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2310,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2935,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8156,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,196.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3962,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101,122.0,722.0,752.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8888,436.0,1667.0,1879.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3930,201.0,1443.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10003,389.0,1782.0,1922.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2882,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1658,62.0,399.0,438.0,
2021/09/26,2021/10/02,12-14,לא ידוע,50,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4160,173.0,892.0,1187.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,158,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1376,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2431,180.0,673.0,483.0,679.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3297,136.0,648.0,873.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3341,143.0,1069.0,1352.0,988.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9024,318.0,1237.0,1249.0,2903.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5988,300.0,1573.0,1748.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3816,84.0,486.0,479.0,1142.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7029,215.0,593.0,426.0,5932.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3206,95.0,306.0,163.0,2351.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4116,216.0,502.0,322.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3319,120.0,586.0,307.0,3000.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2541,94.0,245.0,188.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2212,112.0,244.0,240.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,97.0,1263.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,26.0,18.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2353,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6242,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4345,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14321,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12889,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5713,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5495,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17419,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15191,781.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5354,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4887,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2206,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7090,407.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18055,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4358,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6800,380.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6361,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15945,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5565,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,99,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1489,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2169,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4370,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6607,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3738,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2908,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702,69.0,628.0,579.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6659,279.0,1627.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3780,163.0,1337.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6720,216.0,1450.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2423,172.0,523.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1337,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2799,97.0,561.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,46.0,36.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1539,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2343,145.0,608.0,359.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2206,69.0,534.0,702.0,879.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3573,99.0,1203.0,983.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6943,197.0,1197.0,1114.0,2214.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5094,198.0,1104.0,1360.0,1612.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2317,74.0,546.0,375.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7384,150.0,956.0,479.0,5763.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3519,57.0,501.0,197.0,2500.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4275,134.0,714.0,437.0,5861.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5759,102.0,965.0,413.0,3736.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,51.0,387.0,242.0,2900.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2691,116.0,470.0,236.0,2184.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1642,34.0,249.0,85.0,1509.0
2021/10/03,2021/10/09,18-20,לא ידוע,202,<15,49.0,15.0,83.0
2021/10/03,2021/10/09,3-5,לא ידוע,61,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1997,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4078,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5485,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13186,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10498,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5221,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7007,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16432,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17301,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10347,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5164,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2165,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6560,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16274,731.0,,,
