test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1201,115
2021-09-04,NULL,148,143,59
2021-09-04,No,3637,4273,444
2021-09-04,Yes,501,607,43
2021-09-05,NULL,249,245,132
2021-09-05,No,9030,10184,800
2021-09-05,Yes,895,1127,96
2021-09-06,NULL,185,209,108
2021-09-06,No,8090,9291,851
2021-09-06,Yes,754,967,103
2021-09-07,NULL,146,164,57
2021-09-07,No,3119,3650,234
2021-09-07,Yes,340,440,30
2021-09-08,NULL,150,165,87
2021-09-08,No,4146,4460,315
2021-09-08,Yes,410,536,35
2021-09-09,NULL,267,273,80
2021-09-09,No,9838,10493,627
2021-09-09,Yes,927,1102,88
2021-09-10,NULL,306,280,140
2021-09-10,No,9400,10212,1018
2021-09-10,Yes,903,1195,118
2021-09-11,NULL,135,166,53
2021-09-11,No,4861,5551,303
2021-09-11,Yes,536,713,38
2021-09-12,NULL,373,329,152
2021-09-12,No,10306,11607,1042
2021-09-12,Yes,981,1253,139
2021-09-13,NULL,321,289,190
2021-09-13,No,9669,11037,1284
2021-09-13,Yes,949,1216,132
2021-09-14,NULL,203,248,121
2021-09-14,No,8640,10132,1045
2021-09-14,Yes,853,1182,106
2021-09-15,NULL,175,187,194
2021-09-15,No,5386,6491,850
2021-09-15,Yes,473,608,79
2021-09-16,NULL,87,82,5
2021-09-16,No,1040,1186,32
2021-09-16,Yes,103,132,7
2021-09-17,NULL,364,390,281
2021-09-17,No,7138,8137,760
2021-09-17,Yes,771,1035,97
2021-09-18,NULL,154,147,79
2021-09-18,No,5688,6755,471
2021-09-18,Yes,478,612,35
2021-09-19,NULL,261,248,132
2021-09-19,No,8226,9551,970
2021-09-19,Yes,842,1124,160
2021-09-20,NULL,290,266,92
2021-09-20,No,8155,9589,1050
2021-09-20,Yes,860,1137,133
2021-09-21,NULL,140,146,49
2021-09-21,No,4238,4916,404
2021-09-21,Yes,373,483,58
2021-09-22,NULL,190,200,111
2021-09-22,No,6750,7757,531
2021-09-22,Yes,690,945,76
2021-09-23,NULL,176,188,94
2021-09-23,No,5670,6765,556
2021-09-23,Yes,664,883,116
2021-09-24,NULL,184,158,87
2021-09-24,No,4524,5202,494
2021-09-24,Yes,576,836,91
2021-09-25,NULL,122,110,28
2021-09-25,No,2975,3334,314
2021-09-25,Yes,315,407,37
2021-09-26,NULL,166,204,50
2021-09-26,No,5216,5805,585
2021-09-26,Yes,729,877,81
2021-09-27,NULL,233,232,94
2021-09-27,No,4782,5312,536
2021-09-27,Yes,635,865,103
2021-09-28,NULL,120,149,36
2021-09-28,No,3469,4114,283
2021-09-28,Yes,394,488,21
2021-09-29,NULL,326,292,76
2021-09-29,No,5201,5893,486
2021-09-29,Yes,696,855,91
2021-09-30,NULL,309,290,85
2021-09-30,No,4669,5349,528
2021-09-30,Yes,763,998,95
2021-10-01,NULL,285,295,128
2021-10-01,No,4106,4984,512
2021-10-01,Yes,609,851,92
2021-10-02,NULL,128,152,49
2021-10-02,No,2879,3669,282
2021-10-02,Yes,353,445,43
2021-10-03,NULL,452,314,123
2021-10-03,No,5441,6178,655
2021-10-03,Yes,723,907,104
2021-10-04,NULL,183,236,102
2021-10-04,No,5185,6460,1066
2021-10-04,Yes,643,833,128
2021-10-05,NULL,203,237,79
2021-10-05,No,5610,5822,904
2021-10-05,Yes,619,932,144
2021-10-06,NULL,177,190,94
2021-10-06,No,5074,5775,824
2021-10-06,Yes,533,719,110
2021-10-07,NULL,180,210,103
2021-10-07,No,4017,4948,736
2021-10-07,Yes,545,761,134
2021-10-08,NULL,198,203,95
2021-10-08,No,3268,3852,614
2021-10-08,Yes,540,833,133
2021-10-09,NULL,128,127,38
2021-10-09,No,1959,2260,366
2021-10-09,Yes,318,390,50
2021-10-10,NULL,322,255,167
2021-10-10,No,4142,4747,717
2021-10-10,Yes,663,897,154
2021-10-11,NULL,203,227,80
2021-10-11,No,3972,5172,1002
2021-10-11,Yes,694,897,165
2021-10-12,NULL,252,267,94
2021-10-12,No,3693,4140,673
2021-10-12,Yes,572,873,168
2021-10-13,NULL,242,231,71
2021-10-13,No,3646,4054,795
2021-10-13,Yes,503,713,189
2021-10-14,NULL,231,225,115
2021-10-14,No,3402,3927,882
2021-10-14,Yes,535,801,185
2021-10-15,NULL,168,183,120
2021-10-15,No,2811,3399,578
2021-10-15,Yes,557,757,125
2021-10-16,NULL,144,140,58
2021-10-16,No,1969,2329,308
2021-10-16,Yes,290,356,54
2021-10-17,NULL,240,241,94
2021-10-17,No,3369,3880,672
2021-10-17,Yes,613,821,141
2021-10-18,NULL,239,243,106
2021-10-18,No,3173,3953,806
2021-10-18,Yes,640,913,157
2021-10-19,NULL,207,242,96
2021-10-19,No,2704,3426,595
2021-10-19,Yes,586,880,156
2021-10-20,NULL,250,274,85
2021-10-20,No,2686,3320,596
2021-10-20,Yes,516,717,132
2021-10-21,NULL,201,241,115
2021-10-21,No,2782,3282,562
2021-10-21,Yes,581,837,174
2021-10-22,NULL,325,295,114
2021-10-22,No,2258,2664,563
2021-10-22,Yes,493,692,148
2021-10-23,NULL,147,170,49
2021-10-23,No,1524,1806,328
2021-10-23,Yes,266,360,46
2021-10-24,NULL,209,265,101
2021-10-24,No,2948,3497,732
2021-10-24,Yes,638,771,170
2021-10-25,NULL,238,245,141
2021-10-25,No,2782,3454,758
2021-10-25,Yes,587,838,191
2021-10-26,NULL,229,225,107
2021-10-26,No,2626,2943,691
2021-10-26,Yes,538,736,171
2021-10-27,NULL,192,254,122
2021-10-27,No,2394,2620,771
2021-10-27,Yes,486,645,156
2021-10-28,NULL,261,260,101
2021-10-28,No,2478,2597,782
2021-10-28,Yes,532,718,209
2021-10-29,NULL,182,217,86
2021-10-29,No,1802,2010,539
2021-10-29,Yes,519,730,158
2021-10-30,NULL,114,140,95
2021-10-30,No,1116,1227,278
2021-10-30,Yes,277,361,48
2021-10-31,NULL,993,1802,142
2021-10-31,No,2558,2987,600
2021-10-31,Yes,603,792,169
2021-11-01,NULL,222,310,149
2021-11-01,No,2593,3241,968
2021-11-01,Yes,585,789,187
2021-11-02,NULL,235,249,148
2021-11-02,No,2635,3524,873
2021-11-02,Yes,519,888,249
2021-11-03,NULL,216,246,159
2021-11-03,No,2047,2901,904
2021-11-03,Yes,463,720,259
2021-11-04,NULL,190,211,147
2021-11-04,No,1908,2611,860
2021-11-04,Yes,485,780,249
2021-11-05,NULL,193,268,90
2021-11-05,No,1614,2130,714
2021-11-05,Yes,431,756,189
2021-11-06,NULL,98,105,86
2021-11-06,No,1067,1524,393
2021-11-06,Yes,260,444,83
2021-11-07,NULL,335,283,158
2021-11-07,No,2377,2769,1087
2021-11-07,Yes,638,845,252
2021-11-08,NULL,207,262,187
2021-11-08,No,2402,2357,1045
2021-11-08,Yes,615,812,371
2021-11-09,NULL,234,244,188
2021-11-09,No,2105,2269,1545
2021-11-09,Yes,443,701,502
2021-11-10,NULL,214,301,179
2021-11-10,No,2192,2966,968
2021-11-10,Yes,460,882,267
2021-11-11,NULL,239,268,126
2021-11-11,No,1846,2747,913
2021-11-11,Yes,505,917,225
2021-11-12,NULL,198,302,157
2021-11-12,No,1671,2037,641
2021-11-12,Yes,462,734,188
2021-11-13,NULL,124,161,70
2021-11-13,No,1003,1354,356
2021-11-13,Yes,229,385,66
2021-11-14,NULL,253,267,180
2021-11-14,No,2342,2650,1093
2021-11-14,Yes,547,738,310
2021-11-15,NULL,237,340,148
2021-11-15,No,2272,3079,1069
2021-11-15,Yes,561,778,292
2021-11-16,NULL,194,244,139
2021-11-16,No,2017,2448,839
2021-11-16,Yes,453,655,196
2021-11-17,NULL,379,277,128
2021-11-17,No,1809,2742,898
2021-11-17,Yes,402,780,171
2021-11-18,NULL,206,251,145
2021-11-18,No,1839,2557,980
2021-11-18,Yes,494,752,270
2021-11-19,NULL,221,282,138
2021-11-19,No,1662,2132,776
2021-11-19,Yes,458,733,236
2021-11-20,NULL,119,130,91
2021-11-20,No,1252,1516,516
2021-11-20,Yes,234,378,127
2021-11-21,NULL,260,254,176
2021-11-21,No,2435,3070,1171
2021-11-21,Yes,566,688,266
2021-11-22,NULL,229,315,149
2021-11-22,No,2180,2861,902
2021-11-22,Yes,510,778,248
2021-11-23,NULL,282,335,127
2021-11-23,No,2086,2833,799
2021-11-23,Yes,455,705,232
2021-11-24,NULL,260,309,164
2021-11-24,No,2104,2778,1292
2021-11-24,Yes,431,612,288
2021-11-25,NULL,285,263,157
2021-11-25,No,2201,3196,1205
2021-11-25,Yes,515,780,333
2021-11-26,NULL,252,279,72
2021-11-26,No,1833,2672,352
2021-11-26,Yes,493,798,99
2021-11-27,NULL,61,100,41
2021-11-27,No,1004,1824,90
2021-11-27,Yes,236,441,18
2021-11-28,NULL,348,418,67
2021-11-28,No,2209,3534,376
2021-11-28,Yes,572,948,95
2021-11-29,NULL,237,324,77
2021-11-29,No,2233,3249,338
2021-11-29,Yes,452,794,64
2021-11-30,NULL,303,360,72
2021-11-30,No,1920,2168,295
2021-11-30,Yes,381,514,53
2021-12-01,NULL,254,267,52
2021-12-01,No,1739,2199,425
2021-12-01,Yes,345,499,64
2021-12-02,NULL,239,268,69
2021-12-02,No,1628,2190,310
2021-12-02,Yes,340,507,68
2021-12-03,NULL,214,237,68
2021-12-03,No,1467,1814,264
2021-12-03,Yes,318,490,58
2021-12-04,NULL,57,59,44
2021-12-04,No,885,1385,157
2021-12-04,Yes,200,228,27
2021-12-05,NULL,239,244,96
2021-12-05,No,1842,2547,325
2021-12-05,Yes,405,515,85
2021-12-06,NULL,235,245,63
2021-12-06,No,1707,1975,295
2021-12-06,Yes,399,611,59
2021-12-07,NULL,215,306,105
2021-12-07,No,1753,2168,361
2021-12-07,Yes,353,585,65
2021-12-08,NULL,247,242,86
2021-12-08,No,1465,1801,288
2021-12-08,Yes,306,409,53
2021-12-09,NULL,196,268,45
2021-12-09,No,1538,2137,253
2021-12-09,Yes,325,483,66
2021-12-10,NULL,283,333,46
2021-12-10,No,1260,1582,269
2021-12-10,Yes,279,462,58
2021-12-11,NULL,110,129,26
2021-12-11,No,771,1068,156
2021-12-11,Yes,176,235,26
2021-12-12,NULL,301,373,54
2021-12-12,No,1734,2227,357
2021-12-12,Yes,395,591,55
2021-12-13,NULL,268,424,54
2021-12-13,No,1636,2199,387
2021-12-13,Yes,402,546,86
2021-12-14,NULL,301,421,73
2021-12-14,No,1731,2169,687
2021-12-14,Yes,381,532,72
2021-12-15,NULL,264,367,94
2021-12-15,No,1894,2525,561
2021-12-15,Yes,335,487,74
2021-12-16,NULL,220,355,63
2021-12-16,No,1681,2105,675
2021-12-16,Yes,335,447,105
2021-12-17,NULL,323,442,104
2021-12-17,No,1351,1709,435
2021-12-17,Yes,313,452,52
2021-12-18,NULL,116,154,61
2021-12-18,No,917,1192,443
2021-12-18,Yes,193,228,38
2021-12-19,NULL,301,401,94
2021-12-19,No,2128,2490,722
2021-12-19,Yes,404,520,110
