First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2021-09-05 - 2021-09-11,<60,23710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,182.0,164.0,52.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,37.0,187.0,561.0,1293.0,1173.0,859.0,487.0,267.0,115.0,71.0,45.0,61.0,105.0,93.0,65.0,27.0,22.0,25.0,15.0,10-14,6-10,10-14,10-14,16.0,57.0,75.0,90.0,67.0,72.0,52.0,39.0,21.0,6-10,6-10,10-14,1-5
2021-09-12 - 2021-09-18,60+,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,32.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,
2021-09-12 - 2021-09-18,<60,23545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,190.0,558.0,1233.0,1184.0,843.0,490.0,240.0,135.0,78.0,68.0,55.0,114.0,112.0,71.0,39.0,23.0,31.0,10-14,18.0,19.0,15.0,17.0,27.0,55.0,74.0,96.0,80.0,68.0,50.0,38.0,10-14,10-14,6-10,10-14,1-5
2021-09-19 - 2021-09-25,60+,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,45.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,38.0,169.0,503.0,1181.0,1146.0,773.0,456.0,250.0,133.0,86.0,73.0,70.0,85.0,82.0,74.0,33.0,30.0,18.0,25.0,15.0,6-10,10-14,22.0,29.0,69.0,70.0,91.0,84.0,83.0,65.0,43.0,23.0,17.0,6-10,6-10,1-5
2021-09-26 - 2021-10-02,60+,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,19.0,27.0,46.0,34.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,18.0,17.0,17.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,26.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,26.0,51.0,292.0,844.0,1582.0,1607.0,1184.0,671.0,377.0,186.0,110.0,78.0,74.0,195.0,172.0,122.0,67.0,53.0,39.0,26.0,35.0,25.0,21.0,26.0,58.0,97.0,174.0,187.0,158.0,148.0,112.0,81.0,38.0,29.0,18.0,10-14,15.0
2021-10-03 - 2021-10-09,60+,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,55.0,55.0,59.0,21.0,28.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,18.0,19.0,33.0,24.0,18.0,1-5,1-5,1-5,,1-5
2021-10-03 - 2021-10-09,<60,46485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,10-14,44.0,297.0,891.0,1643.0,1554.0,1131.0,660.0,326.0,174.0,123.0,88.0,70.0,152.0,176.0,95.0,62.0,36.0,35.0,27.0,36.0,28.0,33.0,28.0,52.0,98.0,183.0,220.0,179.0,170.0,126.0,71.0,54.0,26.0,23.0,18.0,17.0
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,22.0,26.0,22.0,28.0,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-10-10 - 2021-10-16,<60,21414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,124.0,398.0,720.0,669.0,545.0,316.0,170.0,91.0,60.0,42.0,36.0,66.0,89.0,47.0,22.0,26.0,23.0,10-14,10-14,19.0,17.0,1-5,19.0,58.0,67.0,74.0,88.0,72.0,64.0,38.0,24.0,6-10,10-14,1-5,6-10
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5
2021-10-17 - 2021-10-23,<60,14270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,21.0,96.0,256.0,466.0,444.0,337.0,212.0,124.0,71.0,33.0,20.0,28.0,53.0,52.0,34.0,15.0,15.0,6-10,1-5,6-10,1-5,6-10,6-10,15.0,23.0,42.0,46.0,53.0,56.0,39.0,39.0,19.0,10-14,6-10,1-5,1-5
2021-10-24 - 2021-10-30,60+,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,
2021-10-24 - 2021-10-30,<60,12649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,89.0,220.0,400.0,391.0,338.0,184.0,101.0,56.0,30.0,21.0,27.0,35.0,49.0,33.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,43.0,38.0,56.0,39.0,39.0,10-14,16.0,6-10,6-10,1-5,6-10
2021-10-31 - 2021-11-06,60+,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-10-31 - 2021-11-06,<60,10287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,59.0,173.0,286.0,312.0,249.0,146.0,87.0,49.0,28.0,23.0,24.0,47.0,41.0,32.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,34.0,35.0,33.0,33.0,22.0,26.0,6-10,1-5,6-10,1-5,1-5
2021-11-07 - 2021-11-13,60+,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5
2021-11-07 - 2021-11-13,<60,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,139.0,190.0,231.0,193.0,131.0,57.0,40.0,32.0,15.0,16.0,27.0,25.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,10-14,17.0,34.0,23.0,36.0,25.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,33.0,120.0,172.0,225.0,176.0,123.0,82.0,43.0,15.0,25.0,23.0,29.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,18.0,26.0,21.0,21.0,23.0,10-14,10-14,6-10,6-10,1-5,1-5,
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-11-21 - 2021-11-27,<60,40796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,56.0,32.0,47.0,128.0,430.0,1278.0,2277.0,2978.0,3359.0,2420.0,1405.0,749.0,491.0,382.0,383.0,504.0,587.0,332.0,156.0,114.0,99.0,90.0,70.0,65.0,53.0,68.0,105.0,209.0,274.0,259.0,262.0,162.0,103.0,77.0,42.0,28.0,19.0,16.0,15.0
2021-11-28 - 2021-12-04,60+,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,
2021-11-28 - 2021-12-04,<60,55417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,97.0,63.0,92.0,233.0,613.0,1626.0,3126.0,4175.0,4683.0,3446.0,1917.0,976.0,662.0,559.0,518.0,746.0,765.0,439.0,208.0,157.0,123.0,100.0,120.0,115.0,58.0,80.0,120.0,270.0,358.0,373.0,399.0,237.0,169.0,85.0,53.0,35.0,23.0,15.0,17.0
2021-12-05 - 2021-12-11,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,,1-5,1-5,
2021-12-05 - 2021-12-11,<60,35863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,521.0,927.0,1802.0,2408.0,2889.0,2157.0,1189.0,652.0,382.0,271.0,298.0,424.0,500.0,294.0,122.0,73.0,83.0,47.0,46.0,62.0,58.0,42.0,82.0,190.0,250.0,238.0,226.0,161.0,91.0,60.0,43.0,15.0,10-14,10-14,6-10
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,89.0,248.0,697.0,1427.0,2368.0,2690.0,2945.0,2051.0,1203.0,648.0,416.0,318.0,304.0,473.0,451.0,296.0,123.0,106.0,85.0,68.0,60.0,45.0,46.0,51.0,86.0,155.0,286.0,235.0,244.0,161.0,102.0,76.0,36.0,34.0,20.0,6-10,6-10
2021-12-19 - 2021-12-25,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-12-19 - 2021-12-25,<60,54466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,315.0,1047.0,2377.0,3077.0,3005.0,3625.0,2731.0,1595.0,840.0,601.0,436.0,435.0,587.0,594.0,389.0,169.0,123.0,105.0,94.0,100.0,85.0,66.0,57.0,118.0,234.0,380.0,305.0,387.0,258.0,132.0,101.0,65.0,35.0,22.0,19.0,10-14
2021-12-26 - 2022-01-01,60+,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-12-26 - 2022-01-01,<60,59635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1162.0,2539.0,3825.0,3348.0,3339.0,2673.0,1509.0,799.0,554.0,398.0,394.0,582.0,592.0,371.0,143.0,111.0,112.0,89.0,86.0,85.0,60.0,42.0,102.0,258.0,341.0,308.0,339.0,220.0,136.0,88.0,55.0,37.0,10-14,10-14,10-14
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,22.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,
2022-01-02 - 2022-01-08,<60,54221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,2285.0,3554.0,3551.0,2929.0,1897.0,1045.0,571.0,375.0,322.0,259.0,419.0,466.0,278.0,151.0,94.0,61.0,74.0,73.0,54.0,47.0,55.0,77.0,183.0,303.0,264.0,311.0,206.0,106.0,94.0,63.0,30.0,18.0,10-14,1-5
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,44.0,44.0,22.0,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,10-14,10-14,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2022-01-09 - 2022-01-15,<60,43524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,3179.0,2965.0,2800.0,1553.0,742.0,408.0,251.0,187.0,179.0,311.0,327.0,212.0,77.0,57.0,70.0,50.0,50.0,60.0,42.0,33.0,68.0,133.0,240.0,209.0,274.0,159.0,75.0,68.0,34.0,31.0,20.0,6-10,6-10
2022-01-16 - 2022-01-22,60+,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,1-5,1-5,1-5,6-10,,1-5,1-5,1-5,1-5,,
2022-01-16 - 2022-01-22,<60,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,1118.0,980.0,619.0,274.0,137.0,86.0,70.0,57.0,85.0,106.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,61.0,90.0,63.0,46.0,19.0,10-14,6-10,1-5,1-5,1-5
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,,,
2022-01-23 - 2022-01-29,<60,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,359.0,240.0,105.0,68.0,35.0,21.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,27.0,27.0,17.0,24.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,1-5,,,1-5,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,,,,
2022-01-30 - 2022-02-05,<60,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,117.0,92.0,31.0,23.0,21.0,15.0,18.0,30.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,19.0,21.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5
2022-02-06 - 2022-02-12,60+,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,,,,
2022-02-06 - 2022-02-12,<60,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-02-13 - 2022-02-19,60+,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,
2022-02-13 - 2022-02-19,<60,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,1-5,,
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,1-5,,1-5,,,,,,,
2022-02-20 - 2022-02-26,<60,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,,,,,
2022-02-27 - 2022-03-05,<60,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,1-5,,,,,,,1-5,,
2022-03-06 - 2022-03-12,<60,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,
2022-03-13 - 2022-03-19,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,,,,1-5,,1-5,,,
2022-03-20 - 2022-03-26,<60,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,,
2022-03-27 - 2022-04-02,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,,
2022-03-27 - 2022-04-02,<60,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,
2022-04-03 - 2022-04-09,60+,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,,1-5,
2022-04-03 - 2022-04-09,<60,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,,1-5
2022-04-10 - 2022-04-16,60+,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,1-5,,,,
2022-04-10 - 2022-04-16,<60,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,,1-5,,,,,1-5,1-5,,,1-5,,,
2022-04-17 - 2022-04-23,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,,,1-5,,1-5,,,,
