test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,850,1208,132
2021-09-04,NULL,167,167,65
2021-09-04,No,3592,4180,534
2021-09-04,Yes,481,617,49
2021-09-05,NULL,328,328,141
2021-09-05,No,8796,9897,1172
2021-09-05,Yes,862,1128,112
2021-09-06,NULL,202,231,116
2021-09-06,No,7991,9212,981
2021-09-06,Yes,741,964,118
2021-09-07,NULL,151,169,67
2021-09-07,No,3096,3577,316
2021-09-07,Yes,334,437,36
2021-09-08,NULL,165,179,93
2021-09-08,No,4012,4385,494
2021-09-08,Yes,399,534,43
2021-09-09,NULL,369,369,93
2021-09-09,No,9501,10170,1094
2021-09-09,Yes,899,1093,102
2021-09-10,NULL,388,361,159
2021-09-10,No,8980,9880,1607
2021-09-10,Yes,871,1188,138
2021-09-11,NULL,153,200,69
2021-09-11,No,4621,5405,632
2021-09-11,Yes,501,721,56
2021-09-12,NULL,496,463,163
2021-09-12,No,9761,11237,1714
2021-09-12,Yes,941,1239,169
2021-09-13,NULL,376,355,213
2021-09-13,No,9106,10660,2097
2021-09-13,Yes,906,1225,149
2021-09-14,NULL,249,299,130
2021-09-14,No,8481,9852,1336
2021-09-14,Yes,829,1164,126
2021-09-15,NULL,193,200,202
2021-09-15,No,5353,6315,1020
2021-09-15,Yes,466,594,95
2021-09-16,NULL,91,90,5
2021-09-16,No,1035,1171,40
2021-09-16,Yes,102,132,8
2021-09-17,NULL,449,454,295
2021-09-17,No,6837,7831,1229
2021-09-17,Yes,758,1019,114
2021-09-18,NULL,163,178,110
2021-09-18,No,5505,6499,845
2021-09-18,Yes,469,603,45
2021-09-19,NULL,346,324,167
2021-09-19,No,7625,9087,1876
2021-09-19,Yes,792,1104,198
2021-09-20,NULL,353,328,117
2021-09-20,No,7781,9450,1430
2021-09-20,Yes,798,1157,158
2021-09-21,NULL,149,151,53
2021-09-21,No,4141,4769,629
2021-09-21,Yes,366,482,62
2021-09-22,NULL,254,249,128
2021-09-22,No,6558,7482,876
2021-09-22,Yes,661,939,98
2021-09-23,NULL,189,209,106
2021-09-23,No,5571,6614,763
2021-09-23,Yes,654,870,132
2021-09-24,NULL,191,176,93
2021-09-24,No,4512,5085,596
2021-09-24,Yes,570,822,109
2021-09-25,NULL,125,120,30
2021-09-25,No,2964,3255,389
2021-09-25,Yes,305,408,44
2021-09-26,NULL,176,212,63
2021-09-26,No,5139,5702,741
2021-09-26,Yes,713,875,92
2021-09-27,NULL,259,248,94
2021-09-27,No,4694,5214,689
2021-09-27,Yes,626,856,117
2021-09-28,NULL,124,157,45
2021-09-28,No,3440,4011,394
2021-09-28,Yes,396,479,25
2021-09-29,NULL,344,309,84
2021-09-29,No,5164,5767,615
2021-09-29,Yes,701,837,103
2021-09-30,NULL,321,299,90
2021-09-30,No,4636,5221,667
2021-09-30,Yes,758,964,127
2021-10-01,NULL,300,305,147
2021-10-01,No,4044,4858,663
2021-10-01,Yes,590,844,113
2021-10-02,NULL,138,166,54
2021-10-02,No,2842,3568,394
2021-10-02,Yes,342,438,58
2021-10-03,NULL,450,340,162
2021-10-03,No,5270,6040,914
2021-10-03,Yes,693,892,141
2021-10-04,NULL,205,257,116
2021-10-04,No,5048,6257,1346
2021-10-04,Yes,622,816,162
2021-10-05,NULL,211,266,100
2021-10-05,No,5404,5611,1268
2021-10-05,Yes,586,905,194
2021-10-06,NULL,196,215,118
2021-10-06,No,4852,5408,1353
2021-10-06,Yes,512,692,156
2021-10-07,NULL,190,228,116
2021-10-07,No,3873,4759,1034
2021-10-07,Yes,519,740,174
2021-10-08,NULL,203,211,112
2021-10-08,No,3151,3683,872
2021-10-08,Yes,527,795,183
2021-10-09,NULL,147,150,47
2021-10-09,No,1881,2139,525
2021-10-09,Yes,300,363,84
2021-10-10,NULL,414,375,199
2021-10-10,No,3753,4431,1199
2021-10-10,Yes,625,854,217
2021-10-11,NULL,242,299,116
2021-10-11,No,3641,4807,1558
2021-10-11,Yes,649,831,267
2021-10-12,NULL,275,305,131
2021-10-12,No,3488,3813,1110
2021-10-12,Yes,542,796,270
2021-10-13,NULL,271,263,112
2021-10-13,No,3386,3690,1325
2021-10-13,Yes,455,679,265
2021-10-14,NULL,259,259,138
2021-10-14,No,2957,3683,1454
2021-10-14,Yes,485,695,324
