test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,889,1202,111
2021-09-04,NULL,142,140,60
2021-09-04,No,3670,4287,405
2021-09-04,Yes,502,607,41
2021-09-05,NULL,242,240,133
2021-09-05,No,9116,10194,715
2021-09-05,Yes,890,1131,95
2021-09-06,NULL,183,207,106
2021-09-06,No,8147,9314,776
2021-09-06,Yes,754,969,101
2021-09-07,NULL,143,161,56
2021-09-07,No,3166,3646,198
2021-09-07,Yes,337,443,30
2021-09-08,NULL,150,163,84
2021-09-08,No,4165,4475,285
2021-09-08,Yes,410,541,31
2021-09-09,NULL,262,268,77
2021-09-09,No,9936,10474,555
2021-09-09,Yes,921,1112,88
2021-09-10,NULL,302,275,140
2021-09-10,No,9501,10226,912
2021-09-10,Yes,899,1201,116
2021-09-11,NULL,132,162,53
2021-09-11,No,4908,5502,271
2021-09-11,Yes,539,714,33
2021-09-12,NULL,368,322,152
2021-09-12,No,10504,11531,928
2021-09-12,Yes,982,1255,137
2021-09-13,NULL,319,285,180
2021-09-13,No,9792,11014,1201
2021-09-13,Yes,943,1223,132
2021-09-14,NULL,197,239,117
2021-09-14,No,8746,10100,991
2021-09-14,Yes,849,1194,100
2021-09-15,NULL,172,188,191
2021-09-15,No,5466,6480,793
2021-09-15,Yes,474,608,77
2021-09-16,NULL,84,80,4
2021-09-16,No,1060,1179,25
2021-09-16,Yes,103,132,7
2021-09-17,NULL,358,381,278
2021-09-17,No,7251,8110,689
2021-09-17,Yes,767,1040,97
2021-09-18,NULL,151,143,79
2021-09-18,No,5771,6715,433
2021-09-18,Yes,483,609,34
2021-09-19,NULL,255,244,133
2021-09-19,No,8373,9477,908
2021-09-19,Yes,839,1128,158
2021-09-20,NULL,287,261,90
2021-09-20,No,8273,9580,948
2021-09-20,Yes,862,1137,132
2021-09-21,NULL,139,142,48
2021-09-21,No,4310,4890,363
2021-09-21,Yes,371,487,57
2021-09-22,NULL,186,196,109
2021-09-22,No,6843,7695,486
2021-09-22,Yes,691,946,74
2021-09-23,NULL,171,183,93
2021-09-23,No,5761,6732,506
2021-09-23,Yes,665,887,113
2021-09-24,NULL,180,156,84
2021-09-24,No,4600,5180,449
2021-09-24,Yes,573,845,88
2021-09-25,NULL,119,106,28
2021-09-25,No,3028,3323,277
2021-09-25,Yes,315,413,34
2021-09-26,NULL,163,196,49
2021-09-26,No,5278,5804,536
2021-09-26,Yes,736,873,79
2021-09-27,NULL,228,228,91
2021-09-27,No,4849,5302,492
2021-09-27,Yes,632,871,100
2021-09-28,NULL,119,146,37
2021-09-28,No,3533,4083,254
2021-09-28,Yes,398,483,21
2021-09-29,NULL,324,293,74
2021-09-29,No,5257,5890,435
2021-09-29,Yes,695,859,89
2021-09-30,NULL,304,284,84
2021-09-30,No,4694,5375,484
2021-09-30,Yes,761,1003,95
2021-10-01,NULL,283,294,126
2021-10-01,No,4183,4976,446
2021-10-01,Yes,608,857,89
2021-10-02,NULL,124,149,48
2021-10-02,No,2920,3674,244
2021-10-02,Yes,355,447,39
2021-10-03,NULL,449,308,120
2021-10-03,No,5544,6158,583
2021-10-03,Yes,716,917,103
2021-10-04,NULL,179,235,96
2021-10-04,No,5292,6462,965
2021-10-04,Yes,642,838,125
2021-10-05,NULL,195,233,79
2021-10-05,No,5686,5818,841
2021-10-05,Yes,621,935,143
2021-10-06,NULL,171,184,91
2021-10-06,No,5148,5778,760
2021-10-06,Yes,535,720,108
2021-10-07,NULL,178,210,101
2021-10-07,No,4080,4948,677
2021-10-07,Yes,541,772,128
2021-10-08,NULL,191,200,91
2021-10-08,No,3329,3843,574
2021-10-08,Yes,540,836,131
2021-10-09,NULL,125,123,38
2021-10-09,No,1980,2270,341
2021-10-09,Yes,317,394,48
2021-10-10,NULL,320,247,167
2021-10-10,No,4209,4743,664
2021-10-10,Yes,661,901,151
2021-10-11,NULL,200,225,78
2021-10-11,No,4041,5184,926
2021-10-11,Yes,698,899,160
2021-10-12,NULL,247,258,91
2021-10-12,No,3701,4200,620
2021-10-12,Yes,574,879,163
2021-10-13,NULL,232,226,69
2021-10-13,No,3675,4110,722
2021-10-13,Yes,504,719,184
2021-10-14,NULL,225,218,113
2021-10-14,No,3462,3929,835
2021-10-14,Yes,541,805,177
2021-10-15,NULL,163,178,118
2021-10-15,No,2853,3430,515
2021-10-15,Yes,557,760,124
2021-10-16,NULL,140,136,57
2021-10-16,No,2014,2312,288
2021-10-16,Yes,288,361,52
2021-10-17,NULL,233,236,90
2021-10-17,No,3428,3871,636
2021-10-17,Yes,611,830,136
2021-10-18,NULL,235,238,103
2021-10-18,No,3241,3969,734
2021-10-18,Yes,639,922,149
2021-10-19,NULL,201,239,94
2021-10-19,No,2749,3431,551
2021-10-19,Yes,588,885,153
2021-10-20,NULL,247,267,84
2021-10-20,No,2742,3330,536
2021-10-20,Yes,521,718,128
2021-10-21,NULL,199,234,111
2021-10-21,No,2878,3246,512
2021-10-21,Yes,588,838,169
2021-10-22,NULL,320,290,111
2021-10-22,No,2332,2636,524
2021-10-22,Yes,496,701,143
2021-10-23,NULL,141,164,49
2021-10-23,No,1552,1820,299
2021-10-23,Yes,264,363,44
2021-10-24,NULL,202,263,98
2021-10-24,No,3003,3489,694
2021-10-24,Yes,642,774,165
2021-10-25,NULL,233,237,141
2021-10-25,No,2857,3456,692
2021-10-25,Yes,585,855,178
2021-10-26,NULL,225,222,105
2021-10-26,No,2626,3000,644
2021-10-26,Yes,539,742,163
2021-10-27,NULL,187,250,117
2021-10-27,No,2457,2624,713
2021-10-27,Yes,483,656,153
2021-10-28,NULL,260,254,101
2021-10-28,No,2526,2606,730
2021-10-28,Yes,532,727,203
2021-10-29,NULL,178,212,83
2021-10-29,No,1826,2030,504
2021-10-29,Yes,528,734,148
2021-10-30,NULL,112,137,94
2021-10-30,No,1132,1236,258
2021-10-30,Yes,278,368,41
2021-10-31,NULL,988,1798,141
2021-10-31,No,2629,2961,565
2021-10-31,Yes,606,795,164
2021-11-01,NULL,219,307,144
2021-11-01,No,2607,3265,935
2021-11-01,Yes,590,790,184
2021-11-02,NULL,232,248,147
2021-11-02,No,2689,3515,833
2021-11-02,Yes,519,899,238
2021-11-03,NULL,214,243,157
2021-11-03,No,2109,2896,854
2021-11-03,Yes,465,727,250
2021-11-04,NULL,189,207,144
2021-11-04,No,1941,2614,830
2021-11-04,Yes,490,787,239
2021-11-05,NULL,192,267,88
2021-11-05,No,1650,2135,680
2021-11-05,Yes,438,756,182
2021-11-06,NULL,97,101,81
2021-11-06,No,1092,1516,383
2021-11-06,Yes,258,450,82
2021-11-07,NULL,331,277,156
2021-11-07,No,2439,2754,1048
2021-11-07,Yes,638,856,245
2021-11-08,NULL,203,257,185
2021-11-08,No,2419,2381,1013
2021-11-08,Yes,620,817,363
2021-11-09,NULL,227,241,187
2021-11-09,No,2124,2299,1505
2021-11-09,Yes,446,711,492
2021-11-10,NULL,212,292,167
2021-11-10,No,2216,2998,929
2021-11-10,Yes,462,894,257
2021-11-11,NULL,237,261,125
2021-11-11,No,1907,2731,875
2021-11-11,Yes,508,923,219
2021-11-12,NULL,196,301,152
2021-11-12,No,1684,2056,616
2021-11-12,Yes,462,737,185
2021-11-13,NULL,124,160,67
2021-11-13,No,1025,1350,342
2021-11-13,Yes,230,386,64
2021-11-14,NULL,243,261,180
2021-11-14,No,2361,2682,1058
2021-11-14,Yes,550,739,306
2021-11-15,NULL,235,333,143
2021-11-15,No,2311,3075,1047
2021-11-15,Yes,563,789,281
2021-11-16,NULL,189,237,137
2021-11-16,No,2040,2473,804
2021-11-16,Yes,466,651,187
2021-11-17,NULL,378,273,122
2021-11-17,No,1863,2739,853
2021-11-17,Yes,411,779,165
2021-11-18,NULL,204,240,141
2021-11-18,No,1911,2539,938
2021-11-18,Yes,503,756,262
2021-11-19,NULL,213,275,134
2021-11-19,No,1709,2131,746
2021-11-19,Yes,466,742,222
2021-11-20,NULL,116,127,89
2021-11-20,No,1276,1530,486
2021-11-20,Yes,235,384,120
2021-11-21,NULL,251,242,172
2021-11-21,No,2496,3077,1126
2021-11-21,Yes,572,698,253
2021-11-22,NULL,220,301,146
2021-11-22,No,2227,2876,862
2021-11-22,Yes,516,786,238
2021-11-23,NULL,276,323,123
2021-11-23,No,2112,2859,762
2021-11-23,Yes,464,719,214
2021-11-24,NULL,256,286,160
2021-11-24,No,2140,2817,1248
2021-11-24,Yes,437,624,270
2021-11-25,NULL,284,262,151
2021-11-25,No,2248,3223,1143
2021-11-25,Yes,528,794,306
2021-11-26,NULL,245,269,67
2021-11-26,No,1885,2658,333
2021-11-26,Yes,495,804,93
2021-11-27,NULL,55,96,40
2021-11-27,No,1038,1812,79
2021-11-27,Yes,241,438,17
2021-11-28,NULL,342,409,65
2021-11-28,No,2281,3504,350
2021-11-28,Yes,586,945,88
2021-11-29,NULL,230,309,78
2021-11-29,No,2266,3247,310
2021-11-29,Yes,458,796,59
2021-11-30,NULL,291,348,68
2021-11-30,No,1968,2175,263
2021-11-30,Yes,381,523,50
2021-12-01,NULL,245,257,49
2021-12-01,No,1801,2208,373
2021-12-01,Yes,353,507,54
2021-12-02,NULL,230,254,67
2021-12-02,No,1651,2216,285
2021-12-02,Yes,345,506,67
2021-12-03,NULL,219,245,67
2021-12-03,No,1504,1809,246
2021-12-03,Yes,317,492,57
2021-12-04,NULL,55,57,41
2021-12-04,No,911,1384,136
2021-12-04,Yes,201,233,23
2021-12-05,NULL,243,242,91
2021-12-05,No,1891,2551,298
2021-12-05,Yes,402,524,85
2021-12-06,NULL,225,231,56
2021-12-06,No,1756,1983,265
2021-12-06,Yes,398,618,57
2021-12-07,NULL,209,296,102
2021-12-07,No,1804,2146,352
2021-12-07,Yes,356,583,63
2021-12-08,NULL,241,230,83
2021-12-08,No,1479,1830,258
2021-12-08,Yes,309,417,47
2021-12-09,NULL,191,259,39
2021-12-09,No,1576,2148,222
2021-12-09,Yes,328,486,61
2021-12-10,NULL,271,316,43
2021-12-10,No,1300,1602,233
2021-12-10,Yes,286,463,54
2021-12-11,NULL,103,119,24
2021-12-11,No,834,1055,122
2021-12-11,Yes,180,236,23
2021-12-12,NULL,293,352,47
2021-12-12,No,1813,2242,291
2021-12-12,Yes,403,597,44
2021-12-13,NULL,260,400,42
2021-12-13,No,1703,2237,319
2021-12-13,Yes,409,558,73
2021-12-14,NULL,281,411,64
2021-12-14,No,1835,2263,522
2021-12-14,Yes,392,540,57
2021-12-15,NULL,245,342,72
2021-12-15,No,2002,2614,427
2021-12-15,Yes,340,502,59
2021-12-16,NULL,213,339,50
2021-12-16,No,1820,2160,509
2021-12-16,Yes,349,463,83
2021-12-17,NULL,300,401,73
2021-12-17,No,1471,1798,307
2021-12-17,Yes,323,464,43
2021-12-18,NULL,107,143,45
2021-12-18,No,1032,1295,258
2021-12-18,Yes,198,236,27
2021-12-19,NULL,286,367,67
2021-12-19,No,2372,2593,439
2021-12-19,Yes,420,548,80
2021-12-20,NULL,222,354,59
2021-12-20,No,1747,2163,473
2021-12-20,Yes,319,419,72
2021-12-21,NULL,234,250,92
2021-12-21,No,1903,2355,683
2021-12-21,Yes,330,451,86
2021-12-22,NULL,198,343,91
2021-12-22,No,1867,2255,544
2021-12-22,Yes,362,490,49
2021-12-23,NULL,202,280,108
2021-12-23,No,1855,2048,403
2021-12-23,Yes,394,505,71
2021-12-24,NULL,182,305,96
2021-12-24,No,1791,1946,311
2021-12-24,Yes,335,450,38
2021-12-25,NULL,78,114,72
2021-12-25,No,1076,1077,164
2021-12-25,Yes,238,232,21
2021-12-26,NULL,247,238,107
2021-12-26,No,2461,2933,434
2021-12-26,Yes,489,657,50
2021-12-27,NULL,261,310,128
2021-12-27,No,2572,3089,382
2021-12-27,Yes,503,731,82
2021-12-28,NULL,285,396,155
2021-12-28,No,2877,3270,817
2021-12-28,Yes,622,718,93
2021-12-29,NULL,246,309,90
2021-12-29,No,3568,3831,506
2021-12-29,Yes,679,895,78
2021-12-30,NULL,278,344,34
2021-12-30,No,3397,3850,289
2021-12-30,Yes,641,890,37
2021-12-31,NULL,164,220,84
2021-12-31,No,3037,3298,355
2021-12-31,Yes,586,730,35
2022-01-01,NULL,71,86,97
2022-01-01,No,2165,2319,285
2022-01-01,Yes,418,525,34
2022-01-02,NULL,230,241,135
2022-01-02,No,4770,5453,723
2022-01-02,Yes,863,1083,60
2022-01-03,NULL,380,344,137
2022-01-03,No,5074,5657,1018
2022-01-03,Yes,866,1136,73
2022-01-04,NULL,348,290,230
2022-01-04,No,5682,6295,1134
2022-01-04,Yes,1024,1402,136
2022-01-05,NULL,373,409,241
2022-01-05,No,9447,10260,1689
2022-01-05,Yes,1479,1963,101
2022-01-06,NULL,302,354,344
2022-01-06,No,8889,9625,1278
2022-01-06,Yes,1406,1955,107
2022-01-07,NULL,208,229,115
2022-01-07,No,6233,7028,1075
2022-01-07,Yes,1233,1645,90
2022-01-08,NULL,180,247,110
2022-01-08,No,6403,7037,961
2022-01-08,Yes,1298,1716,105
2022-01-09,NULL,331,411,299
2022-01-09,No,11370,12153,2726
2022-01-09,Yes,2198,3081,207
2022-01-10,NULL,295,390,310
2022-01-10,No,10527,11413,3353
2022-01-10,Yes,2230,3070,265
2022-01-11,NULL,333,420,321
2022-01-11,No,11129,12148,3468
2022-01-11,Yes,2599,3504,384
2022-01-12,NULL,344,384,288
2022-01-12,No,11564,12451,3489
2022-01-12,Yes,2488,3387,371
2022-01-13,NULL,290,366,363
2022-01-13,No,10864,11441,3251
2022-01-13,Yes,2470,3361,386
