first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/07/04,2021/07/10,0-19,לא ידוע,1507.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56515.0,727.0,0.0,36688.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8395.0,77.0,0.0,1838.0,467.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10802.0,73.0,0.0,1926.0,440.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8631.0,59.0,0.0,1579.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11315.0,71.0,0.0,1696.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,273.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10291.0,69.0,0.0,1260.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12630.0,62.0,0.0,1598.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,337.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10578.0,79.0,0.0,1151.0,382.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,300.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13338.0,118.0,0.0,1448.0,387.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,242.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10593.0,98.0,0.0,951.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13756.0,111.0,0.0,1276.0,317.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10398.0,92.0,<15,826.0,304.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,218.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13565.0,121.0,0.0,1147.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11496.0,87.0,0.0,828.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8158.0,62.0,0.0,651.0,212.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9848.0,72.0,0.0,607.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,186.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6596.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9162.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6017.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,131.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5290.0,60.0,0.0,258.0,109.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7639.0,66.0,<15,386.0,161.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6356.0,59.0,<15,286.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4615.0,49.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,138.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3424.0,26.0,0.0,188.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2332.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9285.0,38.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3817.0,24.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2158.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1859.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1377.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63915.0,1095.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1797.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,64946.0,1009.0,0.0,3611.0,14367.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11104.0,149.0,0.0,663.0,541.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13259.0,160.0,0.0,779.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,286.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10459.0,121.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13527.0,155.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11690.0,120.0,0.0,392.0,351.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14866.0,153.0,<15,466.0,389.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11868.0,139.0,0.0,354.0,377.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,320.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15508.0,214.0,0.0,433.0,370.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,278.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,12005.0,154.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15750.0,210.0,0.0,341.0,291.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11503.0,134.0,0.0,265.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,256.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15621.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,245.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13331.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9363.0,87.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11696.0,118.0,0.0,170.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,184.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7581.0,98.0,0.0,155.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,167.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10701.0,122.0,0.0,130.0,113.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6904.0,91.0,0.0,105.0,103.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6091.0,90.0,<15,73.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8699.0,96.0,0.0,81.0,97.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7398.0,84.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5171.0,71.0,0.0,51.0,58.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3958.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2796.0,52.0,<15,18.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9531.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4522.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1817.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1793.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1039.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104535.0,1778.0,0.0,4783.0,31010.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2123.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104231.0,1717.0,0.0,4370.0,29022.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13701.0,219.0,0.0,608.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17832.0,259.0,0.0,592.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,379.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13832.0,225.0,0.0,537.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18642.0,270.0,0.0,507.0,451.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,349.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15222.0,252.0,0.0,451.0,446.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19460.0,301.0,0.0,464.0,558.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,385.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15181.0,259.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,340.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20080.0,361.0,0.0,407.0,501.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,348.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14764.0,265.0,0.0,280.0,309.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20187.0,329.0,0.0,318.0,350.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13972.0,243.0,0.0,256.0,260.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,343.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19186.0,268.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,357.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15795.0,191.0,0.0,228.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10808.0,167.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13310.0,171.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,245.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8773.0,162.0,0.0,132.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12354.0,172.0,0.0,116.0,142.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7787.0,143.0,0.0,105.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,183.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7219.0,167.0,<15,84.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10121.0,163.0,0.0,93.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8255.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5832.0,121.0,<15,60.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4459.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3185.0,58.0,<15,40.0,42.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,79.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11266.0,111.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4958.0,91.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,91.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2160.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2188.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1148.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,129103.0,3036.0,0.0,9208.0,36787.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2547.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125519.0,2625.0,0.0,8096.0,34016.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18103.0,377.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23952.0,475.0,0.0,859.0,705.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,417.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17777.0,387.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23897.0,488.0,0.0,769.0,823.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,338.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19191.0,404.0,0.0,586.0,646.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25068.0,535.0,0.0,745.0,900.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,374.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19046.0,465.0,<15,517.0,612.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,401.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,25017.0,619.0,0.0,668.0,748.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,366.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17977.0,410.0,0.0,412.0,469.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24050.0,541.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16530.0,386.0,0.0,341.0,382.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,422.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22615.0,467.0,0.0,441.0,438.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19030.0,381.0,0.0,308.0,376.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12931.0,300.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15900.0,308.0,0.0,248.0,266.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10312.0,217.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14420.0,317.0,0.0,171.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9042.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8041.0,247.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11458.0,275.0,<15,153.0,239.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9478.0,238.0,<15,111.0,212.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6699.0,214.0,<15,71.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,154.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5092.0,138.0,0.0,70.0,117.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3641.0,130.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13320.0,242.0,<15,154.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5789.0,174.0,<15,62.0,98.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2851.0,35.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2680.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,880.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126928.0,4627.0,0.0,7538.0,6557.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2810.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124025.0,4416.0,0.0,6460.0,5957.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21604.0,638.0,0.0,588.0,459.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29311.0,865.0,0.0,586.0,397.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,488.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20184.0,660.0,0.0,512.0,425.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28343.0,821.0,0.0,447.0,352.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,346.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21135.0,606.0,0.0,378.0,333.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29084.0,847.0,0.0,456.0,349.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,408.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21303.0,670.0,0.0,334.0,274.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28686.0,919.0,0.0,392.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,364.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20098.0,688.0,0.0,242.0,188.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28145.0,908.0,0.0,336.0,214.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18766.0,656.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,344.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26019.0,714.0,0.0,259.0,195.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,324.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21546.0,571.0,0.0,201.0,140.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14740.0,476.0,<15,175.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18193.0,535.0,<15,170.0,122.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,243.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11527.0,411.0,<15,141.0,135.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,202.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16444.0,462.0,0.0,162.0,226.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10466.0,382.0,<15,145.0,277.0,36747.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9120.0,377.0,<15,106.0,280.0,47638.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12934.0,395.0,<15,140.0,223.0,45102.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10400.0,367.0,<15,130.0,177.0,48471.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7532.0,289.0,<15,102.0,227.0,50302.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,157.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,6011.0,204.0,<15,77.0,126.0,31930.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4142.0,166.0,<15,73.0,142.0,32907.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16387.0,389.0,26.0,250.0,236.0,43952.0,0.0
2021/08/01,2021/08/07,80+,זכר,7344.0,258.0,15.0,90.0,162.0,37391.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2419.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2573.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1037.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,146058.0,6982.0,0.0,11698.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2200.0,84.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141665.0,7044.0,0.0,11074.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27170.0,1110.0,0.0,865.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34812.0,1418.0,0.0,841.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,526.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24934.0,1276.0,0.0,751.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32827.0,1413.0,0.0,726.0,421.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,396.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25435.0,1194.0,0.0,623.0,472.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33399.0,1520.0,0.0,747.0,434.0,83.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,458.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26195.0,1156.0,0.0,579.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,422.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33871.0,1525.0,0.0,673.0,358.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,417.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24316.0,1160.0,0.0,476.0,262.0,367.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,33005.0,1460.0,0.0,564.0,294.0,486.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21816.0,962.0,0.0,387.0,249.0,557.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,385.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30416.0,1204.0,0.0,482.0,273.0,865.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,נקבה,25426.0,1020.0,<15,406.0,271.0,10170.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17257.0,814.0,<15,301.0,285.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,21268.0,888.0,0.0,302.0,247.0,12135.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,260.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,זכר,14115.0,705.0,0.0,283.0,256.0,13194.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,235.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18377.0,750.0,<15,327.0,356.0,41254.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11719.0,585.0,<15,283.0,440.0,39480.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,198.0,<15,0.0,,,,
2021/08/08,2021/08/14,65-69,זכר,10325.0,564.0,<15,202.0,417.0,43982.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14298.0,636.0,<15,266.0,341.0,46881.0,0.0
2021/08/08,2021/08/14,70-74,נקבה,11545.0,521.0,<15,219.0,301.0,46003.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8310.0,461.0,<15,173.0,345.0,40939.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,191.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6668.0,277.0,<15,148.0,170.0,30035.0,0.0
2021/08/08,2021/08/14,75-79,זכר,4539.0,280.0,<15,106.0,180.0,25177.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,80+,נקבה,18528.0,471.0,32.0,298.0,306.0,44248.0,0.0
2021/08/08,2021/08/14,80+,זכר,7974.0,387.0,42.0,164.0,220.0,32526.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,87.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2495.0,56.0,0.0,<15,,16.0,0.0
2021/08/08,2021/08/14,NULL,זכר,2297.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,885.0,<15,0.0,,,,
2021/08/15,2021/08/21,0-19,זכר,190246.0,11071.0,0.0,15755.0,7738.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2167.0,87.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181170.0,9469.0,0.0,15374.0,6887.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27622.0,1722.0,0.0,1180.0,907.0,,0.0
2021/08/15,2021/08/21,20-24,נקבה,35622.0,2158.0,0.0,1177.0,653.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,406.0,17.0,0.0,,,,
2021/08/15,2021/08/21,25-29,זכר,25545.0,1694.0,0.0,1029.0,739.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33186.0,1999.0,<15,1016.0,606.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,456.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25787.0,1625.0,0.0,945.0,595.0,2340.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34271.0,2093.0,0.0,1088.0,619.0,2879.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,460.0,18.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26692.0,1690.0,<15,838.0,555.0,3073.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,426.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35288.0,2158.0,0.0,984.0,556.0,4404.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,375.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,זכר,24548.0,1476.0,0.0,742.0,521.0,16202.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,34087.0,1911.0,0.0,864.0,483.0,15675.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22510.0,1314.0,0.0,649.0,534.0,22561.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,388.0,<15,0.0,,,,
2021/08/15,2021/08/21,45-49,נקבה,31853.0,1593.0,0.0,756.0,526.0,21787.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/08/15,2021/08/21,50-54,נקבה,25124.0,1208.0,0.0,703.0,731.0,57048.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17240.0,1059.0,0.0,585.0,845.0,60879.0,0.0
2021/08/15,2021/08/21,55-59,נקבה,21214.0,1023.0,<15,606.0,688.0,59918.0,0.0
2021/08/15,2021/08/21,55-59,לא ידוע,283.0,<15,0.0,,,,
2021/08/15,2021/08/21,55-59,זכר,13845.0,866.0,<15,455.0,826.0,63617.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,244.0,<15,0.0,,,,
2021/08/15,2021/08/21,60-64,נקבה,18767.0,745.0,<15,445.0,428.0,28061.0,0.0
2021/08/15,2021/08/21,60-64,זכר,11900.0,604.0,<15,383.0,460.0,26295.0,0.0
2021/08/15,2021/08/21,65-69,לא ידוע,230.0,<15,0.0,,,,
