test_date,age_60_and_above,male,female,NULL
2021-09-03,No,6882,7406,1523
2021-09-03,Yes,838,1179,165
2021-09-04,NULL,208,211,87
2021-09-04,No,3469,3969,764
2021-09-04,Yes,479,597,67
2021-09-05,NULL,392,416,176
2021-09-05,No,8328,9469,1860
2021-09-05,Yes,839,1097,154
2021-09-06,NULL,233,293,160
2021-09-06,No,7433,8902,1704
2021-09-06,Yes,720,921,172
2021-09-07,NULL,162,209,103
2021-09-07,No,3044,3384,471
2021-09-07,Yes,334,412,53
2021-09-08,NULL,200,235,143
2021-09-08,No,3786,4140,811
2021-09-08,Yes,395,512,62
2021-09-09,NULL,489,516,123
2021-09-09,No,9057,9619,1723
2021-09-09,Yes,886,1057,132
