VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,60-69,120,182,0,0
2021-05-24,20-29,548,901,0,0
2021-05-25,0-19,255,371,0,0
2021-05-25,40-49,286,369,0,0
2021-05-25,70-79,67,99,0,0
2021-05-25,30-39,404,572,0,0
2021-05-25,80-89,31,70,0,0
2021-05-25,50-59,163,247,0,0
2021-05-25,90+,<15,24,0,0
2021-05-25,60-69,143,186,0,0
2021-05-25,20-29,448,632,0,0
2021-05-26,80-89,25,52,0,0
2021-05-26,50-59,119,203,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,30-39,280,626,0,0
2021-05-26,40-49,191,350,0,0
2021-05-26,20-29,381,634,0,0
2021-05-26,70-79,54,92,0,0
2021-05-26,60-69,79,146,0,0
2021-05-26,0-19,250,366,0,0
2021-05-27,60-69,79,166,0,0
2021-05-27,20-29,538,962,0,0
2021-05-27,0-19,304,593,0,0
2021-05-27,90+,<15,23,0,0
2021-05-27,50-59,173,242,0,0
2021-05-27,30-39,411,648,0,0
2021-05-27,70-79,50,92,0,0
2021-05-27,40-49,246,370,0,0
2021-05-27,80-89,20,69,0,0
2021-05-28,60-69,40,97,0,0
2021-05-28,80-89,<15,15,0,0
2021-05-28,50-59,90,172,0,0
2021-05-28,20-29,189,280,0,0
2021-05-28,0-19,128,178,0,0
2021-05-28,40-49,117,240,0,0
2021-05-28,30-39,169,361,0,0
2021-05-28,70-79,18,38,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,20-29,43,80,0,0
2021-05-29,0-19,22,34,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,50-59,18,18,0,0
2021-05-29,30-39,38,39,0,0
2021-05-29,40-49,39,27,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-30,20-29,424,492,0,0
2021-05-30,80-89,24,36,0,0
2021-05-30,0-19,241,300,0,0
2021-05-30,70-79,58,79,0,0
2021-05-30,40-49,246,282,0,0
2021-05-30,30-39,370,448,0,0
2021-05-30,50-59,171,164,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,60-69,95,110,0,0
2021-05-31,20-29,534,548,0,0
2021-05-31,60-69,98,130,0,0
2021-05-31,70-79,42,65,0,0
2021-05-31,0-19,199,318,0,0
2021-05-31,30-39,471,507,0,0
2021-05-31,50-59,130,197,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,40-49,224,285,0,0
2021-05-31,80-89,<15,19,0,0
2021-06-01,20-29,393,480,0,0
2021-06-01,60-69,65,106,0,0
2021-06-01,70-79,37,56,0,0
2021-06-01,0-19,220,307,0,0
2021-06-01,30-39,264,423,0,0
2021-06-01,50-59,147,151,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-01,40-49,198,234,0,0
2021-06-01,80-89,27,39,0,0
2021-06-02,60-69,72,90,0,0
2021-06-02,40-49,210,208,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,20-29,480,439,0,0
2021-06-02,70-79,43,49,0,0
2021-06-02,80-89,17,28,0,0
2021-06-02,50-59,123,149,0,0
2021-06-02,30-39,300,348,0,0
2021-06-02,0-19,239,266,0,0
2021-06-03,60-69,69,98,0,0
2021-06-03,70-79,38,50,0,0
2021-06-03,80-89,<15,31,0,0
2021-06-03,20-29,427,367,0,0
2021-06-03,40-49,191,191,0,0
2021-06-03,30-39,274,319,0,0
2021-06-03,0-19,521,273,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,50-59,124,138,0,0
2021-06-04,70-79,<15,24,0,0
2021-06-04,50-59,67,87,0,0
2021-06-04,0-19,547,161,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,90+,0,<15,0,0
2021-06-04,40-49,118,111,0,0
2021-06-04,30-39,148,172,0,0
2021-06-04,60-69,28,49,0,0
2021-06-04,20-29,149,148,0,0
2021-06-05,0-19,32,28,0,0
2021-06-05,20-29,48,42,0,0
2021-06-05,30-39,52,31,0,0
2021-06-05,40-49,23,17,0,0
2021-06-05,50-59,<15,<15,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-06,20-29,324,252,0,0
2021-06-06,40-49,146,105,0,0
2021-06-06,30-39,270,201,0,0
2021-06-06,60-69,64,54,0,0
2021-06-06,0-19,3285,231,0,0
2021-06-06,50-59,126,84,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,70-79,44,39,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-07,60-69,74,50,0,0
2021-06-07,0-19,3057,114,0,0
2021-06-07,70-79,44,31,0,0
2021-06-07,30-39,367,173,0,0
2021-06-07,80-89,28,24,0,0
2021-06-07,20-29,482,209,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-07,40-49,229,108,0,0
2021-06-07,50-59,123,80,0,0
2021-06-08,50-59,116,117,0,0
2021-06-08,20-29,284,283,0,0
2021-06-08,80-89,<15,18,0,0
2021-06-08,30-39,292,249,0,0
2021-06-08,40-49,147,162,0,0
2021-06-08,60-69,72,84,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-08,0-19,2771,196,0,0
2021-06-08,70-79,22,39,0,0
2021-06-09,30-39,262,273,0,0
2021-06-09,80-89,16,29,0,0
2021-06-09,20-29,348,358,0,0
2021-06-09,70-79,47,57,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,60-69,75,82,0,0
2021-06-09,40-49,179,154,0,0
2021-06-09,0-19,2542,233,0,0
2021-06-09,50-59,110,103,0,0
2021-06-10,80-89,15,18,0,0
2021-06-10,0-19,2263,249,0,0
2021-06-10,50-59,114,106,0,0
2021-06-10,20-29,386,335,0,0
2021-06-10,60-69,69,72,0,0
2021-06-10,70-79,27,47,0,0
2021-06-10,30-39,272,275,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,40-49,181,169,0,0
2021-06-11,30-39,118,124,0,0
2021-06-11,20-29,133,144,0,0
2021-06-11,60-69,<15,28,0,0
2021-06-11,0-19,965,112,0,0
2021-06-11,50-59,50,42,0,0
2021-06-11,70-79,<15,22,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,40-49,79,89,0,0
2021-06-12,20-29,48,42,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,30-39,50,34,0,0
2021-06-12,50-59,<15,18,0,0
2021-06-12,0-19,63,28,0,0
2021-06-12,40-49,28,27,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-13,30-39,259,284,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-13,40-49,176,160,0,0
2021-06-13,20-29,308,327,0,0
2021-06-13,70-79,36,40,0,0
2021-06-13,0-19,2134,244,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,50-59,104,119,0,0
2021-06-13,60-69,64,60,0,0
2021-06-14,0-19,1905,303,0,0
2021-06-14,20-29,367,386,0,0
2021-06-14,40-49,214,209,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-14,70-79,31,30,0,0
2021-06-14,50-59,111,137,0,0
2021-06-14,60-69,76,105,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-14,30-39,312,316,0,0
2021-06-15,60-69,87,82,0,0
2021-06-15,70-79,31,54,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,50-59,136,110,0,0
2021-06-15,40-49,197,174,0,0
2021-06-15,0-19,1972,212,0,0
2021-06-15,30-39,302,344,0,0
2021-06-15,20-29,378,346,0,0
2021-06-15,80-89,16,24,0,0
2021-06-16,20-29,306,217,0,0
2021-06-16,60-69,62,63,0,0
2021-06-16,90+,<15,15,0,0
2021-06-16,0-19,1708,169,0,0
2021-06-16,70-79,31,52,0,0
2021-06-16,30-39,265,201,0,0
2021-06-16,80-89,<15,32,0,0
2021-06-16,40-49,187,153,0,0
2021-06-16,50-59,131,76,0,0
2021-06-17,40-49,218,149,0,0
2021-06-17,60-69,73,58,0,0
2021-06-17,30-39,308,282,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,80-89,16,<15,0,0
2021-06-17,0-19,1556,216,0,0
2021-06-17,20-29,399,295,0,0
2021-06-17,50-59,105,112,0,0
2021-06-17,70-79,28,46,0,0
2021-06-18,40-49,93,74,0,0
2021-06-18,90+,<15,0,0,0
2021-06-18,50-59,43,50,0,0
2021-06-18,20-29,153,108,0,0
2021-06-18,0-19,741,85,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-18,70-79,<15,<15,0,0
2021-06-18,30-39,166,117,0,0
2021-06-18,60-69,30,28,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,40-49,18,32,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-19,0-19,73,<15,0,0
2021-06-19,20-29,59,37,0,0
2021-06-19,30-39,38,29,0,0
2021-06-19,50-59,18,16,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-20,70-79,35,44,0,0
2021-06-20,60-69,62,80,0,0
2021-06-20,30-39,309,311,0,0
2021-06-20,80-89,16,19,0,0
2021-06-20,0-19,2167,216,0,0
2021-06-20,50-59,139,141,0,0
2021-06-20,40-49,204,213,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-20,20-29,370,291,0,0
2021-06-21,0-19,3560,266,0,0
2021-06-21,50-59,158,82,0,0
2021-06-21,40-49,254,154,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,20-29,641,291,0,0
2021-06-21,30-39,487,260,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-21,70-79,34,59,0,0
2021-06-21,60-69,78,67,0,0
2021-06-22,50-59,176,114,0,0
2021-06-22,70-79,47,35,0,0
2021-06-22,0-19,5365,167,0,0
2021-06-22,40-49,264,178,0,0
2021-06-22,60-69,100,53,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,30-39,404,250,0,0
2021-06-22,80-89,27,17,0,0
2021-06-22,20-29,515,267,0,0
2021-06-23,50-59,207,115,0,0
2021-06-23,60-69,127,73,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-23,40-49,339,171,0,0
2021-06-23,0-19,8832,215,0,0
2021-06-23,30-39,515,261,0,0
2021-06-23,70-79,50,42,0,0
2021-06-23,20-29,606,370,0,0
2021-06-23,80-89,36,21,0,0
2021-06-24,60-69,128,77,0,0
2021-06-24,30-39,531,256,0,0
2021-06-24,40-49,380,178,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,50-59,278,109,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,0-19,9904,431,0,0
2021-06-24,70-79,82,49,0,0
2021-06-24,20-29,668,327,0,0
2021-06-25,30-39,306,125,0,0
2021-06-25,40-49,247,101,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,50-59,139,58,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,70-79,21,<15,0,0
2021-06-25,20-29,276,103,0,0
2021-06-25,60-69,53,39,0,0
2021-06-25,0-19,6028,470,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,50-59,37,16,0,0
2021-06-26,0-19,1959,37,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,40-49,68,28,0,0
2021-06-26,20-29,101,44,0,0
2021-06-26,30-39,73,50,0,0
2021-06-27,50-59,293,148,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-27,30-39,749,284,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,20-29,829,305,0,0
2021-06-27,40-49,438,187,0,0
2021-06-27,0-19,11019,2359,0,0
2021-06-27,60-69,168,73,0,0
2021-06-27,70-79,66,52,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,0-19,11781,2587,0,0
2021-06-28,40-49,506,178,0,0
2021-06-28,80-89,39,24,0,0
2021-06-28,20-29,912,334,0,0
2021-06-28,50-59,340,123,0,0
2021-06-28,60-69,182,82,0,0
2021-06-28,70-79,71,56,0,0
2021-06-28,30-39,658,267,0,0
2021-06-29,50-59,381,137,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-29,70-79,101,58,0,0
2021-06-29,40-49,571,214,0,0
2021-06-29,30-39,793,305,0,0
2021-06-29,60-69,205,96,0,0
2021-06-29,0-19,13570,2604,0,0
2021-06-29,20-29,1007,278,0,0
2021-06-29,80-89,50,24,0,0
2021-06-30,40-49,595,190,0,0
2021-06-30,50-59,365,154,0,0
2021-06-30,80-89,64,29,0,0
2021-06-30,30-39,814,256,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,70-79,108,50,0,0
2021-06-30,0-19,13354,2313,0,0
2021-06-30,20-29,934,294,0,0
2021-06-30,60-69,211,89,0,0
2021-07-01,50-59,410,143,0,0
2021-07-01,30-39,829,258,0,0
2021-07-01,90+,16,<15,0,0
2021-07-01,40-49,616,188,0,0
2021-07-01,0-19,13555,2240,0,0
2021-07-01,60-69,225,116,0,0
2021-07-01,80-89,50,21,0,0
2021-07-01,70-79,94,47,0,0
2021-07-01,20-29,994,336,0,0
2021-07-02,30-39,510,128,0,0
2021-07-02,20-29,524,132,0,0
2021-07-02,60-69,97,53,0,0
2021-07-02,0-19,8050,1047,0,0
2021-07-02,40-49,347,96,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,50-59,219,81,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-02,70-79,42,27,0,0
2021-07-03,30-39,153,38,0,0
2021-07-03,50-59,62,18,0,0
2021-07-03,40-49,129,44,0,0
2021-07-03,70-79,18,<15,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,20-29,201,66,0,0
2021-07-03,0-19,2060,107,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-04,80-89,63,23,0,0
2021-07-04,70-79,127,57,0,0
2021-07-04,30-39,832,253,0,0
2021-07-04,20-29,1029,262,0,0
2021-07-04,40-49,638,193,0,0
2021-07-04,0-19,14347,2131,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-04,50-59,428,121,0,0
2021-07-04,60-69,239,103,0,0
2021-07-05,30-39,926,274,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,20-29,1212,301,0,0
2021-07-05,40-49,719,228,0,0
2021-07-05,0-19,14065,1895,0,0
2021-07-05,60-69,242,106,0,0
2021-07-05,70-79,136,48,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,50-59,474,142,0,0
2021-07-06,30-39,943,349,0,0
2021-07-06,50-59,427,137,0,0
2021-07-06,90+,16,<15,0,0
2021-07-06,0-19,13895,2084,0,0
2021-07-06,60-69,294,100,0,0
2021-07-06,80-89,57,20,0,0
2021-07-06,40-49,689,251,0,0
2021-07-06,20-29,1354,390,0,0
2021-07-06,70-79,145,55,0,0
2021-07-07,20-29,1082,283,0,0
2021-07-07,70-79,117,50,0,0
2021-07-07,50-59,385,125,0,0
2021-07-07,60-69,243,101,0,0
2021-07-07,40-49,704,180,0,0
2021-07-07,0-19,12014,1624,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,80-89,68,25,0,0
2021-07-07,30-39,868,275,0,0
2021-07-08,50-59,422,141,0,0
2021-07-08,40-49,701,230,0,0
2021-07-08,70-79,144,42,0,0
2021-07-08,60-69,248,85,0,0
2021-07-08,80-89,82,21,0,0
2021-07-08,30-39,981,282,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,0-19,12692,1708,0,0
2021-07-08,20-29,1264,321,0,0
2021-07-09,30-39,637,172,0,0
2021-07-09,20-29,756,143,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,80-89,42,23,0,0
2021-07-09,0-19,8673,883,0,0
2021-07-09,50-59,299,67,0,0
2021-07-09,40-49,498,126,0,0
2021-07-09,60-69,127,63,0,0
2021-07-09,70-79,63,23,0,0
2021-07-10,40-49,253,60,0,0
2021-07-10,50-59,149,27,0,0
2021-07-10,0-19,3797,122,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-10,20-29,380,75,0,0
2021-07-10,30-39,284,72,0,0
2021-07-10,60-69,72,<15,0,0
2021-07-10,70-79,26,<15,0,0
2021-07-11,30-39,249,241,0,0
2021-07-11,50-59,103,77,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,0-19,523,1989,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,20-29,316,252,0,0
2021-07-11,60-69,52,70,0,0
2021-07-11,40-49,181,159,0,0
2021-07-11,90+,0,<15,0,0
2021-07-12,30-39,273,243,0,0
2021-07-12,40-49,225,162,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,70-79,27,29,0,0
2021-07-12,0-19,1181,2715,0,0
2021-07-12,50-59,132,102,0,0
2021-07-12,60-69,72,66,0,0
2021-07-12,20-29,476,339,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-13,30-39,360,263,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,80-89,19,19,0,0
2021-07-13,60-69,70,62,0,0
2021-07-13,70-79,32,35,0,0
2021-07-13,40-49,215,184,0,0
2021-07-13,20-29,566,412,0,0
2021-07-13,0-19,1527,4337,0,0
2021-07-13,50-59,142,120,0,0
2021-07-14,40-49,209,159,0,0
2021-07-14,0-19,1482,6530,0,0
2021-07-14,30-39,286,285,0,0
2021-07-14,20-29,473,287,0,0
2021-07-14,70-79,36,40,0,0
2021-07-14,80-89,24,26,0,0
2021-07-14,50-59,122,96,0,0
2021-07-14,60-69,80,71,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-15,0-19,1687,8143,0,0
2021-07-15,40-49,215,207,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,30-39,315,285,0,0
2021-07-15,60-69,78,69,0,0
2021-07-15,70-79,34,65,0,0
2021-07-15,80-89,<15,24,0,0
2021-07-15,50-59,147,119,0,0
2021-07-15,20-29,478,350,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,70-79,<15,20,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,60-69,25,31,0,0
2021-07-16,40-49,93,137,0,0
2021-07-16,20-29,217,134,0,0
2021-07-16,50-59,53,69,0,0
2021-07-16,0-19,723,5318,0,0
2021-07-16,30-39,131,143,0,0
2021-07-17,0-19,205,1199,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,20-29,69,62,0,0
2021-07-17,50-59,<15,24,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-17,40-49,23,39,0,0
2021-07-17,30-39,30,41,0,0
2021-07-18,30-39,235,276,0,0
2021-07-18,80-89,<15,20,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,40-49,146,170,0,0
2021-07-18,50-59,87,118,0,0
2021-07-18,0-19,1208,8800,0,0
2021-07-18,20-29,285,271,0,0
2021-07-18,60-69,50,63,0,0
2021-07-18,70-79,29,35,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,30-39,312,315,0,0
2021-07-19,50-59,126,126,0,0
2021-07-19,60-69,79,82,0,0
2021-07-19,20-29,502,372,0,0
2021-07-19,0-19,1862,10154,0,0
2021-07-19,40-49,234,195,0,0
2021-07-19,70-79,42,44,0,0
2021-07-20,40-49,194,200,0,0
2021-07-20,70-79,45,60,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,50-59,109,119,0,0
2021-07-20,60-69,77,94,0,0
2021-07-20,0-19,1515,10672,0,0
2021-07-20,20-29,406,349,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,30-39,273,316,0,0
2021-07-21,70-79,36,75,0,0
2021-07-21,40-49,172,212,0,0
2021-07-21,0-19,1378,10639,0,0
2021-07-21,50-59,123,150,0,0
2021-07-21,20-29,334,306,0,0
2021-07-21,30-39,239,310,0,0
2021-07-21,60-69,58,107,0,0
2021-07-21,80-89,21,44,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-22,70-79,39,56,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,60-69,80,99,0,0
2021-07-22,50-59,144,188,0,0
2021-07-22,40-49,214,284,0,0
2021-07-22,20-29,405,313,0,0
2021-07-22,0-19,1655,11857,0,0
2021-07-22,30-39,291,398,0,0
2021-07-22,80-89,17,36,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,30-39,229,227,0,0
2021-07-23,70-79,<15,28,0,0
2021-07-23,40-49,132,108,0,0
2021-07-23,20-29,239,172,0,0
2021-07-23,50-59,77,99,0,0
2021-07-23,0-19,1274,7513,0,0
2021-07-23,60-69,43,45,0,0
2021-07-23,90+,0,<15,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-24,80-89,<15,<15,0,0
2021-07-24,50-59,21,<15,0,0
2021-07-24,30-39,63,58,0,0
2021-07-24,0-19,392,1214,0,0
2021-07-24,20-29,87,102,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-24,40-49,47,58,0,0
2021-07-25,20-29,552,448,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,40-49,280,265,0,0
2021-07-25,50-59,157,178,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,30-39,382,431,0,0
2021-07-25,70-79,63,83,0,0
2021-07-25,60-69,122,116,0,0
2021-07-25,0-19,2817,13903,0,0
2021-07-26,20-29,619,529,0,0
2021-07-26,60-69,110,124,0,0
2021-07-26,50-59,181,180,0,0
2021-07-26,0-19,3401,11864,0,0
2021-07-26,70-79,54,79,0,0
2021-07-26,80-89,24,36,0,0
2021-07-26,30-39,442,414,0,0
2021-07-26,40-49,311,265,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-27,20-29,722,652,0,0
2021-07-27,0-19,3540,11604,0,0
2021-07-27,70-79,49,86,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,50-59,187,203,0,0
2021-07-27,30-39,472,502,0,0
2021-07-27,60-69,104,144,0,0
2021-07-27,80-89,27,32,0,0
2021-07-27,40-49,347,299,0,0
2021-07-28,60-69,87,133,0,0
2021-07-28,0-19,2468,10645,0,0
2021-07-28,90+,<15,32,0,0
2021-07-28,70-79,46,88,0,0
2021-07-28,80-89,42,50,0,0
2021-07-28,20-29,491,434,0,0
2021-07-28,50-59,163,204,0,0
2021-07-28,40-49,255,267,0,0
2021-07-28,30-39,406,460,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,80-89,27,56,0,0
2021-07-29,20-29,546,568,0,0
2021-07-29,70-79,60,106,0,0
2021-07-29,40-49,307,376,0,0
2021-07-29,60-69,89,167,0,0
2021-07-29,30-39,466,586,0,0
2021-07-29,50-59,196,203,0,0
2021-07-29,0-19,2939,12065,0,0
2021-07-30,60-69,54,93,1914,0
2021-07-30,20-29,299,338,0,0
2021-07-30,80-89,<15,26,446,0
2021-07-30,0-19,1661,9559,0,0
2021-07-30,30-39,250,372,0,0
2021-07-30,70-79,32,38,1597,0
2021-07-30,90+,<15,<15,58,0
2021-07-30,50-59,132,154,0,0
2021-07-30,40-49,193,245,0,0
2021-07-31,80-89,<15,<15,647,0
2021-07-31,0-19,998,2986,0,0
2021-07-31,40-49,69,99,0,0
2021-07-31,70-79,<15,18,2449,0
2021-07-31,90+,0,<15,90,0
2021-07-31,50-59,41,54,0,0
2021-07-31,20-29,137,176,0,0
2021-07-31,30-39,110,146,0,0
2021-07-31,60-69,22,46,2924,0
2021-08-01,30-39,209,119,0,0
2021-08-01,90+,34,<15,943,0
2021-08-01,50-59,84,55,0,0
2021-08-01,60-69,61,68,11942,0
2021-08-01,20-29,286,174,0,0
2021-08-01,40-49,170,79,0,0
2021-08-01,80-89,61,28,5207,0
2021-08-01,70-79,49,49,12793,0
2021-08-01,0-19,2110,2764,0,0
2021-08-02,20-29,362,289,0,0
2021-08-02,50-59,116,100,0,0
2021-08-02,90+,15,16,2115,0
2021-08-02,30-39,225,182,0,0
2021-08-02,70-79,49,87,24021,0
2021-08-02,0-19,2084,2197,0,0
2021-08-02,80-89,31,41,9798,0
2021-08-02,40-49,141,110,0,0
2021-08-02,60-69,87,130,22353,0
2021-08-03,90+,<15,21,2961,0
2021-08-03,40-49,183,126,0,0
2021-08-03,70-79,67,116,32022,0
2021-08-03,50-59,109,95,0,0
2021-08-03,60-69,90,174,30308,0
2021-08-03,30-39,271,248,0,0
2021-08-03,0-19,2199,2124,0,0
2021-08-03,20-29,401,352,0,0
2021-08-03,80-89,36,42,13403,0
2021-08-04,90+,<15,18,2902,0
2021-08-04,70-79,65,141,32392,0
2021-08-04,80-89,31,60,13732,0
2021-08-04,60-69,101,189,31419,0
2021-08-04,20-29,339,300,0,0
2021-08-04,30-39,280,250,0,0
2021-08-04,0-19,2377,2030,0,0
2021-08-04,50-59,131,84,0,0
2021-08-04,40-49,177,156,0,0
2021-08-05,0-19,3000,2218,0,0
2021-08-05,70-79,91,161,35160,0
2021-08-05,20-29,497,297,0,0
2021-08-05,30-39,321,263,0,0
2021-08-05,40-49,231,163,0,0
2021-08-05,80-89,54,78,14310,0
2021-08-05,60-69,136,226,35566,0
2021-08-05,50-59,149,122,0,0
2021-08-05,90+,16,22,3016,0
2021-08-06,30-39,163,134,0,0
2021-08-06,90+,<15,<15,1447,0
2021-08-06,80-89,20,31,6916,0
2021-08-06,50-59,65,66,0,0
2021-08-06,40-49,115,84,0,0
2021-08-06,70-79,48,69,16839,0
2021-08-06,60-69,69,141,19282,0
2021-08-06,20-29,163,150,0,0
2021-08-06,0-19,1745,1147,0,0
2021-08-07,40-49,45,36,0,0
2021-08-07,30-39,85,50,0,0
2021-08-07,50-59,34,30,0,0
2021-08-07,0-19,693,323,0,0
2021-08-07,90+,<15,<15,751,0
2021-08-07,20-29,97,92,0,0
2021-08-07,70-79,18,39,10484,0
2021-08-07,60-69,26,72,11990,0
2021-08-07,80-89,<15,17,3909,0
2021-08-08,20-29,429,274,0,0
2021-08-08,70-79,78,165,30499,0
2021-08-08,0-19,3486,1752,0,0
2021-08-08,40-49,266,153,0,0
2021-08-08,90+,23,<15,2548,0
2021-08-08,50-59,162,124,0,0
2021-08-08,60-69,166,259,33254,0
2021-08-08,80-89,50,74,12879,0
2021-08-08,30-39,329,243,0,0
2021-08-09,60-69,172,278,31622,0
2021-08-09,30-39,371,252,0,0
2021-08-09,40-49,271,173,0,0
2021-08-09,90+,17,<15,2676,0
2021-08-09,80-89,61,76,12476,0
2021-08-09,0-19,3676,1606,0,0
2021-08-09,50-59,166,111,0,0
2021-08-09,70-79,97,166,28478,0
2021-08-09,20-29,495,360,0,0
2021-08-10,20-29,634,366,0,0
2021-08-10,50-59,216,159,940,0
2021-08-10,80-89,60,105,12317,0
2021-08-10,60-69,165,296,31773,0
2021-08-10,70-79,119,222,27303,0
2021-08-10,0-19,3532,1544,0,0
2021-08-10,40-49,330,184,513,0
2021-08-10,90+,23,22,2432,0
2021-08-10,30-39,458,271,95,0
2021-08-11,50-59,248,150,1073,0
2021-08-11,40-49,353,199,597,0
2021-08-11,80-89,69,68,10144,0
2021-08-11,20-29,585,322,0,0
2021-08-11,0-19,3579,1482,0,0
2021-08-11,90+,19,<15,2149,0
2021-08-11,60-69,224,245,26410,0
2021-08-11,70-79,134,163,22121,0
2021-08-11,30-39,461,286,89,0
2021-08-12,90+,26,17,2109,0
2021-08-12,30-39,571,276,85,0
2021-08-12,80-89,74,79,9512,0
2021-08-12,50-59,301,175,836,0
2021-08-12,20-29,555,391,0,0
2021-08-12,40-49,404,189,473,0
2021-08-12,70-79,138,160,20316,0
2021-08-12,0-19,4728,1723,0,0
2021-08-12,60-69,217,261,26082,0
2021-08-13,40-49,200,124,358,0
2021-08-13,80-89,33,26,3931,0
2021-08-13,50-59,124,175,16732,0
2021-08-13,20-29,296,230,0,0
