test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,883,1217,105
2021-09-04,NULL,135,138,59
2021-09-04,No,3910,4104,357
2021-09-04,Yes,505,607,39
2021-09-05,NULL,237,235,127
2021-09-05,No,9728,9665,646
2021-09-05,Yes,882,1141,95
2021-09-06,NULL,171,196,106
2021-09-06,No,8761,8788,705
2021-09-06,Yes,753,983,94
2021-09-07,NULL,140,153,55
2021-09-07,No,3474,3386,160
2021-09-07,Yes,339,443,30
2021-09-08,NULL,143,155,80
2021-09-08,No,4454,4251,235
2021-09-08,Yes,414,542,29
2021-09-09,NULL,254,255,70
2021-09-09,No,10603,9894,488
2021-09-09,Yes,924,1115,86
2021-09-10,NULL,295,271,135
2021-09-10,No,10183,9651,824
2021-09-10,Yes,890,1216,112
2021-09-11,NULL,127,161,44
2021-09-11,No,5280,5198,214
2021-09-11,Yes,533,726,29
2021-09-12,NULL,364,326,148
2021-09-12,No,11297,10854,828
2021-09-12,Yes,965,1278,136
2021-09-13,NULL,313,271,174
2021-09-13,No,10584,10358,1089
2021-09-13,Yes,939,1229,132
2021-09-14,NULL,190,232,112
2021-09-14,No,9406,9519,924
2021-09-14,Yes,844,1199,103
2021-09-15,NULL,169,178,184
2021-09-15,No,6013,6000,742
2021-09-15,Yes,478,613,75
2021-09-16,NULL,76,70,4
2021-09-16,No,1181,1074,22
2021-09-16,Yes,106,133,7
2021-09-17,NULL,354,377,268
2021-09-17,No,7879,7575,612
2021-09-17,Yes,768,1039,97
2021-09-18,NULL,150,139,74
2021-09-18,No,6409,6164,356
2021-09-18,Yes,485,609,33
2021-09-19,NULL,250,235,129
2021-09-19,No,9147,8800,819
2021-09-19,Yes,846,1133,152
2021-09-20,NULL,285,257,85
2021-09-20,No,9034,8947,828
2021-09-20,Yes,847,1157,127
2021-09-21,NULL,136,138,46
2021-09-21,No,4789,4501,280
2021-09-21,Yes,371,491,55
2021-09-22,NULL,180,186,106
2021-09-22,No,7463,7162,415
2021-09-22,Yes,689,952,72
2021-09-23,NULL,164,177,92
2021-09-23,No,6345,6233,434
2021-09-23,Yes,659,895,112
2021-09-24,NULL,179,152,77
2021-09-24,No,5036,4808,397
2021-09-24,Yes,572,846,88
2021-09-25,NULL,112,103,27
2021-09-25,No,3325,3097,216
2021-09-25,Yes,316,413,35
2021-09-26,NULL,158,193,49
2021-09-26,No,5691,5460,472
2021-09-26,Yes,740,873,76
2021-09-27,NULL,223,221,87
2021-09-27,No,5244,4978,433
2021-09-27,Yes,640,868,97
2021-09-28,NULL,114,140,35
2021-09-28,No,3870,3798,212
2021-09-28,Yes,386,496,23
2021-09-29,NULL,318,281,70
2021-09-29,No,5726,5503,369
2021-09-29,Yes,691,870,86
2021-09-30,NULL,295,268,81
2021-09-30,No,5044,5114,416
2021-09-30,Yes,758,1011,94
2021-10-01,NULL,277,287,122
2021-10-01,No,4416,4812,393
2021-10-01,Yes,596,875,85
2021-10-02,NULL,118,146,45
2021-10-02,No,3209,3445,196
2021-10-02,Yes,350,453,38
2021-10-03,NULL,438,302,121
2021-10-03,No,5879,5895,525
2021-10-03,Yes,710,926,101
2021-10-04,NULL,173,223,94
2021-10-04,No,5633,6213,889
2021-10-04,Yes,646,837,124
2021-10-05,NULL,189,223,79
2021-10-05,No,6013,5572,773
2021-10-05,Yes,619,939,141
2021-10-06,NULL,166,179,91
2021-10-06,No,5506,5509,680
2021-10-06,Yes,540,718,106
2021-10-07,NULL,166,202,99
2021-10-07,No,4344,4755,622
2021-10-07,Yes,542,780,123
2021-10-08,NULL,183,195,84
2021-10-08,No,3526,3713,522
2021-10-08,Yes,529,856,126
2021-10-09,NULL,121,116,37
2021-10-09,No,2111,2185,305
2021-10-09,Yes,314,399,48
2021-10-10,NULL,317,236,161
2021-10-10,No,4403,4623,605
2021-10-10,Yes,663,903,150
2021-10-11,NULL,197,217,77
2021-10-11,No,4276,5041,841
2021-10-11,Yes,702,902,157
2021-10-12,NULL,236,252,90
2021-10-12,No,3920,4047,568
2021-10-12,Yes,582,879,158
2021-10-13,NULL,228,217,71
2021-10-13,No,3891,3975,649
2021-10-13,Yes,503,725,183
2021-10-14,NULL,210,207,110
2021-10-14,No,3660,3802,787
2021-10-14,Yes,527,827,173
2021-10-15,NULL,158,172,113
2021-10-15,No,3110,3230,464
2021-10-15,Yes,557,770,120
2021-10-16,NULL,138,126,57
2021-10-16,No,2125,2238,264
2021-10-16,Yes,286,363,52
2021-10-17,NULL,228,226,82
2021-10-17,No,3613,3752,587
2021-10-17,Yes,610,837,135
2021-10-18,NULL,225,227,95
2021-10-18,No,3404,3889,675
2021-10-18,Yes,639,930,147
2021-10-19,NULL,193,229,90
2021-10-19,No,2924,3298,529
2021-10-19,Yes,586,895,148
2021-10-20,NULL,237,257,82
2021-10-20,No,2893,3250,482
2021-10-20,Yes,514,735,123
2021-10-21,NULL,191,225,105
2021-10-21,No,3017,3170,469
2021-10-21,Yes,586,851,160
2021-10-22,NULL,311,282,108
2021-10-22,No,2426,2585,497
2021-10-22,Yes,498,706,140
2021-10-23,NULL,134,158,48
2021-10-23,No,1631,1772,275
2021-10-23,Yes,263,371,43
2021-10-24,NULL,196,253,92
2021-10-24,No,3160,3396,649
2021-10-24,Yes,640,787,158
2021-10-25,NULL,225,234,135
2021-10-25,No,2977,3396,646
2021-10-25,Yes,599,851,172
2021-10-26,NULL,216,219,100
2021-10-26,No,2751,2928,604
2021-10-26,Yes,525,757,163
2021-10-27,NULL,178,237,116
2021-10-27,No,2536,2595,680
2021-10-27,Yes,490,657,150
2021-10-28,NULL,254,247,96
2021-10-28,No,2658,2543,679
2021-10-28,Yes,528,744,192
2021-10-29,NULL,171,206,80
2021-10-29,No,1914,1983,476
2021-10-29,Yes,527,745,140
2021-10-30,NULL,109,132,90
2021-10-30,No,1195,1214,228
2021-10-30,Yes,281,366,40
2021-10-31,NULL,979,1788,137
2021-10-31,No,2729,2914,531
2021-10-31,Yes,602,809,160
2021-11-01,NULL,219,299,140
2021-11-01,No,2684,3245,887
2021-11-01,Yes,589,804,174
2021-11-02,NULL,223,232,141
2021-11-02,No,2862,3425,773
2021-11-02,Yes,517,916,229
2021-11-03,NULL,211,232,155
2021-11-03,No,2218,2849,810
2021-11-03,Yes,463,740,239
2021-11-04,NULL,188,197,142
2021-11-04,No,2035,2579,780
2021-11-04,Yes,499,796,224
2021-11-05,NULL,182,254,86
2021-11-05,No,1719,2128,638
2021-11-05,Yes,436,769,174
2021-11-06,NULL,91,96,78
2021-11-06,No,1125,1512,362
2021-11-06,Yes,262,453,80
2021-11-07,NULL,321,272,153
2021-11-07,No,2503,2747,1003
2021-11-07,Yes,629,874,239
2021-11-08,NULL,196,249,173
2021-11-08,No,2462,2403,964
2021-11-08,Yes,610,843,355
2021-11-09,NULL,218,233,182
2021-11-09,No,2221,2277,1444
2021-11-09,Yes,453,721,482
2021-11-10,NULL,199,280,161
2021-11-10,No,2345,2951,874
2021-11-10,Yes,471,900,245
2021-11-11,NULL,231,250,126
2021-11-11,No,1981,2730,824
2021-11-11,Yes,511,925,216
2021-11-12,NULL,193,291,149
2021-11-12,No,1747,2039,580
2021-11-12,Yes,470,741,176
2021-11-13,NULL,122,157,66
2021-11-13,No,1074,1326,320
2021-11-13,Yes,229,392,62
2021-11-14,NULL,240,255,173
2021-11-14,No,2436,2667,1011
2021-11-14,Yes,553,748,297
2021-11-15,NULL,230,328,140
2021-11-15,No,2362,3078,1006
2021-11-15,Yes,562,800,272
2021-11-16,NULL,185,231,133
2021-11-16,No,2134,2426,768
2021-11-16,Yes,465,660,182
2021-11-17,NULL,370,259,117
2021-11-17,No,1954,2730,795
2021-11-17,Yes,417,780,161
2021-11-18,NULL,200,230,140
2021-11-18,No,1999,2499,903
2021-11-18,Yes,498,769,255
2021-11-19,NULL,208,268,130
2021-11-19,No,1777,2107,714
2021-11-19,Yes,472,751,211
2021-11-20,NULL,108,119,88
2021-11-20,No,1343,1503,460
2021-11-20,Yes,238,388,116
2021-11-21,NULL,248,236,169
2021-11-21,No,2607,3016,1085
2021-11-21,Yes,570,713,242
2021-11-22,NULL,212,289,144
2021-11-22,No,2323,2850,807
2021-11-22,Yes,520,798,230
2021-11-23,NULL,274,307,121
2021-11-23,No,2179,2838,734
2021-11-23,Yes,463,729,207
2021-11-24,NULL,250,275,158
2021-11-24,No,2258,2788,1175
2021-11-24,Yes,441,638,254
2021-11-25,NULL,274,251,149
2021-11-25,No,2346,3197,1093
2021-11-25,Yes,535,809,290
2021-11-26,NULL,242,260,62
2021-11-26,No,1969,2606,312
2021-11-26,Yes,498,807,90
2021-11-27,NULL,49,91,39
2021-11-27,No,1094,1773,72
2021-11-27,Yes,239,441,17
2021-11-28,NULL,335,404,64
2021-11-28,No,2398,3428,319
2021-11-28,Yes,584,946,88
2021-11-29,NULL,223,308,71
2021-11-29,No,2404,3140,289
2021-11-29,Yes,464,795,59
2021-11-30,NULL,282,342,65
2021-11-30,No,2081,2094,244
2021-11-30,Yes,384,526,48
2021-12-01,NULL,236,247,49
2021-12-01,No,1905,2149,343
2021-12-01,Yes,353,514,50
2021-12-02,NULL,221,243,68
2021-12-02,No,1780,2130,258
2021-12-02,Yes,350,506,65
2021-12-03,NULL,214,241,62
2021-12-03,No,1589,1744,239
2021-12-03,Yes,316,494,56
2021-12-04,NULL,53,54,41
2021-12-04,No,956,1353,126
2021-12-04,Yes,201,237,21
2021-12-05,NULL,236,239,83
2021-12-05,No,1967,2511,275
2021-12-05,Yes,404,528,83
2021-12-06,NULL,213,217,56
2021-12-06,No,1805,1974,247
2021-12-06,Yes,402,619,54
2021-12-07,NULL,202,287,101
2021-12-07,No,1883,2100,332
2021-12-07,Yes,357,585,62
2021-12-08,NULL,233,217,81
2021-12-08,No,1553,1794,241
2021-12-08,Yes,315,415,45
2021-12-09,NULL,186,249,36
2021-12-09,No,1644,2105,211
2021-12-09,Yes,334,485,59
2021-12-10,NULL,261,304,42
2021-12-10,No,1359,1588,207
2021-12-10,Yes,288,466,53
2021-12-11,NULL,95,110,24
2021-12-11,No,872,1040,112
2021-12-11,Yes,177,243,20
2021-12-12,NULL,285,330,44
2021-12-12,No,1862,2249,262
2021-12-12,Yes,404,601,43
2021-12-13,NULL,252,379,42
2021-12-13,No,1771,2219,294
2021-12-13,Yes,405,566,72
2021-12-14,NULL,262,398,57
2021-12-14,No,1954,2237,461
2021-12-14,Yes,390,546,57
2021-12-15,NULL,232,329,72
2021-12-15,No,2119,2558,385
2021-12-15,Yes,342,507,57
2021-12-16,NULL,199,330,48
2021-12-16,No,1929,2116,464
2021-12-16,Yes,356,465,78
2021-12-17,NULL,288,380,71
2021-12-17,No,1534,1800,272
2021-12-17,Yes,323,473,39
2021-12-18,NULL,101,136,41
2021-12-18,No,1088,1277,236
2021-12-18,Yes,199,240,25
2021-12-19,NULL,274,345,63
2021-12-19,No,2427,2605,399
2021-12-19,Yes,426,550,76
2021-12-20,NULL,203,329,54
2021-12-20,No,1812,2190,423
2021-12-20,Yes,322,425,66
2021-12-21,NULL,224,243,87
2021-12-21,No,1982,2341,635
2021-12-21,Yes,327,460,84
2021-12-22,NULL,186,338,88
2021-12-22,No,1954,2230,493
2021-12-22,Yes,362,501,44
2021-12-23,NULL,201,267,106
2021-12-23,No,1928,2007,376
2021-12-23,Yes,392,513,71
2021-12-24,NULL,170,286,93
2021-12-24,No,1867,1922,286
2021-12-24,Yes,344,455,33
2021-12-25,NULL,73,107,67
2021-12-25,No,1124,1067,140
2021-12-25,Yes,237,239,18
2021-12-26,NULL,224,230,106
2021-12-26,No,2620,2864,370
2021-12-26,Yes,494,655,48
2021-12-27,NULL,220,276,119
2021-12-27,No,2766,3009,337
2021-12-27,Yes,517,740,71
2021-12-28,NULL,253,353,148
2021-12-28,No,3067,3204,761
2021-12-28,Yes,628,724,89
2021-12-29,NULL,219,288,75
2021-12-29,No,3715,3801,433
2021-12-29,Yes,685,907,70
2021-12-30,NULL,253,317,30
2021-12-30,No,3527,3784,247
2021-12-30,Yes,644,900,34
2021-12-31,NULL,153,209,78
2021-12-31,No,3163,3244,302
2021-12-31,Yes,584,737,32
2022-01-01,NULL,59,77,92
2022-01-01,No,2275,2282,230
2022-01-01,Yes,424,522,32
2022-01-02,NULL,205,212,126
2022-01-02,No,5033,5376,578
2022-01-02,Yes,870,1094,57
2022-01-03,NULL,322,298,118
2022-01-03,No,5421,5653,806
2022-01-03,Yes,872,1168,57
2022-01-04,NULL,294,250,219
2022-01-04,No,6127,6264,833
2022-01-04,Yes,1033,1434,107
2022-01-05,NULL,231,315,152
2022-01-05,No,9997,10174,1472
2022-01-05,Yes,1506,1974,91
2022-01-06,NULL,219,275,276
2022-01-06,No,9492,9606,1053
2022-01-06,Yes,1467,1965,93
2022-01-07,NULL,173,185,68
2022-01-07,No,6731,6857,834
2022-01-07,Yes,1261,1649,77
2022-01-08,NULL,157,222,44
2022-01-08,No,6920,6876,794
2022-01-08,Yes,1344,1706,94
2022-01-09,NULL,238,313,179
2022-01-09,No,12198,12126,2270
2022-01-09,Yes,2288,3086,182
2022-01-10,NULL,231,309,147
2022-01-10,No,11426,11547,2745
2022-01-10,Yes,2321,3086,237
2022-01-11,NULL,238,347,187
2022-01-11,No,12735,12635,2689
2022-01-11,Yes,2752,3545,305
2022-01-12,NULL,268,278,118
2022-01-12,No,12707,12816,2687
2022-01-12,Yes,2585,3462,292
2022-01-13,NULL,228,290,137
2022-01-13,No,12326,12238,2861
2022-01-13,Yes,2644,3498,315
2022-01-14,NULL,200,166,111
2022-01-14,No,8237,8197,1763
2022-01-14,Yes,1910,2268,201
2022-01-15,NULL,87,95,58
2022-01-15,No,8787,8148,1333
2022-01-15,Yes,1395,1810,103
2022-01-16,NULL,245,296,122
2022-01-16,No,15764,14606,3596
2022-01-16,Yes,2564,3605,298
2022-01-17,NULL,236,377,165
2022-01-17,No,14747,14796,2758
2022-01-17,Yes,2275,3319,238
2022-01-18,NULL,370,524,141
2022-01-18,No,14130,13873,2670
2022-01-18,Yes,2263,3215,272
2022-01-19,NULL,316,387,79
2022-01-19,No,12026,12895,2159
2022-01-19,Yes,1925,2820,172
2022-01-20,NULL,188,258,52
2022-01-20,No,10530,11473,1692
2022-01-20,Yes,1936,2885,130
2022-01-21,NULL,207,302,23
2022-01-21,No,7588,9113,1093
2022-01-21,Yes,1407,2209,81
2022-01-22,NULL,156,216,37
2022-01-22,No,9776,10244,1369
2022-01-22,Yes,1143,1737,93
2022-01-23,NULL,310,384,53
2022-01-23,No,13211,13505,2586
2022-01-23,Yes,2117,3056,297
2022-01-24,NULL,319,427,80
2022-01-24,No,8971,9951,1918
2022-01-24,Yes,1783,2627,243
2022-01-25,NULL,285,348,55
2022-01-25,No,6525,7900,1289
2022-01-25,Yes,1629,2267,187
2022-01-26,NULL,268,378,97
2022-01-26,No,5569,7095,1484
2022-01-26,Yes,1282,1780,274
2022-01-27,NULL,270,287,110
2022-01-27,No,5105,5522,1813
2022-01-27,Yes,1196,1605,323
2022-01-28,NULL,175,215,87
2022-01-28,No,3918,4724,1299
2022-01-28,Yes,964,1326,216
2022-01-29,NULL,90,111,57
2022-01-29,No,3864,4070,950
2022-01-29,Yes,645,922,118
2022-01-30,NULL,220,278,85
2022-01-30,No,7045,7854,1617
2022-01-30,Yes,1601,2217,245
2022-01-31,NULL,217,259,143
2022-01-31,No,5719,6854,1952
2022-01-31,Yes,1322,1995,334
2022-02-01,NULL,175,230,140
2022-02-01,No,4579,5522,1485
2022-02-01,Yes,1253,1832,314
2022-02-02,NULL,287,396,312
2022-02-02,No,4730,5346,1037
2022-02-02,Yes,1021,1579,190
2022-02-03,NULL,228,489,352
2022-02-03,No,3928,5469,996
2022-02-03,Yes,1066,1787,229
2022-02-04,NULL,242,294,302
2022-02-04,No,2431,3107,855
2022-02-04,Yes,741,1126,206
2022-02-05,NULL,116,130,266
2022-02-05,No,2608,2770,655
2022-02-05,Yes,459,677,138
2022-02-06,NULL,233,439,600
2022-02-06,No,4671,5568,905
2022-02-06,Yes,1128,1654,201
2022-02-07,NULL,235,407,360
2022-02-07,No,3349,4410,713
2022-02-07,Yes,899,1535,211
2022-02-08,NULL,307,658,320
2022-02-08,No,2900,4390,442
2022-02-08,Yes,781,1592,125
2022-02-09,NULL,227,467,283
2022-02-09,No,2992,4735,460
2022-02-09,Yes,661,1383,78
2022-02-10,NULL,226,402,348
2022-02-10,No,2120,3189,478
2022-02-10,Yes,587,977,112
