Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2290.0,76.0,107.0,70.0,236.0,20172.0,2681
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,261.0,19.0,21.0,10.0,35.0,795.0,39.0,109.0,44.0,107.0,10958.0,1025
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,21.0,317.0,41.0,98.0,25.0,49.0,4258.0,457
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1088.0,187
2022-01-23 - 2022-01-29,0-19,402.0,1898.0,3208.0,8078.0,1817.0,2301.0,5743.0,8178.0,24217.0,685.0,820.0,2424.0,2704.0,14094.0,111309
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3855.0,30.0,30.0,69.0,475.0,12251.0,75.0,132.0,434.0,2498.0,34626.0,9516
2022-01-23 - 2022-01-29,30-39,14.0,37.0,43.0,3507.0,19.0,29.0,71.0,372.0,12896.0,72.0,145.0,475.0,2364.0,39422.0,10511
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2761.0,15.0,34.0,60.0,218.0,8674.0,54.0,96.0,338.0,1292.0,41658.0,7786
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1504.0,12.0,16.0,36.0,138.0,4563.0,23.0,67.0,168.0,585.0,30597.0,4274
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,712.0,<5,17.0,37.0,69.0,2218.0,19.0,53.0,113.0,285.0,19696.0,2425
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,212.0,6.0,13.0,26.0,24.0,854.0,8.0,27.0,68.0,83.0,9815.0,1070
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,92.0,<5,12.0,18.0,17.0,340.0,<5,41.0,51.0,48.0,3749.0,614
2022-01-23 - 2022-01-29,90+,<5,<5,<5,27.0,,9.0,7.0,5.0,91.0,<5,19.0,26.0,19.0,948.0,222
2022-01-30 - 2022-02-05,0-19,205.0,522.0,1680.0,6934.0,1585.0,2044.0,7225.0,11501.0,17911.0,295.0,345.0,2403.0,3839.0,11658.0,95378
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2561.0,13.0,13.0,66.0,311.0,7933.0,26.0,37.0,346.0,1565.0,25768.0,5844
2022-01-30 - 2022-02-05,30-39,8.0,6.0,19.0,2583.0,13.0,12.0,65.0,276.0,9054.0,21.0,40.0,357.0,1802.0,33494.0,7136
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1891.0,5.0,10.0,60.0,147.0,5905.0,10.0,19.0,289.0,1059.0,34834.0,5392
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3204.0,<5,12.0,104.0,459.0,24002.0,3054
2022-01-30 - 2022-02-05,60-69,,<5,<5,499.0,<5,<5,29.0,64.0,1694.0,6.0,10.0,118.0,186.0,15698.0,1847
2022-01-30 - 2022-02-05,70-79,,<5,5.0,176.0,<5,,25.0,28.0,661.0,<5,14.0,65.0,91.0,7904.0,936
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,82.0,<5,,12.0,28.0,300.0,5.0,<5,59.0,45.0,3036.0,527
2022-01-30 - 2022-02-05,90+,<5,<5,,23.0,,,13.0,<5,84.0,,,37.0,13.0,707.0,208
2022-02-06 - 2022-02-12,0-19,69.0,181.0,341.0,4141.0,568.0,1121.0,5464.0,9988.0,10679.0,122.0,115.0,1175.0,3792.0,6944.0,58755
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3975.0,9.0,12.0,95.0,834.0,15373.0,2984
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1378.0,7.0,9.0,37.0,159.0,5133.0,9.0,20.0,175.0,1164.0,22846.0,3942
2022-02-06 - 2022-02-12,40-49,,<5,<5,1055.0,<5,6.0,31.0,139.0,3512.0,9.0,10.0,101.0,731.0,23950.0,3062
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,603.0,,<5,24.0,63.0,1691.0,8.0,8.0,56.0,284.0,15608.0,1685
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,883.0,<5,<5,39.0,156.0,10252.0,1094
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,393.0,<5,5.0,27.0,87.0,5391.0,488
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,168.0,<5,<5,31.0,48.0,2071.0,374
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,498.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1999.0,104.0,267.0,2402.0,7040.0,5746.0,33.0,40.0,369.0,3116.0,4096.0,30373
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,709.0,<5,<5,17.0,71.0,2067.0,<5,6.0,33.0,449.0,9521.0,1532
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,705.0,<5,6.0,13.0,92.0,2745.0,8.0,<5,36.0,641.0,13311.0,2032
2022-02-13 - 2022-02-19,40-49,,<5,,561.0,<5,<5,<5,74.0,1861.0,6.0,<5,25.0,412.0,14058.0,1568
2022-02-13 - 2022-02-19,50-59,,,,312.0,,<5,7.0,47.0,949.0,5.0,<5,9.0,168.0,9370.0,923
2022-02-13 - 2022-02-19,60-69,,,,172.0,<5,<5,<5,23.0,493.0,<5,<5,8.0,96.0,6280.0,660
2022-02-13 - 2022-02-19,70-79,,,<5,56.0,,,<5,14.0,206.0,,<5,9.0,49.0,3531.0,308
2022-02-13 - 2022-02-19,80-89,,,,25.0,,<5,<5,6.0,110.0,<5,<5,<5,42.0,1242.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1081.0,31.0,65.0,760.0,4393.0,2886.0,21.0,15.0,103.0,2050.0,2527.0,15102
2022-02-20 - 2022-02-26,20-29,,<5,,402.0,<5,<5,6.0,54.0,1158.0,<5,6.0,13.0,262.0,6267.0,883
2022-02-20 - 2022-02-26,30-39,,,,380.0,<5,<5,<5,49.0,1534.0,<5,,8.0,368.0,8079.0,1169
2022-02-20 - 2022-02-26,40-49,,,,287.0,,,<5,45.0,986.0,,<5,<5,218.0,8393.0,862
2022-02-20 - 2022-02-26,50-59,,,,171.0,,<5,<5,29.0,531.0,,,5.0,123.0,5974.0,511
2022-02-20 - 2022-02-26,60-69,<5,,,64.0,,<5,,19.0,278.0,,<5,<5,67.0,4132.0,340
2022-02-20 - 2022-02-26,70-79,,,,33.0,,,<5,13.0,117.0,,,<5,40.0,2353.0,186
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,839.0,120
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,165.0,45
2022-02-27 - 2022-03-05,0-19,<5,<5,7.0,645.0,10.0,14.0,226.0,3202.0,1806.0,<5,<5,27.0,1406.0,1763.0,8935
2022-02-27 - 2022-03-05,20-29,,<5,,248.0,,<5,<5,31.0,821.0,<5,<5,6.0,173.0,4808.0,516
2022-02-27 - 2022-03-05,30-39,,,,232.0,,,<5,42.0,916.0,<5,<5,5.0,222.0,5730.0,729
2022-02-27 - 2022-03-05,40-49,,,,183.0,,,<5,27.0,644.0,,<5,<5,141.0,5796.0,552
2022-02-27 - 2022-03-05,50-59,,,,135.0,,,,18.0,352.0,<5,,6.0,59.0,4486.0,337
2022-02-27 - 2022-03-05,60-69,,,,58.0,,,<5,14.0,185.0,,,,46.0,3306.0,223
2022-02-27 - 2022-03-05,70-79,,,,13.0,,<5,,<5,69.0,,<5,,17.0,1976.0,125
2022-02-27 - 2022-03-05,80-89,,,,<5,,,,6.0,38.0,,,<5,14.0,654.0,79
2022-02-27 - 2022-03-05,90+,,,,7.0,,,<5,,13.0,,,,5.0,155.0,46
2022-03-06 - 2022-03-12,0-19,<5,<5,<5,436.0,10.0,6.0,80.0,2581.0,1371.0,<5,<5,13.0,987.0,1441.0,6456
2022-03-06 - 2022-03-12,20-29,,,,206.0,<5,,<5,27.0,673.0,,<5,<5,123.0,4171.0,491
2022-03-06 - 2022-03-12,30-39,,,,189.0,,<5,,30.0,720.0,<5,<5,7.0,152.0,4874.0,542
2022-03-06 - 2022-03-12,40-49,,,,146.0,,<5,<5,14.0,525.0,,<5,,92.0,5205.0,460
2022-03-06 - 2022-03-12,50-59,,,,70.0,,,,16.0,267.0,,,5.0,54.0,3914.0,343
2022-03-06 - 2022-03-12,60-69,,,,45.0,,,<5,13.0,153.0,,,<5,30.0,2842.0,219
2022-03-06 - 2022-03-12,70-79,,,,20.0,,,,6.0,57.0,,,,19.0,1785.0,132
2022-03-06 - 2022-03-12,80-89,,,,13.0,,,<5,8.0,26.0,,,,12.0,652.0,60
2022-03-06 - 2022-03-12,90+,,,,,,,,<5,7.0,,,,8.0,140.0,25
