First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2021-09-19 - 2021-09-25,<60,23320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,81.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,38.0,172.0,501.0,1208.0,1139.0,781.0,461.0,248.0,141.0,85.0,71.0,70.0,84.0,84.0,73.0,34.0,31.0,20.0,24.0,15.0,6-10,10-14,23.0,31.0,69.0,69.0,92.0,83.0,84.0,65.0,43.0,23.0,16.0
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,19.0,25.0,45.0,34.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,19.0,17.0,17.0,15.0,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,50.0,26.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,51.0,292.0,842.0,1602.0,1621.0,1196.0,676.0,378.0,187.0,114.0,75.0,74.0,193.0,177.0,121.0,66.0,54.0,39.0,27.0,35.0,26.0,21.0,26.0,57.0,99.0,172.0,187.0,156.0,149.0,112.0,81.0,39.0,29.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,56.0,56.0,57.0,20.0,30.0,6-10,6-10,6-10,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,17.0,19.0,34.0,24.0,17.0,1-5,1-5
2021-10-03 - 2021-10-09,<60,46494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,6-10,49.0,304.0,908.0,1664.0,1569.0,1150.0,665.0,325.0,178.0,121.0,89.0,74.0,151.0,176.0,97.0,62.0,40.0,35.0,27.0,34.0,27.0,33.0,28.0,51.0,98.0,185.0,220.0,182.0,169.0,127.0,69.0,54.0,25.0
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,23.0,27.0,22.0,29.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,116.0,394.0,721.0,670.0,565.0,317.0,171.0,91.0,66.0,42.0,37.0,67.0,91.0,50.0,22.0,26.0,23.0,10-14,10-14,19.0,16.0,1-5,19.0,58.0,68.0,73.0,90.0,71.0,63.0,38.0,24.0,6-10
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,22.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,
2021-10-17 - 2021-10-23,<60,14268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,92.0,256.0,482.0,441.0,336.0,209.0,122.0,70.0,33.0,21.0,27.0,53.0,53.0,34.0,15.0,16.0,6-10,1-5,6-10,1-5,6-10,6-10,15.0,24.0,44.0,46.0,53.0,56.0,41.0,39.0,19.0,10-14
2021-10-24 - 2021-10-30,60+,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,23.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,19.0,89.0,231.0,402.0,389.0,345.0,184.0,103.0,58.0,30.0,23.0,27.0,37.0,50.0,33.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,43.0,38.0,56.0,39.0,39.0,10-14,15.0,6-10
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,57.0,175.0,283.0,308.0,245.0,147.0,87.0,50.0,30.0,23.0,22.0,45.0,40.0,33.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,34.0,35.0,34.0,34.0,22.0,25.0,6-10,1-5
2021-11-07 - 2021-11-13,60+,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,135.0,189.0,229.0,194.0,129.0,56.0,41.0,32.0,15.0,16.0,28.0,23.0,18.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,10-14,17.0,35.0,24.0,35.0,25.0,20.0,1-5,1-5,1-5
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,32.0,120.0,174.0,228.0,177.0,126.0,84.0,44.0,15.0,26.0,24.0,29.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,18.0,25.0,21.0,20.0,24.0,10-14,10-14,6-10,1-5
2021-11-21 - 2021-11-27,60+,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,55.0,32.0,47.0,128.0,432.0,1278.0,2274.0,2978.0,3368.0,2421.0,1405.0,749.0,491.0,382.0,384.0,504.0,588.0,330.0,156.0,114.0,100.0,90.0,70.0,66.0,54.0,68.0,105.0,210.0,275.0,261.0,262.0,162.0,103.0,77.0,42.0,27.0
2021-11-28 - 2021-12-04,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-11-28 - 2021-12-04,<60,55411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,96.0,63.0,92.0,233.0,614.0,1628.0,3127.0,4171.0,4688.0,3447.0,1918.0,979.0,664.0,559.0,520.0,746.0,764.0,440.0,208.0,157.0,123.0,100.0,120.0,115.0,58.0,80.0,120.0,270.0,358.0,373.0,399.0,238.0,169.0,85.0,53.0,32.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,
2021-12-05 - 2021-12-11,<60,35861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,520.0,930.0,1807.0,2412.0,2892.0,2159.0,1191.0,650.0,382.0,271.0,298.0,426.0,500.0,294.0,122.0,73.0,85.0,46.0,46.0,62.0,58.0,42.0,82.0,191.0,250.0,237.0,224.0,162.0,90.0,60.0,43.0,10-14
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,89.0,248.0,697.0,1419.0,2375.0,2689.0,2951.0,2053.0,1203.0,649.0,414.0,318.0,302.0,470.0,451.0,296.0,123.0,106.0,85.0,68.0,60.0,46.0,46.0,51.0,86.0,156.0,286.0,238.0,244.0,159.0,103.0,76.0,36.0,29.0
2021-12-19 - 2021-12-25,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,317.0,1048.0,2378.0,3080.0,3012.0,3638.0,2732.0,1594.0,842.0,602.0,436.0,435.0,588.0,594.0,387.0,170.0,123.0,105.0,94.0,100.0,85.0,67.0,58.0,118.0,235.0,381.0,305.0,388.0,257.0,132.0,101.0,65.0,32.0
2021-12-26 - 2022-01-01,60+,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-12-26 - 2022-01-01,<60,59636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1164.0,2537.0,3822.0,3353.0,3343.0,2668.0,1512.0,800.0,552.0,400.0,394.0,582.0,595.0,370.0,143.0,110.0,113.0,89.0,86.0,83.0,60.0,42.0,102.0,258.0,340.0,307.0,337.0,220.0,135.0,88.0,55.0,33.0
2022-01-02 - 2022-01-08,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2022-01-02 - 2022-01-08,<60,54222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,2282.0,3560.0,3553.0,2931.0,1901.0,1049.0,568.0,372.0,321.0,260.0,424.0,467.0,278.0,151.0,94.0,62.0,74.0,73.0,54.0,47.0,54.0,77.0,182.0,303.0,264.0,311.0,207.0,106.0,94.0,63.0,30.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,43.0,45.0,23.0,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,6-10,10-14,15.0,6-10,6-10,6-10,6-10,1-5
2022-01-09 - 2022-01-15,<60,43521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,3172.0,2967.0,2801.0,1556.0,746.0,407.0,252.0,188.0,178.0,309.0,328.0,213.0,77.0,57.0,70.0,50.0,50.0,60.0,41.0,32.0,66.0,132.0,239.0,206.0,276.0,158.0,74.0,71.0,34.0,27.0
2022-01-16 - 2022-01-22,60+,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,1120.0,981.0,618.0,273.0,137.0,87.0,70.0,57.0,85.0,106.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,61.0,90.0,64.0,46.0,18.0,10-14,6-10
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,
2022-01-23 - 2022-01-29,<60,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,357.0,241.0,105.0,68.0,35.0,21.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,28.0,26.0,17.0,24.0,6-10,6-10,6-10,6-10
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,1-5,1-5,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,
2022-01-30 - 2022-02-05,<60,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,119.0,91.0,31.0,23.0,21.0,15.0,19.0,30.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,20.0,21.0,10-14,6-10,6-10,1-5,
2022-02-06 - 2022-02-12,60+,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-02-06 - 2022-02-12,<60,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,60+,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,,,,,,,,,1-5,,,1-5
2022-02-13 - 2022-02-19,<60,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,1-5,,1-5,,,,
2022-02-20 - 2022-02-26,<60,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,,
2022-02-27 - 2022-03-05,<60,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,1-5,,,,,,
2022-03-06 - 2022-03-12,<60,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-03-13 - 2022-03-19,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,,1-5
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,,,,1-5,,1-5
2022-03-20 - 2022-03-26,<60,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2022-03-27 - 2022-04-02,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5
2022-03-27 - 2022-04-02,<60,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-04-03 - 2022-04-09,60+,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,1-5,1-5,,1-5,1-5,,,
2022-04-03 - 2022-04-09,<60,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,
2022-04-10 - 2022-04-16,60+,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,1-5,
2022-04-10 - 2022-04-16,<60,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,,1-5,,,,,1-5,1-5,,,1-5
2022-04-17 - 2022-04-23,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,,,1-5,,1-5,
2022-04-17 - 2022-04-23,<60,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,,,,1-5,,
2022-04-24 - 2022-04-30,60+,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,,
2022-04-24 - 2022-04-30,<60,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,
2022-05-01 - 2022-05-07,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,
2022-05-01 - 2022-05-07,<60,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,,
2022-05-08 - 2022-05-14,60+,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,
2022-05-08 - 2022-05-14,<60,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,1-5,
2022-05-15 - 2022-05-21,60+,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,,1-5,,
2022-05-15 - 2022-05-21,<60,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,
2022-05-22 - 2022-05-28,60+,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22 - 2022-05-28,<60,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,
2022-05-29 - 2022-06-04,60+,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
