first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/05/30,2021/06/05,55-59,לא ידוע,17.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,נקבה,4231.0,<15,0.0,176.0,211.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4251.0,<15,0.0,131.0,171.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3027.0,<15,0.0,99.0,158.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3510.0,<15,0.0,117.0,132.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2633.0,<15,<15,81.0,125.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,70-74,נקבה,2699.0,<15,0.0,98.0,124.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2056.0,0.0,0.0,51.0,89.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,זכר,962.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1140.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1017.0,<15,0.0,42.0,62.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2114.0,0.0,0.0,72.0,158.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4123.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,438.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4558.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7219.0,<15,0.0,7276.0,508.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,79.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7364.0,<15,0.0,7629.0,535.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4872.0,<15,0.0,497.0,414.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,42.0,0.0,0.0,,,,
2021/06/06,2021/06/12,20-24,נקבה,5115.0,<15,0.0,496.0,409.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,4890.0,<15,0.0,579.0,356.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5289.0,<15,0.0,413.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,54.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5169.0,<15,0.0,451.0,349.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5207.0,<15,0.0,447.0,371.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,53.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4564.0,<15,<15,371.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,33.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4533.0,<15,0.0,342.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,36.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,נקבה,4540.0,0.0,0.0,249.0,197.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4417.0,<15,0.0,234.0,227.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4848.0,<15,0.0,246.0,190.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4648.0,<15,<15,246.0,192.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4504.0,<15,0.0,180.0,162.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,זכר,3939.0,<15,0.0,157.0,150.0,,0.0
2021/06/06,2021/06/12,55-59,זכר,3396.0,<15,0.0,153.0,106.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,נקבה,4183.0,<15,0.0,150.0,129.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3977.0,<15,0.0,91.0,125.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,2946.0,<15,<15,93.0,88.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3282.0,<15,0.0,109.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2616.0,<15,0.0,73.0,72.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,70-74,נקבה,2418.0,<15,0.0,68.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2071.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,זכר,874.0,0.0,0.0,41.0,34.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,975.0,0.0,0.0,31.0,53.0,,0.0
2021/06/06,2021/06/12,80+,זכר,832.0,<15,0.0,41.0,37.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1515.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5671.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,531.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5290.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8890.0,50.0,0.0,4945.0,580.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,237.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,נקבה,9758.0,45.0,0.0,5093.0,597.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,4934.0,<15,0.0,483.0,414.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,90.0,0.0,0.0,,,,
2021/06/13,2021/06/19,20-24,נקבה,5660.0,<15,0.0,521.0,377.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5113.0,<15,0.0,442.0,456.0,,0.0
2021/06/13,2021/06/19,25-29,נקבה,5452.0,<15,0.0,485.0,432.0,,0.0
2021/06/13,2021/06/19,25-29,לא ידוע,90.0,0.0,0.0,,,,
2021/06/13,2021/06/19,30-34,זכר,5429.0,<15,0.0,430.0,423.0,,0.0
2021/06/13,2021/06/19,30-34,נקבה,5610.0,<15,0.0,455.0,427.0,,0.0
2021/06/13,2021/06/19,30-34,לא ידוע,89.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,זכר,5132.0,<15,0.0,367.0,381.0,,0.0
2021/06/13,2021/06/19,35-39,לא ידוע,72.0,0.0,0.0,,,,
2021/06/13,2021/06/19,35-39,נקבה,4930.0,<15,0.0,377.0,319.0,,0.0
2021/06/13,2021/06/19,40-44,לא ידוע,60.0,0.0,0.0,,,,
2021/06/13,2021/06/19,40-44,נקבה,5076.0,<15,0.0,295.0,239.0,,0.0
2021/06/13,2021/06/19,40-44,זכר,4783.0,<15,0.0,268.0,292.0,,0.0
2021/06/13,2021/06/19,45-49,לא ידוע,57.0,0.0,0.0,,,,
2021/06/13,2021/06/19,45-49,נקבה,5591.0,<15,0.0,262.0,197.0,,0.0
2021/06/13,2021/06/19,45-49,זכר,5108.0,<15,0.0,263.0,204.0,,0.0
2021/06/13,2021/06/19,50-54,נקבה,5149.0,<15,0.0,201.0,186.0,,0.0
2021/06/13,2021/06/19,50-54,לא ידוע,55.0,0.0,0.0,,,,
2021/06/13,2021/06/19,50-54,זכר,4421.0,<15,0.0,187.0,151.0,,0.0
2021/06/13,2021/06/19,55-59,זכר,3606.0,<15,0.0,128.0,121.0,,0.0
2021/06/13,2021/06/19,55-59,לא ידוע,57.0,0.0,0.0,,,,
2021/06/13,2021/06/19,55-59,נקבה,4464.0,<15,0.0,123.0,151.0,,0.0
2021/06/13,2021/06/19,60-64,לא ידוע,41.0,0.0,0.0,,,,
2021/06/13,2021/06/19,60-64,נקבה,4514.0,<15,0.0,126.0,113.0,,0.0
2021/06/13,2021/06/19,60-64,זכר,3261.0,<15,0.0,97.0,109.0,,0.0
2021/06/13,2021/06/19,65-69,נקבה,3655.0,<15,0.0,106.0,116.0,,0.0
2021/06/13,2021/06/19,65-69,זכר,2863.0,<15,0.0,66.0,62.0,,0.0
2021/06/13,2021/06/19,65-69,לא ידוע,21.0,0.0,0.0,,,,
2021/06/13,2021/06/19,70-74,נקבה,2626.0,0.0,0.0,65.0,90.0,,0.0
2021/06/13,2021/06/19,70-74,זכר,2149.0,<15,0.0,45.0,58.0,,0.0
2021/06/13,2021/06/19,70-74,לא ידוע,25.0,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,זכר,948.0,0.0,0.0,20.0,42.0,,0.0
2021/06/13,2021/06/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,75-79,נקבה,1042.0,0.0,0.0,37.0,49.0,,0.0
2021/06/13,2021/06/19,80+,זכר,823.0,0.0,0.0,28.0,41.0,,0.0
2021/06/13,2021/06/19,80+,נקבה,1718.0,<15,<15,73.0,103.0,,0.0
2021/06/13,2021/06/19,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/13,2021/06/19,NULL,זכר,3906.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,לא ידוע,1258.0,<15,0.0,,,,
2021/06/13,2021/06/19,NULL,נקבה,4271.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,זכר,24289.0,307.0,0.0,19632.0,626.0,,0.0
2021/06/20,2021/06/26,0-19,לא ידוע,988.0,<15,0.0,,,,
2021/06/20,2021/06/26,0-19,נקבה,25760.0,291.0,0.0,17835.0,627.0,,0.0
2021/06/20,2021/06/26,20-24,זכר,6226.0,<15,0.0,841.0,472.0,,0.0
2021/06/20,2021/06/26,20-24,לא ידוע,194.0,0.0,0.0,,,,
2021/06/20,2021/06/26,20-24,נקבה,7250.0,16.0,0.0,711.0,361.0,,0.0
2021/06/20,2021/06/26,25-29,זכר,6703.0,18.0,0.0,796.0,477.0,,0.0
2021/06/20,2021/06/26,25-29,נקבה,7301.0,21.0,0.0,805.0,361.0,,0.0
2021/06/20,2021/06/26,25-29,לא ידוע,218.0,0.0,0.0,,,,
2021/06/20,2021/06/26,30-34,זכר,7237.0,<15,0.0,675.0,414.0,,0.0
2021/06/20,2021/06/26,30-34,נקבה,7597.0,17.0,0.0,688.0,399.0,,0.0
2021/06/20,2021/06/26,30-34,לא ידוע,254.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,זכר,6741.0,<15,0.0,608.0,399.0,,0.0
2021/06/20,2021/06/26,35-39,לא ידוע,204.0,0.0,0.0,,,,
2021/06/20,2021/06/26,35-39,נקבה,7429.0,<15,0.0,623.0,277.0,,0.0
2021/06/20,2021/06/26,40-44,לא ידוע,192.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,נקבה,8013.0,27.0,0.0,466.0,269.0,,0.0
2021/06/20,2021/06/26,40-44,זכר,7002.0,21.0,0.0,476.0,281.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,164.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8903.0,40.0,0.0,449.0,223.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7325.0,27.0,0.0,353.0,229.0,,0.0
2021/06/20,2021/06/26,50-54,נקבה,7568.0,22.0,0.0,332.0,205.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,156.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,זכר,6256.0,24.0,0.0,304.0,150.0,,0.0
2021/06/20,2021/06/26,55-59,זכר,5082.0,20.0,0.0,241.0,125.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,139.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,נקבה,6424.0,17.0,0.0,252.0,146.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,145.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6077.0,30.0,0.0,202.0,132.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4378.0,21.0,0.0,150.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4762.0,<15,0.0,116.0,99.0,,0.0
2021/06/20,2021/06/26,65-69,זכר,3750.0,18.0,0.0,88.0,83.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,90.0,0.0,0.0,,,,
2021/06/20,2021/06/26,70-74,נקבה,3413.0,15.0,0.0,103.0,98.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2867.0,16.0,0.0,78.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,85.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,זכר,1305.0,<15,0.0,35.0,34.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1561.0,<15,0.0,63.0,42.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1152.0,<15,<15,61.0,36.0,,0.0
2021/06/20,2021/06/26,80+,נקבה,2499.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2228.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3024.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2983.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42332.0,459.0,0.0,37335.0,6505.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1416.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42766.0,518.0,0.0,35139.0,6718.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7254.0,32.0,0.0,1290.0,432.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,231.0,<15,0.0,,,,
2021/06/27,2021/07/03,20-24,נקבה,9039.0,40.0,0.0,1444.0,391.0,,0.0
2021/06/27,2021/07/03,25-29,זכר,7275.0,30.0,0.0,1285.0,489.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9430.0,27.0,0.0,1356.0,410.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,226.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8463.0,25.0,0.0,1108.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10320.0,38.0,0.0,1264.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,237.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8417.0,37.0,0.0,943.0,360.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,228.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10310.0,73.0,0.0,1174.0,315.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,177.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,נקבה,10874.0,73.0,0.0,937.0,246.0,,0.0
2021/06/27,2021/07/03,40-44,זכר,8611.0,42.0,0.0,794.0,296.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,181.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11122.0,73.0,0.0,784.0,241.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8751.0,29.0,0.0,673.0,294.0,,0.0
2021/06/27,2021/07/03,50-54,נקבה,9527.0,38.0,0.0,649.0,195.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,184.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,זכר,7298.0,28.0,0.0,525.0,217.0,,0.0
2021/06/27,2021/07/03,55-59,זכר,5991.0,42.0,0.0,381.0,206.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,143.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,נקבה,8376.0,42.0,0.0,501.0,176.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,153.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7873.0,51.0,0.0,335.0,128.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5398.0,40.0,0.0,286.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6282.0,34.0,0.0,288.0,127.0,,0.0
2021/06/27,2021/07/03,65-69,זכר,4769.0,28.0,0.0,208.0,109.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,97.0,0.0,0.0,,,,
2021/06/27,2021/07/03,70-74,נקבה,4849.0,37.0,0.0,185.0,109.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3802.0,30.0,0.0,157.0,77.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,125.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,זכר,1854.0,<15,0.0,57.0,54.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,63.0,<15,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2512.0,15.0,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2618.0,<15,0.0,104.0,51.0,,0.0
2021/06/27,2021/07/03,80+,נקבה,6845.0,17.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,67.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2225.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2917.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2823.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,53945.0,691.0,0.0,40607.0,5138.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1522.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56641.0,727.0,0.0,36690.0,5269.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8377.0,77.0,0.0,1836.0,467.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,234.0,<15,0.0,,,,
2021/07/04,2021/07/10,20-24,נקבה,10806.0,72.0,0.0,1924.0,435.0,,0.0
2021/07/04,2021/07/10,25-29,זכר,8612.0,60.0,0.0,1578.0,443.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11322.0,70.0,0.0,1695.0,403.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,278.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10244.0,67.0,0.0,1257.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12663.0,63.0,0.0,1594.0,425.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,350.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10546.0,78.0,0.0,1150.0,380.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,306.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13361.0,118.0,0.0,1446.0,383.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,246.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,נקבה,13821.0,114.0,0.0,1276.0,315.0,,0.0
2021/07/04,2021/07/10,40-44,זכר,10517.0,94.0,0.0,948.0,311.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,218.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13663.0,121.0,0.0,1146.0,317.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10290.0,91.0,<15,827.0,302.0,,0.0
2021/07/04,2021/07/10,50-54,נקבה,11593.0,84.0,0.0,827.0,220.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,213.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,זכר,8046.0,65.0,0.0,650.0,211.0,,0.0
2021/07/04,2021/07/10,55-59,זכר,6513.0,46.0,0.0,495.0,154.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,187.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,נקבה,9925.0,74.0,0.0,607.0,164.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,145.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9194.0,59.0,0.0,489.0,148.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,5974.0,57.0,0.0,334.0,157.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7709.0,65.0,<15,386.0,161.0,,0.0
2021/07/04,2021/07/10,65-69,זכר,5210.0,60.0,0.0,256.0,107.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,129.0,0.0,0.0,,,,
2021/07/04,2021/07/10,70-74,נקבה,6419.0,60.0,<15,281.0,98.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4535.0,47.0,0.0,196.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,139.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,זכר,2323.0,23.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,72.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3424.0,24.0,0.0,188.0,51.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3634.0,25.0,<15,132.0,59.0,,0.0
2021/07/04,2021/07/10,80+,נקבה,9468.0,37.0,<15,336.0,114.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,זכר,1909.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1384.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2223.0,<15,0.0,<15,,,0.0
2021/07/11,2021/07/17,0-19,זכר,63876.0,1089.0,0.0,3685.0,15742.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1821.0,19.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,64935.0,1005.0,0.0,3608.0,14360.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11034.0,148.0,0.0,662.0,536.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,294.0,<15,0.0,,,,
2021/07/11,2021/07/17,20-24,נקבה,13307.0,159.0,0.0,775.0,373.0,,0.0
2021/07/11,2021/07/17,25-29,זכר,10401.0,122.0,0.0,538.0,478.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13572.0,153.0,0.0,593.0,422.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,326.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11597.0,122.0,0.0,392.0,349.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14938.0,150.0,<15,461.0,385.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,366.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11807.0,146.0,0.0,354.0,375.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,333.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15553.0,207.0,0.0,426.0,367.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,286.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,נקבה,15848.0,211.0,0.0,342.0,289.0,,0.0
2021/07/11,2021/07/17,40-44,זכר,11890.0,154.0,0.0,266.0,275.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,258.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15744.0,186.0,0.0,272.0,239.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11366.0,135.0,0.0,265.0,233.0,,0.0
2021/07/11,2021/07/17,50-54,נקבה,13463.0,116.0,0.0,214.0,168.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,247.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,זכר,9225.0,90.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,זכר,7472.0,98.0,0.0,153.0,131.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,187.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,נקבה,11795.0,118.0,0.0,170.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,170.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10811.0,120.0,0.0,130.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6786.0,92.0,0.0,103.0,101.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8788.0,91.0,0.0,79.0,96.0,,0.0
2021/07/11,2021/07/17,65-69,זכר,5998.0,95.0,<15,73.0,65.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,128.0,0.0,0.0,,,,
2021/07/11,2021/07/17,70-74,נקבה,7501.0,81.0,0.0,67.0,83.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5056.0,74.0,0.0,49.0,56.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,141.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,זכר,2729.0,52.0,<15,17.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,84.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,4023.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4277.0,40.0,<15,42.0,53.0,,0.0
2021/07/11,2021/07/17,80+,נקבה,9769.0,53.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,110.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1838.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1050.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1854.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104474.0,1769.0,0.0,4780.0,31006.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2157.0,30.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104232.0,1722.0,0.0,4367.0,29018.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13641.0,225.0,0.0,607.0,445.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,391.0,<15,0.0,,,,
2021/07/18,2021/07/24,20-24,נקבה,17871.0,253.0,0.0,591.0,462.0,,0.0
2021/07/18,2021/07/24,25-29,זכר,13780.0,223.0,0.0,534.0,512.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18690.0,269.0,0.0,506.0,447.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,347.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15134.0,248.0,0.0,448.0,443.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19528.0,299.0,0.0,463.0,554.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,400.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15115.0,261.0,0.0,316.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20134.0,359.0,0.0,405.0,498.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,362.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,נקבה,20224.0,331.0,0.0,317.0,349.0,,0.0
