first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,0-2,מחוז צפון,1422,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2216,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4604,65.0,888.0,1185.0,1161.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3047,67.0,856.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6321,311.0,600.0,792.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11961,258.0,2068.0,2642.0,2967.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2341,43.0,337.0,401.0,312.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1454,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3842,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1345,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1721,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2276,29.0,81.0,83.0,951.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4873,141.0,149.0,131.0,947.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8929,201.0,228.0,202.0,4026.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2810,35.0,103.0,117.0,834.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2900,42.0,116.0,104.0,1707.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9879,87.0,92.0,122.0,557.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4324,36.0,72.0,61.0,243.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4845,46.0,99.0,84.0,510.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5056,174.0,136.0,120.0,501.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3314,23.0,43.0,41.0,246.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2721,20.0,72.0,73.0,191.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2118,<15,26.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,31.0,21.0,36.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2155,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2490,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2666,35.0,235.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7184,174.0,298.0,288.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9522,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3226,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,589.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10253,86.0,3484.0,2872.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9042,72.0,2631.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19843,269.0,7495.0,6117.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16038,255.0,1810.0,2120.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6049,107.0,1205.0,859.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3044,58.0,898.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,36.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6355,39.0,1816.0,1460.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8909,81.0,3508.0,2046.0,
2021/12/19,2021/12/25,9-11,לא ידוע,43,0.0,44.0,42.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3285,96.0,1102.0,989.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5530,92.0,1288.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6594,52.0,2013.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15447,288.0,1916.0,2636.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20305,317.0,8172.0,8822.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10036,100.0,3385.0,3852.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1467,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1442,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1892,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8396,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2514,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3850,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12192,461.0,956.0,761.0,2118.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6253,242.0,773.0,625.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648,646.0,838.0,590.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24784,902.0,2055.0,2021.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2730,52.0,423.0,333.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2527,41.0,370.0,253.0,368.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4515,101.0,623.0,548.0,1034.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,15.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2209,41.0,97.0,75.0,697.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3620,91.0,93.0,99.0,1362.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8451,510.0,223.0,200.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22231,716.0,290.0,261.0,5722.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4939,147.0,94.0,123.0,1359.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8915,235.0,151.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15524,427.0,177.0,167.0,767.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6372,176.0,83.0,59.0,299.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6449,159.0,128.0,123.0,730.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6256,294.0,191.0,165.0,716.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4397,58.0,66.0,72.0,419.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3328,39.0,81.0,75.0,275.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2972,30.0,36.0,26.0,127.0
2021/12/26,2022/01/01,18-20,לא ידוע,113,<15,<15,<15,26.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3286,32.0,102.0,56.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3878,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10211,277.0,325.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19984,354.0,983.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5259,83.0,240.0,127.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10119,177.0,511.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16690,374.0,3994.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7070,247.0,2351.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30713,630.0,7511.0,4846.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13749,521.0,2591.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5824,92.0,1478.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4524,71.0,1143.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,25.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5953,95.0,2216.0,1230.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7669,264.0,2879.0,1796.0,
2021/12/26,2022/01/01,9-11,לא ידוע,32,0.0,19.0,19.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3811,43.0,1412.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5464,136.0,1623.0,1006.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5682,134.0,2430.0,1639.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12393,656.0,2927.0,1671.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31284,986.0,7759.0,6337.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16521,443.0,3877.0,2559.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3166,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3293,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4690,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9025,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19196,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5388,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11262,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22466,1604.0,881.0,570.0,2344.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14405,829.0,814.0,667.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15134,1802.0,977.0,503.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43799,2666.0,1938.0,1551.0,5533.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6946,305.0,354.0,283.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6654,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10882,524.0,668.0,490.0,1384.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,22.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5446,364.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5790,301.0,118.0,85.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12291,775.0,141.0,126.0,1798.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14513,1937.0,245.0,231.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42357,2874.0,408.0,331.0,6460.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14233,958.0,207.0,240.0,2035.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19135,1483.0,204.0,134.0,2513.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33728,2203.0,178.0,214.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14417,1115.0,82.0,89.0,369.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13455,698.0,161.0,148.0,904.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13614,1844.0,239.0,192.0,809.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10029,518.0,95.0,76.0,503.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6588,332.0,129.0,91.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5292,286.0,48.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,18.0,55.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5866,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8000,182.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11000,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15116,666.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48337,1116.0,1052.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11522,373.0,293.0,137.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24449,527.0,537.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34127,1336.0,3089.0,1750.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16506,586.0,1918.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63710,2298.0,6651.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19638,1255.0,2626.0,1117.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12816,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8536,196.0,1052.0,384.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,20.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14884,464.0,1925.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17217,784.0,2010.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7802,355.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11337,384.0,1169.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14153,585.0,2025.0,1288.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19230,1583.0,2947.0,1158.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62359,2979.0,6592.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31487,1596.0,2841.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8026,362.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9466,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11519,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15672,1185.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44845,1806.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12814,764.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24100,1159.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24643,3495.0,714.0,769.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22357,2533.0,972.0,913.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13111,3142.0,731.0,530.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54618,7042.0,1565.0,1852.0,4801.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10913,1379.0,345.0,318.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9489,1372.0,275.0,267.0,687.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14871,1709.0,609.0,555.0,1421.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7877,1374.0,63.0,65.0,787.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9311,1412.0,103.0,102.0,997.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12321,1648.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12030,3237.0,193.0,229.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46155,6723.0,349.0,346.0,5113.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19506,2275.0,258.0,309.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19903,3145.0,173.0,129.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55705,6663.0,152.0,193.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23859,3113.0,68.0,83.0,323.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19989,2088.0,121.0,147.0,784.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18552,3681.0,129.0,161.0,632.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15914,1680.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12989,1342.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10807,1338.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,23.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16528,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18321,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25919,1098.0,236.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25088,2099.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93171,3745.0,797.0,757.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27956,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49652,1996.0,343.0,404.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46258,3095.0,2108.0,2713.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40346,2319.0,1960.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99605,6129.0,4691.0,5924.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33347,3135.0,1988.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22620,1243.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17922,1187.0,776.0,636.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32990,1651.0,1693.0,1322.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38404,2650.0,2415.0,2327.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,15.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15318,1485.0,803.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19354,1590.0,950.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30904,2112.0,1632.0,1631.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30784,3629.0,2288.0,1301.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88451,7565.0,4624.0,6399.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39967,3650.0,1882.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12576,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12982,1061.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17628,1348.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16588,1994.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58545,4158.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24575,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25744,1971.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19400,3573.0,175.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32365,8240.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14025,4270.0,229.0,409.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48483,9955.0,519.0,1457.0,2582.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9464,2283.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8176,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17063,3981.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6903,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7707,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11735,2849.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11575,3625.0,88.0,158.0,747.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39232,8650.0,171.0,216.0,2905.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24056,5817.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14531,3232.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51737,8700.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20296,3404.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22606,3961.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15152,3328.0,67.0,132.0,372.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15588,2655.0,36.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11641,1906.0,60.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9945,1753.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,273,36.0,<15,<15,20.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22499,1753.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23412,1985.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36970,3016.0,105.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26525,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105973,8003.0,315.0,750.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55351,5824.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46711,3503.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41412,4217.0,451.0,2741.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54962,8328.0,623.0,1773.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96702,10824.0,1194.0,5487.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28707,4987.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21087,2505.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18478,2332.0,229.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36089,4250.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49187,9098.0,666.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14140,2354.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16412,2710.0,260.0,1024.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29349,4654.0,451.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25975,5544.0,393.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79890,11652.0,1126.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33090,4406.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4549,1119.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6039,1383.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8185,1823.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5950,1690.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21299,4431.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11136,3063.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9336,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9543,3130.0,63.0,403.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14656,7150.0,104.0,386.0,282.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6414,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20643,8765.0,151.0,953.0,987.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5465,2291.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3532,1660.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580,4009.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4263,1829.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7576,3276.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4891,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17256,7429.0,37.0,115.0,1079.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11617,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6488,2582.0,<15,42.0,395.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21085,7858.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8305,2897.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11413,4761.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6422,2283.0,33.0,41.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7446,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5910,2023.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4147,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6690,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13719,3483.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9207,3143.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35240,8626.0,137.0,592.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20021,5946.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14231,3351.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17310,3751.0,122.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24532,7714.0,137.0,1077.0,
