first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6965,2898,484.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4407,2211,252.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3953,1752,340.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11768,4470,776.0,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3589,1610,322.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,168,95,<15,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,1788,327.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7224,2330,508.0,2205.0,1121.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4123,1679,345.0,1665.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5428,2378,437.0,3928.0,1004.0,
2021/08/22,2021/08/28,12-14,לא ידוע,165,114,<15,95.0,54.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3824,1477,395.0,1359.0,514.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16582,5176,970.0,5027.0,2539.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4492,1692,410.0,2687.0,893.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6091,2194,434.0,5108.0,1482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3810,1671,380.0,1856.0,653.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12998,4861,826.0,2889.0,1545.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5375,2057,349.0,1343.0,629.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3173,1469,295.0,900.0,357.0,
2021/08/22,2021/08/28,15-17,לא ידוע,220,150,<15,83.0,34.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3270,1588,242.0,1235.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5128,2310,352.0,3849.0,1269.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5728,2870,329.0,3028.0,827.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3520,1656,241.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3942,1769,262.0,258.0,116.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16926,6669,934.0,431.0,148.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,7042,2940,420.0,268.0,83.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6629,3012,366.0,413.0,181.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9976,4719,274.0,549.0,170.0,
2021/08/22,2021/08/28,18-20,לא ידוע,438,253,<15,26.0,38.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4746,2168,297.0,202.0,79.0,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6930,3401,383.0,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5959,2380,446.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14655,4838,747.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6102,2610,436.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27579,9351,1235.0,,,
2021/08/22,2021/08/28,3-5,לא ידוע,173,111,<15,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8134,3415,528.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7772,3302,491.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,182,130,<15,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6218,2393,565.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6514,2771,590.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30291,9514,1572.0,,,
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7517,3544,550.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9210,3518,606.0,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7824,3054,614.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,15016,4386,943.0,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5468,2034,579.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13359,4061,934.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8953,3150,606.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7043,2603,603.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,181,120,<15,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28739,8535,1735.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7797,3316,760.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5799,2328,508.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4042,1769,368.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7333,3153,572.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5558,2903,352.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4061,1929,404.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12693,5228,1073.0,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3359,1397,331.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,139,87,<15,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4019,1749,396.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6758,2571,660.0,1505.0,1498.0,<15
2021/08/29,2021/09/04,12-14,מחוז דרום,3899,1574,373.0,1118.0,946.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6112,2989,542.0,4062.0,1365.0,16.0
2021/08/29,2021/09/04,12-14,לא ידוע,162,112,<15,79.0,30.0,
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3647,1359,448.0,910.0,827.0,<15
2021/08/29,2021/09/04,12-14,מחוז מרכז,15327,5121,1160.0,3541.0,3686.0,26.0
2021/08/29,2021/09/04,12-14,מחוז חיפה,4774,1956,505.0,1683.0,1235.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,6032,2559,635.0,4195.0,2073.0,<15
2021/08/29,2021/09/04,15-17,מחוז חיפה,4873,2240,478.0,1329.0,832.0,1760.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14447,5672,1020.0,2491.0,2244.0,6519.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6072,2520,493.0,1163.0,1011.0,2649.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3323,1476,317.0,731.0,604.0,782.0
2021/08/29,2021/09/04,15-17,לא ידוע,488,349,<15,82.0,28.0,16.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4166,1945,352.0,1028.0,601.0,924.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6519,3184,499.0,3751.0,1674.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6891,3233,422.0,3757.0,1164.0,1833.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3606,1521,255.0,262.0,195.0,3532.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4475,1981,306.0,400.0,191.0,4115.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,17197,6210,999.0,908.0,656.0,23305.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7464,2864,506.0,492.0,355.0,9333.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7116,3014,502.0,555.0,358.0,8316.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8941,3356,323.0,1039.0,552.0,6875.0
2021/08/29,2021/09/04,18-20,לא ידוע,415,244,<15,132.0,27.0,201.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5338,2236,351.0,278.0,199.0,7243.0
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7039,3384,606.0,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4815,1858,492.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10422,3601,840.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5712,2307,571.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19221,6174,1542.0,,,
2021/08/29,2021/09/04,3-5,לא ידוע,106,72,<15,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6672,3019,720.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6139,2463,668.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,152,111,<15,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4976,1828,574.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6097,2365,670.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,22084,6893,1939.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8109,3881,916.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6958,2861,782.0,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6565,2555,804.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,10997,3705,1105.0,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4617,1721,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10264,3412,1118.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,7006,2743,825.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6201,2386,764.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,164,122,<15,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,22022,6443,2090.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8226,3765,995.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5352,2014,567.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3976,1536,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9122,3294,501.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5703,2710,324.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6245,2901,391.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16957,6140,1016.0,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,4001,1523,249.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,104,67,<15,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5767,2450,382.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6629,2145,513.0,456.0,1303.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3690,1175,290.0,342.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6310,2142,508.0,1163.0,1745.0,<15
2021/09/05,2021/09/11,12-14,לא ידוע,73,59,<15,30.0,41.0,
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3445,1157,246.0,249.0,709.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17638,5305,1088.0,1436.0,3437.0,<15
2021/09/05,2021/09/11,12-14,מחוז חיפה,6115,2616,431.0,1253.0,1477.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8408,3669,597.0,1730.0,2393.0,<15
2021/09/05,2021/09/11,15-17,מחוז חיפה,4524,2090,320.0,1010.0,1029.0,883.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13222,4635,883.0,1187.0,1928.0,3426.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5657,2236,392.0,282.0,718.0,1463.0
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3384,1490,216.0,164.0,456.0,444.0
2021/09/05,2021/09/11,15-17,לא ידוע,198,58,<15,52.0,42.0,<15
2021/09/05,2021/09/11,15-17,מחוז דרום,3147,1168,229.0,386.0,518.0,460.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6530,3027,456.0,1549.0,1797.0,966.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5715,2104,404.0,1284.0,1249.0,914.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2200,809,164.0,57.0,53.0,1286.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2598,971,179.0,209.0,139.0,1438.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11280,3378,801.0,304.0,323.0,9466.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,5067,1563,390.0,125.0,124.0,3861.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4944,1788,315.0,326.0,224.0,3805.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5407,1618,296.0,288.0,221.0,2912.0
2021/09/05,2021/09/11,18-20,לא ידוע,161,77,<15,21.0,20.0,85.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3304,1205,262.0,164.0,115.0,3051.0
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8447,3496,550.0,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5684,1807,324.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,16020,4235,895.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6538,2160,402.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32808,9417,1594.0,,,
2021/09/05,2021/09/11,3-5,לא ידוע,89,60,<15,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13964,5938,772.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11633,4239,661.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,96,67,<15,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6761,2023,434.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7063,2158,438.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,38071,10032,1996.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9770,3610,820.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14953,5877,885.0,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11800,4259,767.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17095,3945,996.0,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5565,1701,419.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13838,3286,1051.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13605,5227,974.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10702,3968,894.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,80,57,<15,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36392,8680,2142.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9876,3243,951.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6222,1920,473.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4618,1705,279.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,9074,2898,463.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6882,3183,326.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7935,3501,476.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19712,6082,893.0,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4060,1392,226.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,125,79,<15,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6828,2564,382.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6087,1836,343.0,455.0,1364.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3505,1435,335.0,433.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5950,2664,488.0,1271.0,1993.0,<15
2021/09/12,2021/09/18,12-14,לא ידוע,65,37,<15,62.0,58.0,
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3160,1106,201.0,223.0,796.0,
2021/09/12,2021/09/18,12-14,מחוז מרכז,15347,4436,939.0,1570.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז חיפה,6140,2445,496.0,999.0,1780.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10524,5033,901.0,1800.0,3243.0,<15
2021/09/12,2021/09/18,15-17,מחוז חיפה,4147,1840,323.0,709.0,1260.0,747.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10641,3658,665.0,1070.0,1962.0,2535.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4828,1677,253.0,284.0,754.0,938.0
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2447,958,149.0,152.0,483.0,336.0
2021/09/12,2021/09/18,15-17,לא ידוע,194,79,<15,50.0,59.0,<15
2021/09/12,2021/09/18,15-17,מחוז דרום,2672,1096,270.0,293.0,694.0,402.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6868,3395,510.0,1205.0,2453.0,896.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4626,1980,285.0,960.0,1461.0,657.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1940,645,161.0,75.0,75.0,1318.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2459,857,178.0,188.0,175.0,1499.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9698,2645,613.0,387.0,353.0,8713.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4134,1203,267.0,145.0,143.0,3712.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4260,1617,317.0,327.0,296.0,3655.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4945,1650,268.0,329.0,208.0,2430.0
2021/09/12,2021/09/18,18-20,לא ידוע,216,106,<15,32.0,24.0,92.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2923,1042,252.0,159.0,149.0,2729.0
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9510,3646,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7541,2239,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,16080,3306,696.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8189,2680,430.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38723,8647,1686.0,,,
2021/09/12,2021/09/18,3-5,לא ידוע,113,81,<15,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,18083,7279,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14316,4734,696.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,134,106,<15,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7797,2013,456.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,8037,2524,470.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39470,8168,1870.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10496,3811,719.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19888,7844,1514.0,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15700,5351,1034.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15190,2832,777.0,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6421,1822,404.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12763,2495,680.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18570,7558,1712.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13762,4858,1082.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,111,87,<15,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,34368,7299,1929.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10574,3550,831.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6985,2203,531.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3237,1181,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6388,1562,208.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4251,1671,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7267,3096,343.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,14018,3756,652.0,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3156,885,134.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,109,66,<15,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5478,1884,277.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,5070,1071,186.0,464.0,1066.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3184,1295,316.0,326.0,784.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4333,1934,298.0,1647.0,2450.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,34,<15,57.0,34.0,
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2130,496,100.0,228.0,658.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12868,3182,655.0,1480.0,2867.0,<15
2021/09/19,2021/09/25,12-14,מחוז חיפה,6023,2211,388.0,734.0,1526.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11793,5249,827.0,1639.0,3129.0,<15
2021/09/19,2021/09/25,15-17,מחוז חיפה,3905,1643,250.0,438.0,1127.0,534.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9474,2868,495.0,847.0,1666.0,1830.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3855,1000,149.0,250.0,601.0,728.0
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1561,447,99.0,143.0,416.0,304.0
2021/09/19,2021/09/25,15-17,לא ידוע,98,68,<15,41.0,36.0,<15
2021/09/19,2021/09/25,15-17,מחוז דרום,2203,973,226.0,231.0,645.0,295.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7213,3677,477.0,1356.0,2666.0,642.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3187,1488,213.0,1146.0,1995.0,632.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1431,423,82.0,71.0,64.0,588.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1986,746,173.0,161.0,168.0,750.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,7001,1880,358.0,315.0,350.0,3872.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3309,868,155.0,144.0,126.0,1515.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4107,1760,253.0,306.0,261.0,1907.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2947,1065,154.0,296.0,251.0,1567.0
2021/09/19,2021/09/25,18-20,לא ידוע,136,64,<15,27.0,60.0,35.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2518,922,159.0,136.0,140.0,1250.0
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6667,2231,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5035,1025,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,12143,1841,335.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6530,2160,347.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28556,5355,996.0,,,
2021/09/19,2021/09/25,3-5,לא ידוע,95,60,<15,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18480,6738,770.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,13035,3757,488.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,80,56,<15,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5380,988,250.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7180,2382,505.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31904,5546,1326.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8190,2698,509.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,24098,8412,1464.0,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14450,3999,846.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12778,1641,416.0,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4214,755,196.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11351,1597,418.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22853,8468,1771.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12591,3710,785.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,90,63,<15,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29895,5290,1425.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8263,2744,514.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6396,2100,549.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2334,863,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,4057,814,130.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3327,1028,146.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4725,1691,192.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8227,1944,318.0,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1827,397,88.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,81,45,<15,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2952,894,121.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4199,719,121.0,729.0,750.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2966,1215,257.0,586.0,624.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3966,1448,199.0,1434.0,1525.0,<15
2021/09/26,2021/10/02,12-14,לא ידוע,49,25,<15,36.0,27.0,
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1685,339,64.0,401.0,436.0,
2021/09/26,2021/10/02,12-14,מחוז מרכז,10291,2177,381.0,1787.0,1910.0,<15
2021/09/26,2021/10/02,12-14,מחוז חיפה,4283,1134,174.0,885.0,1192.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,9086,3420,430.0,1660.0,1882.0,<15
2021/09/26,2021/10/02,15-17,מחוז חיפה,3376,1092,135.0,650.0,872.0,1015.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9219,2307,316.0,1233.0,1256.0,2889.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3913,796,80.0,483.0,481.0,1144.0
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1419,327,55.0,314.0,328.0,529.0
2021/09/26,2021/10/02,15-17,לא ידוע,157,27,<15,34.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז דרום,2500,984,179.0,679.0,486.0,676.0
2021/09/26,2021/10/02,15-17,מחוז צפון,6093,2447,294.0,1568.0,1738.0,1460.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3392,1200,142.0,1069.0,1351.0,991.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1419,366,53.0,158.0,93.0,1259.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2265,817,112.0,245.0,241.0,1605.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7247,1666,209.0,595.0,422.0,5929.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3292,739,93.0,296.0,159.0,2338.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4220,1611,216.0,493.0,318.0,4238.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3377,1022,120.0,602.0,303.0,2984.0
2021/09/26,2021/10/02,18-20,לא ידוע,118,51,<15,33.0,<15,68.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2565,800,95.0,244.0,188.0,2294.0
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4338,1304,254.0,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2375,429,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5830,792,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4570,1785,289.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14700,2530,568.0,,,
2021/09/26,2021/10/02,3-5,לא ידוע,63,36,<15,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,13057,3878,521.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6320,1362,233.0,,,
