first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4409,2207,252.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6941,2885,483.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4124,1788,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3592,1612,323.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11775,4481,775.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3534,1651,326.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,166,93,<15,,,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3812,1472,396.0,1356.0,517.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6084,2193,434.0,5111.0,1487.0,
2021/08/22,2021/08/28,12-14,לא ידוע,161,111,<15,85.0,44.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5442,2388,438.0,3939.0,1004.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4131,1683,345.0,1667.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7238,2337,511.0,2214.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4501,1694,411.0,2692.0,893.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16560,5164,965.0,5011.0,2544.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3175,1471,296.0,901.0,356.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3272,1589,243.0,1235.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5754,2874,330.0,3028.0,828.0,
2021/08/22,2021/08/28,15-17,לא ידוע,218,148,<15,83.0,33.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3804,1670,380.0,1859.0,654.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5363,2059,348.0,1346.0,632.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12987,4857,826.0,2881.0,1542.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5132,2310,350.0,3851.0,1269.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,7023,2939,417.0,268.0,83.0,
2021/08/22,2021/08/28,18-20,לא ידוע,445,247,<15,25.0,39.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9989,4728,273.0,549.0,170.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3505,1651,241.0,165.0,33.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16924,6655,936.0,432.0,151.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6644,3024,367.0,413.0,181.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3957,1783,262.0,258.0,116.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4742,2168,299.0,202.0,79.0,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5953,2379,448.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14639,4832,748.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7782,3307,490.0,,,
2021/08/22,2021/08/28,3-5,לא ידוע,168,106,<15,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6107,2617,437.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27588,9354,1235.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6910,3393,382.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8163,3426,528.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6223,2401,564.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,179,127,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7832,3051,613.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,15024,4391,943.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9238,3539,607.0,,,
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7517,3539,550.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30271,9496,1573.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6493,2767,590.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13340,4057,937.0,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5464,2028,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8984,3161,604.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5791,2326,507.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7793,3305,763.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7042,2607,604.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28746,8545,1729.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,180,119,<15,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4072,1931,405.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5560,2904,352.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7343,3159,573.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4025,1748,395.0,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3353,1396,332.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12687,5229,1073.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4050,1779,367.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,136,84,<15,,,
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3646,1360,446.0,903.0,833.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,6043,2568,634.0,4194.0,2077.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,162,112,<15,77.0,29.0,
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6114,2985,544.0,4057.0,1366.0,16.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3904,1576,372.0,1121.0,950.0,<15
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6770,2574,661.0,1512.0,1507.0,<15
2021/08/29,2021/09/04,12-14,מחוז חיפה,4786,1956,508.0,1688.0,1233.0,<15
2021/08/29,2021/09/04,12-14,מחוז מרכז,15288,5113,1157.0,3541.0,3667.0,26.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3329,1468,318.0,733.0,604.0,788.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4182,1947,352.0,1029.0,602.0,924.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6911,3240,423.0,3759.0,1172.0,1846.0
2021/08/29,2021/09/04,15-17,לא ידוע,475,342,<15,84.0,24.0,16.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4875,2242,479.0,1327.0,831.0,1752.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6064,2528,490.0,1161.0,1007.0,2649.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14406,5659,1022.0,2488.0,2248.0,6506.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6537,3193,497.0,3752.0,1673.0,1631.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7462,2873,506.0,493.0,355.0,9331.0
2021/08/29,2021/09/04,18-20,לא ידוע,425,246,<15,133.0,26.0,166.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8921,3351,324.0,1041.0,556.0,6877.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3601,1522,254.0,262.0,196.0,3538.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,17202,6214,999.0,912.0,656.0,23308.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7136,3030,501.0,555.0,358.0,8332.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4487,1979,308.0,399.0,191.0,4124.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5333,2226,350.0,276.0,199.0,7259.0
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4803,1857,494.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10413,3604,839.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6151,2459,668.0,,,
2021/08/29,2021/09/04,3-5,לא ידוע,105,71,<15,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5723,2316,570.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19205,6161,1545.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7037,3386,605.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6687,3025,719.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4960,1819,575.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,148,109,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6578,2564,805.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11066,3732,1119.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6976,2856,780.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8105,3877,916.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,22031,6883,1928.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6080,2361,668.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10268,3415,1125.0,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4610,1716,575.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6997,2737,828.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5344,2012,565.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8238,3771,994.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6204,2387,762.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,22034,6450,2086.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,167,121,<15,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6258,2911,390.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5688,2700,327.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9112,3296,499.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5772,2460,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3994,1520,246.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16976,6139,1018.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3988,1541,282.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,104,67,<15,,,
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3442,1157,246.0,246.0,712.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8413,3674,598.0,1729.0,2390.0,<15
2021/09/05,2021/09/11,12-14,לא ידוע,74,59,<15,30.0,39.0,
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6316,2141,509.0,1164.0,1744.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3690,1176,290.0,346.0,788.0,<15
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6627,2145,515.0,457.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז חיפה,6129,2616,431.0,1256.0,1481.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17619,5301,1084.0,1431.0,3434.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3391,1487,217.0,165.0,457.0,443.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3151,1170,228.0,389.0,521.0,464.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5708,2106,403.0,1283.0,1248.0,915.0
2021/09/05,2021/09/11,15-17,לא ידוע,196,57,<15,52.0,38.0,<15
2021/09/05,2021/09/11,15-17,מחוז חיפה,4542,2091,320.0,1009.0,1033.0,884.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5648,2233,392.0,280.0,714.0,1464.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13219,4632,883.0,1184.0,1930.0,3423.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6524,3032,457.0,1550.0,1800.0,963.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,5061,1565,392.0,125.0,124.0,3860.0
2021/09/05,2021/09/11,18-20,לא ידוע,171,75,<15,21.0,20.0,65.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5394,1611,296.0,290.0,223.0,2931.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2199,809,164.0,57.0,53.0,1287.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11256,3377,799.0,304.0,326.0,9469.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4966,1789,313.0,326.0,223.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2612,972,179.0,209.0,139.0,1433.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3304,1212,264.0,164.0,115.0,3050.0
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5667,1802,324.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15964,4207,896.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11649,4242,663.0,,,
2021/09/05,2021/09/11,3-5,לא ידוע,82,55,<15,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6544,2173,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32845,9428,1591.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8433,3493,550.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13999,5954,771.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6764,2030,437.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,94,65,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11834,4282,766.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17099,3952,1001.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14995,5882,886.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9733,3598,820.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,38042,10009,1988.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7052,2153,438.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13818,3280,1055.0,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5557,1703,419.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13625,5226,976.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6229,1921,471.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9873,3251,954.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10714,3970,892.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36387,8675,2137.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,79,56,<15,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7953,3504,476.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6864,3191,326.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,9049,2886,460.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831,2559,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4072,1403,224.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19716,6079,896.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4649,1719,280.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,124,79,<15,,,
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3155,1108,201.0,223.0,795.0,
2021/09/12,2021/09/18,12-14,מחוז צפון,10526,5033,901.0,1797.0,3246.0,<15
2021/09/12,2021/09/18,12-14,לא ידוע,63,35,<15,62.0,51.0,
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5954,2663,488.0,1270.0,2004.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3527,1440,337.0,436.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6073,1842,344.0,459.0,1359.0,<15
2021/09/12,2021/09/18,12-14,מחוז חיפה,6141,2443,496.0,999.0,1784.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15341,4431,936.0,1567.0,3498.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2464,959,149.0,150.0,485.0,340.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2687,1101,270.0,296.0,697.0,404.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4641,1981,286.0,961.0,1463.0,662.0
2021/09/12,2021/09/18,15-17,לא ידוע,192,77,<15,48.0,57.0,<15
2021/09/12,2021/09/18,15-17,מחוז חיפה,4130,1832,323.0,706.0,1263.0,747.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4812,1675,253.0,286.0,759.0,933.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10630,3659,664.0,1069.0,1953.0,2528.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6871,3401,510.0,1209.0,2450.0,898.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4132,1204,268.0,142.0,144.0,3697.0
2021/09/12,2021/09/18,18-20,לא ידוע,222,104,<15,33.0,24.0,69.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4941,1651,268.0,329.0,211.0,2444.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1935,650,162.0,73.0,75.0,1315.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9684,2641,612.0,391.0,354.0,8729.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4263,1615,317.0,325.0,295.0,3659.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2473,857,178.0,190.0,175.0,1506.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2927,1044,251.0,159.0,148.0,2734.0
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7553,2239,387.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15987,3286,692.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14341,4732,696.0,,,
2021/09/12,2021/09/18,3-5,לא ידוע,108,77,<15,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8204,2690,431.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38792,8664,1691.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9467,3645,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,18108,7281,1153.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7806,2015,455.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,130,101,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15733,5348,1035.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15198,2840,783.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19869,7845,1510.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10481,3807,721.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39463,8167,1868.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,8035,2528,468.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12735,2510,681.0,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6410,1824,403.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18593,7557,1713.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6972,2202,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10543,3548,831.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13789,4856,1081.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,34407,7293,1931.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,106,82,<15,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7274,3105,342.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4257,1674,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6389,1563,210.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5496,1887,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3163,888,134.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13986,3752,649.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3254,1184,201.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,63,<15,,,
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2117,492,100.0,228.0,653.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11794,5250,825.0,1642.0,3131.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,40,34,<15,56.0,28.0,
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4339,1936,298.0,1650.0,2447.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3190,1300,318.0,327.0,788.0,<15
2021/09/19,2021/09/25,12-14,מחוז תל אביב,5078,1076,185.0,462.0,1072.0,<15
2021/09/19,2021/09/25,12-14,מחוז חיפה,6029,2206,390.0,733.0,1527.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12856,3180,654.0,1476.0,2869.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1568,451,98.0,144.0,416.0,303.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2195,974,226.0,235.0,645.0,295.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3195,1494,213.0,1143.0,1998.0,630.0
2021/09/19,2021/09/25,15-17,לא ידוע,98,68,<15,40.0,36.0,<15
2021/09/19,2021/09/25,15-17,מחוז חיפה,3923,1642,251.0,439.0,1126.0,534.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3840,993,148.0,248.0,602.0,728.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9458,2865,497.0,849.0,1662.0,1831.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7221,3679,476.0,1355.0,2668.0,644.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3297,867,155.0,142.0,128.0,1510.0
2021/09/19,2021/09/25,18-20,לא ידוע,136,63,<15,28.0,60.0,30.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2951,1067,154.0,304.0,252.0,1568.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1419,416,82.0,71.0,64.0,585.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,7010,1885,359.0,318.0,353.0,3879.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4115,1761,253.0,306.0,260.0,1913.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1982,748,172.0,161.0,168.0,748.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2529,923,159.0,136.0,141.0,1257.0
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5035,1025,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,12087,1824,333.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,13057,3757,490.0,,,
2021/09/19,2021/09/25,3-5,לא ידוע,94,60,<15,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6551,2170,347.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28575,5362,996.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,2232,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18482,6738,771.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5405,995,250.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,80,56,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14454,3994,845.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12754,1634,420.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,24117,8424,1464.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8163,2697,509.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31904,5548,1322.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7184,2374,506.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11366,1609,418.0,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4226,754,195.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22843,8469,1772.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6406,2100,548.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8253,2740,514.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12590,3706,784.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29881,5288,1428.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,90,61,<15,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4728,1689,192.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3329,1034,146.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,4050,808,132.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2958,897,121.0,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1823,397,88.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8231,1949,316.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2339,865,133.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,43,<15,,,
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1690,339,64.0,400.0,434.0,
2021/09/26,2021/10/02,12-14,מחוז צפון,9087,3418,430.0,1661.0,1876.0,<15
2021/09/26,2021/10/02,12-14,לא ידוע,49,25,<15,36.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3970,1452,199.0,1437.0,1529.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2978,1210,257.0,588.0,627.0,<15
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4203,724,121.0,725.0,756.0,<15
2021/09/26,2021/10/02,12-14,מחוז חיפה,4287,1135,174.0,886.0,1195.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10263,2174,381.0,1785.0,1904.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1422,327,55.0,313.0,328.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2507,987,179.0,680.0,489.0,676.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3392,1199,142.0,1071.0,1354.0,992.0
2021/09/26,2021/10/02,15-17,לא ידוע,157,27,<15,34.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז חיפה,3394,1097,135.0,651.0,874.0,1014.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3902,793,80.0,479.0,478.0,1140.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9221,2308,316.0,1236.0,1250.0,2896.0
2021/09/26,2021/10/02,15-17,מחוז צפון,6078,2445,294.0,1567.0,1740.0,1459.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3287,737,94.0,301.0,159.0,2332.0
2021/09/26,2021/10/02,18-20,לא ידוע,122,51,<15,33.0,15.0,62.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3381,1018,119.0,598.0,304.0,3003.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1415,365,53.0,160.0,93.0,1263.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7257,1673,211.0,587.0,422.0,5924.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4206,1614,216.0,496.0,318.0,4232.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2263,812,111.0,245.0,243.0,1606.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2574,802,94.0,244.0,189.0,2298.0
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2379,433,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5811,794,234.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6329,1361,232.0,,,
2021/09/26,2021/10/02,3-5,לא ידוע,63,36,<15,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4577,1787,289.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14682,2525,567.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4348,1305,255.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,13067,3878,521.0,,,
