test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7846,7543,717
2021-09-03,Yes,885,1214,105
2021-09-04,NULL,134,137,59
2021-09-04,No,3922,4096,355
2021-09-04,Yes,506,606,39
2021-09-05,NULL,237,235,127
2021-09-05,No,9760,9636,643
2021-09-05,Yes,882,1141,95
2021-09-06,NULL,171,194,106
2021-09-06,No,8770,8785,701
2021-09-06,Yes,752,984,94
2021-09-07,NULL,140,152,54
2021-09-07,No,3474,3388,159
2021-09-07,Yes,339,444,30
2021-09-08,NULL,143,155,80
2021-09-08,No,4465,4243,232
2021-09-08,Yes,413,543,29
2021-09-09,NULL,254,255,70
2021-09-09,No,10614,9884,487
2021-09-09,Yes,926,1113,86
2021-09-10,NULL,294,270,133
2021-09-10,No,10188,9649,825
2021-09-10,Yes,888,1218,112
2021-09-11,NULL,127,161,43
2021-09-11,No,5286,5193,214
2021-09-11,Yes,536,723,29
2021-09-12,NULL,364,326,148
2021-09-12,No,11290,10862,826
2021-09-12,Yes,968,1276,136
2021-09-13,NULL,314,271,172
2021-09-13,No,10595,10350,1086
2021-09-13,Yes,940,1228,132
2021-09-14,NULL,190,232,112
2021-09-14,No,9405,9520,924
2021-09-14,Yes,846,1197,103
2021-09-15,NULL,168,178,184
2021-09-15,No,6034,5983,737
2021-09-15,Yes,479,613,75
2021-09-16,NULL,76,69,4
2021-09-16,No,1187,1069,22
2021-09-16,Yes,107,132,7
2021-09-17,NULL,353,377,268
2021-09-17,No,7881,7579,607
2021-09-17,Yes,770,1037,97
2021-09-18,NULL,149,139,74
2021-09-18,No,6409,6167,354
2021-09-18,Yes,485,609,33
2021-09-19,NULL,250,235,129
2021-09-19,No,9149,8800,817
2021-09-19,Yes,847,1134,150
2021-09-20,NULL,285,255,85
2021-09-20,No,9032,8958,821
2021-09-20,Yes,851,1153,127
2021-09-21,NULL,136,138,46
2021-09-21,No,4797,4496,277
2021-09-21,Yes,374,488,55
2021-09-22,NULL,180,186,106
2021-09-22,No,7492,7135,413
2021-09-22,Yes,691,950,72
2021-09-23,NULL,164,176,92
2021-09-23,No,6347,6232,433
2021-09-23,Yes,662,893,112
2021-09-24,NULL,179,152,77
2021-09-24,No,5049,4799,393
2021-09-24,Yes,572,846,88
2021-09-25,NULL,112,103,27
2021-09-25,No,3335,3088,215
2021-09-25,Yes,318,411,35
2021-09-26,NULL,158,193,49
2021-09-26,No,5685,5466,472
2021-09-26,Yes,742,872,75
2021-09-27,NULL,223,221,87
2021-09-27,No,5252,4974,429
2021-09-27,Yes,640,868,97
2021-09-28,NULL,114,140,35
2021-09-28,No,3874,3794,212
2021-09-28,Yes,388,494,23
2021-09-29,NULL,318,280,70
2021-09-29,No,5731,5503,364
2021-09-29,Yes,689,872,86
2021-09-30,NULL,294,268,81
2021-09-30,No,5045,5115,415
2021-09-30,Yes,757,1012,94
2021-10-01,NULL,276,285,122
2021-10-01,No,4417,4815,391
2021-10-01,Yes,594,878,85
2021-10-02,NULL,118,145,45
2021-10-02,No,3206,3448,196
2021-10-02,Yes,351,453,38
2021-10-03,NULL,436,301,121
2021-10-03,No,5875,5903,523
2021-10-03,Yes,714,923,101
2021-10-04,NULL,173,223,94
2021-10-04,No,5633,6219,883
2021-10-04,Yes,644,839,124
2021-10-05,NULL,188,222,79
2021-10-05,No,6011,5575,773
2021-10-05,Yes,620,938,141
2021-10-06,NULL,164,179,91
2021-10-06,No,5511,5510,675
2021-10-06,Yes,540,719,106
2021-10-07,NULL,165,201,98
2021-10-07,No,4347,4757,618
2021-10-07,Yes,546,776,124
2021-10-08,NULL,184,192,83
2021-10-08,No,3541,3720,502
2021-10-08,Yes,531,855,126
2021-10-09,NULL,121,116,36
2021-10-09,No,2114,2184,304
2021-10-09,Yes,314,399,48
2021-10-10,NULL,315,235,161
2021-10-10,No,4396,4635,601
2021-10-10,Yes,664,907,147
2021-10-11,NULL,197,217,78
2021-10-11,No,4292,5032,833
2021-10-11,Yes,700,905,156
2021-10-12,NULL,235,251,90
2021-10-12,No,3919,4051,566
2021-10-12,Yes,581,881,158
2021-10-13,NULL,227,214,71
2021-10-13,No,3900,3970,648
2021-10-13,Yes,504,727,181
2021-10-14,NULL,208,206,110
2021-10-14,No,3669,3798,785
2021-10-14,Yes,526,829,172
2021-10-15,NULL,157,172,113
2021-10-15,No,3118,3225,462
2021-10-15,Yes,558,769,120
2021-10-16,NULL,137,126,57
2021-10-16,No,2125,2240,263
2021-10-16,Yes,286,363,52
2021-10-17,NULL,228,224,82
2021-10-17,No,3616,3757,580
2021-10-17,Yes,613,834,135
2021-10-18,NULL,225,227,95
2021-10-18,No,3402,3895,671
2021-10-18,Yes,637,932,147
2021-10-19,NULL,193,229,90
2021-10-19,No,2921,3303,527
2021-10-19,Yes,586,895,148
2021-10-20,NULL,237,256,83
2021-10-20,No,2899,3246,480
2021-10-20,Yes,516,733,123
2021-10-21,NULL,191,225,105
2021-10-21,No,3014,3179,464
2021-10-21,Yes,588,849,160
2021-10-22,NULL,311,282,106
2021-10-22,No,2430,2588,492
2021-10-22,Yes,498,706,140
2021-10-23,NULL,133,158,48
2021-10-23,No,1634,1776,269
2021-10-23,Yes,263,372,42
2021-10-24,NULL,196,253,92
2021-10-24,No,3165,3395,645
2021-10-24,Yes,641,786,158
2021-10-25,NULL,224,234,135
2021-10-25,No,2976,3400,644
2021-10-25,Yes,600,850,172
2021-10-26,NULL,216,219,100
2021-10-26,No,2760,2921,602
2021-10-26,Yes,525,757,163
2021-10-27,NULL,178,236,116
2021-10-27,No,2542,2592,678
2021-10-27,Yes,490,657,150
2021-10-28,NULL,254,247,95
2021-10-28,No,2653,2550,678
2021-10-28,Yes,528,744,192
2021-10-29,NULL,171,206,80
2021-10-29,No,1918,1980,475
2021-10-29,Yes,526,746,140
2021-10-30,NULL,109,132,90
2021-10-30,No,1195,1213,228
2021-10-30,Yes,279,368,40
2021-10-31,NULL,979,1786,137
2021-10-31,No,2739,2910,527
2021-10-31,Yes,601,811,159
2021-11-01,NULL,218,300,140
2021-11-01,No,2698,3240,878
2021-11-01,Yes,588,805,174
2021-11-02,NULL,223,230,141
2021-11-02,No,2864,3427,770
2021-11-02,Yes,518,915,230
2021-11-03,NULL,210,232,155
2021-11-03,No,2222,2856,800
2021-11-03,Yes,464,739,239
2021-11-04,NULL,188,196,142
2021-11-04,No,2037,2578,779
2021-11-04,Yes,498,798,224
2021-11-05,NULL,182,254,86
2021-11-05,No,1718,2133,634
2021-11-05,Yes,439,767,173
2021-11-06,NULL,90,96,78
2021-11-06,No,1123,1515,362
2021-11-06,Yes,264,453,78
2021-11-07,NULL,321,272,152
2021-11-07,No,2509,2751,993
2021-11-07,Yes,630,878,235
2021-11-08,NULL,196,248,173
2021-11-08,No,2458,2411,960
2021-11-08,Yes,609,845,355
2021-11-09,NULL,218,230,182
2021-11-09,No,2226,2280,1439
2021-11-09,Yes,453,722,481
2021-11-10,NULL,198,279,160
2021-11-10,No,2351,2954,868
2021-11-10,Yes,475,897,244
2021-11-11,NULL,231,248,125
2021-11-11,No,1984,2737,817
2021-11-11,Yes,512,926,214
2021-11-12,NULL,194,289,149
2021-11-12,No,1744,2046,577
2021-11-12,Yes,469,742,176
2021-11-13,NULL,122,157,65
2021-11-13,No,1069,1332,320
2021-11-13,Yes,230,391,62
2021-11-14,NULL,240,255,173
2021-11-14,No,2441,2669,1004
2021-11-14,Yes,551,753,294
2021-11-15,NULL,230,328,140
2021-11-15,No,2359,3090,997
2021-11-15,Yes,562,801,271
2021-11-16,NULL,185,231,133
2021-11-16,No,2137,2431,760
2021-11-16,Yes,465,660,182
2021-11-17,NULL,369,257,116
2021-11-17,No,1960,2730,793
2021-11-17,Yes,419,780,159
2021-11-18,NULL,199,230,139
2021-11-18,No,2003,2502,898
2021-11-18,Yes,500,769,253
2021-11-19,NULL,209,267,129
2021-11-19,No,1778,2110,711
2021-11-19,Yes,473,752,209
2021-11-20,NULL,108,120,87
2021-11-20,No,1346,1502,458
2021-11-20,Yes,238,388,116
2021-11-21,NULL,246,236,168
2021-11-21,No,2608,3016,1085
2021-11-21,Yes,570,715,241
2021-11-22,NULL,213,290,141
2021-11-22,No,2325,2851,805
2021-11-22,Yes,520,798,230
2021-11-23,NULL,273,306,121
2021-11-23,No,2181,2838,733
2021-11-23,Yes,464,729,207
2021-11-24,NULL,250,274,158
2021-11-24,No,2260,2790,1171
2021-11-24,Yes,443,638,253
2021-11-25,NULL,274,251,149
2021-11-25,No,2344,3202,1090
2021-11-25,Yes,531,814,289
2021-11-26,NULL,242,258,62
2021-11-26,No,1974,2603,312
2021-11-26,Yes,498,807,90
2021-11-27,NULL,48,91,39
2021-11-27,No,1094,1774,72
2021-11-27,Yes,240,441,16
2021-11-28,NULL,335,404,66
2021-11-28,No,2397,3428,319
2021-11-28,Yes,584,946,87
2021-11-29,NULL,222,306,71
2021-11-29,No,2403,3145,288
2021-11-29,Yes,465,794,59
2021-11-30,NULL,281,341,65
2021-11-30,No,2088,2088,244
2021-11-30,Yes,383,527,48
2021-12-01,NULL,235,247,49
2021-12-01,No,1907,2150,339
2021-12-01,Yes,353,514,50
2021-12-02,NULL,221,242,68
2021-12-02,No,1778,2133,258
2021-12-02,Yes,350,506,65
2021-12-03,NULL,213,242,61
2021-12-03,No,1585,1749,238
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,54,41
2021-12-04,No,956,1353,126
2021-12-04,Yes,201,237,21
2021-12-05,NULL,235,238,82
2021-12-05,No,1975,2507,274
2021-12-05,Yes,404,528,83
2021-12-06,NULL,212,216,56
2021-12-06,No,1797,1983,247
2021-12-06,Yes,403,619,54
2021-12-07,NULL,201,287,101
2021-12-07,No,1879,2104,332
2021-12-07,Yes,360,583,62
2021-12-08,NULL,233,216,80
2021-12-08,No,1560,1788,242
2021-12-08,Yes,315,415,45
2021-12-09,NULL,186,248,36
2021-12-09,No,1642,2108,211
2021-12-09,Yes,336,484,58
2021-12-10,NULL,260,304,42
2021-12-10,No,1360,1589,206
2021-12-10,Yes,286,468,53
2021-12-11,NULL,95,110,24
2021-12-11,No,872,1041,111
2021-12-11,Yes,178,242,20
2021-12-12,NULL,282,329,44
2021-12-12,No,1868,2248,261
2021-12-12,Yes,404,601,43
2021-12-13,NULL,252,377,42
2021-12-13,No,1773,2219,293
2021-12-13,Yes,405,567,72
2021-12-14,NULL,262,398,57
2021-12-14,No,1952,2241,459
2021-12-14,Yes,393,543,57
2021-12-15,NULL,232,329,72
2021-12-15,No,2120,2561,381
2021-12-15,Yes,342,507,57
2021-12-16,NULL,199,328,48
2021-12-16,No,1930,2116,464
2021-12-16,Yes,356,467,77
2021-12-17,NULL,285,381,71
2021-12-17,No,1541,1794,272
2021-12-17,Yes,324,473,39
2021-12-18,NULL,101,135,41
2021-12-18,No,1086,1281,235
2021-12-18,Yes,199,240,25
2021-12-19,NULL,274,344,61
2021-12-19,No,2434,2598,402
2021-12-19,Yes,426,551,75
2021-12-20,NULL,203,329,54
2021-12-20,No,1826,2191,408
2021-12-20,Yes,321,426,66
2021-12-21,NULL,223,243,87
2021-12-21,No,1987,2338,634
2021-12-21,Yes,327,460,84
2021-12-22,NULL,186,338,88
2021-12-22,No,1956,2231,490
2021-12-22,Yes,363,500,44
2021-12-23,NULL,201,267,106
2021-12-23,No,1934,2003,374
2021-12-23,Yes,392,513,71
2021-12-24,NULL,169,286,93
2021-12-24,No,1868,1925,283
2021-12-24,Yes,344,455,33
2021-12-25,NULL,72,107,67
2021-12-25,No,1126,1065,140
2021-12-25,Yes,236,240,18
2021-12-26,NULL,224,229,106
2021-12-26,No,2626,2863,366
2021-12-26,Yes,494,655,48
2021-12-27,NULL,219,276,119
2021-12-27,No,2768,3007,337
2021-12-27,Yes,519,739,70
2021-12-28,NULL,252,352,148
2021-12-28,No,3064,3210,760
2021-12-28,Yes,629,723,89
2021-12-29,NULL,215,287,75
2021-12-29,No,3727,3796,429
2021-12-29,Yes,685,909,69
2021-12-30,NULL,249,317,31
2021-12-30,No,3527,3785,248
2021-12-30,Yes,646,902,31
2021-12-31,NULL,152,208,78
2021-12-31,No,3161,3248,300
2021-12-31,Yes,587,736,31
2022-01-01,NULL,57,77,92
2022-01-01,No,2285,2276,227
2022-01-01,Yes,424,522,32
2022-01-02,NULL,203,208,126
2022-01-02,No,5037,5382,571
2022-01-02,Yes,871,1094,56
2022-01-03,NULL,319,294,118
2022-01-03,No,5420,5661,801
2022-01-03,Yes,874,1167,57
2022-01-04,NULL,277,242,217
2022-01-04,No,6164,6278,808
2022-01-04,Yes,1036,1433,105
2022-01-05,NULL,220,301,152
2022-01-05,No,10024,10180,1457
2022-01-05,Yes,1505,1975,92
2022-01-06,NULL,219,276,286
2022-01-06,No,9628,9709,1050
2022-01-06,Yes,1483,1971,93
2022-01-07,NULL,172,184,68
2022-01-07,No,6738,6842,830
2022-01-07,Yes,1263,1646,77
2022-01-08,NULL,157,220,43
2022-01-08,No,6927,6854,791
2022-01-08,Yes,1345,1706,94
2022-01-09,NULL,237,312,179
2022-01-09,No,12201,12119,2260
2022-01-09,Yes,2280,3094,180
2022-01-10,NULL,229,309,146
2022-01-10,No,11427,11550,2733
2022-01-10,Yes,2323,3086,235
2022-01-11,NULL,237,345,187
2022-01-11,No,12757,12619,2675
2022-01-11,Yes,2755,3544,303
2022-01-12,NULL,270,279,115
2022-01-12,No,12734,12806,2663
2022-01-12,Yes,2593,3456,290
2022-01-13,NULL,228,288,136
2022-01-13,No,12332,12246,2841
2022-01-13,Yes,2642,3501,312
2022-01-14,NULL,200,166,111
2022-01-14,No,8246,8186,1757
2022-01-14,Yes,1912,2267,200
2022-01-15,NULL,87,95,59
2022-01-15,No,8788,8154,1319
2022-01-15,Yes,1395,1810,103
2022-01-16,NULL,244,296,122
2022-01-16,No,15780,14602,3580
2022-01-16,Yes,2564,3608,295
2022-01-17,NULL,233,377,165
2022-01-17,No,14756,14809,2731
2022-01-17,Yes,2278,3322,235
2022-01-18,NULL,366,523,140
2022-01-18,No,14142,13868,2663
2022-01-18,Yes,2266,3216,269
2022-01-19,NULL,313,383,79
2022-01-19,No,12046,12886,2146
2022-01-19,Yes,1934,2817,168
2022-01-20,NULL,187,254,51
2022-01-20,No,10549,11465,1678
2022-01-20,Yes,1944,2881,129
2022-01-21,NULL,206,299,23
2022-01-21,No,7591,9116,1084
2022-01-21,Yes,1413,2206,81
2022-01-22,NULL,155,214,37
2022-01-22,No,9776,10249,1362
2022-01-22,Yes,1147,1733,93
2022-01-23,NULL,307,384,53
2022-01-23,No,13218,13512,2565
2022-01-23,Yes,2124,3055,293
2022-01-24,NULL,314,426,78
2022-01-24,No,8988,9955,1900
2022-01-24,Yes,1788,2628,241
2022-01-25,NULL,281,344,55
2022-01-25,No,6525,7906,1280
2022-01-25,Yes,1632,2271,184
2022-01-26,NULL,266,376,97
2022-01-26,No,5580,7108,1462
2022-01-26,Yes,1281,1788,268
2022-01-27,NULL,268,286,110
2022-01-27,No,5115,5515,1809
2022-01-27,Yes,1198,1612,316
2022-01-28,NULL,175,217,86
2022-01-28,No,3893,4774,1294
2022-01-28,Yes,964,1331,213
2022-01-29,NULL,90,109,56
2022-01-29,No,3870,4064,947
2022-01-29,Yes,649,920,116
2022-01-30,NULL,217,272,82
2022-01-30,No,7067,7856,1590
2022-01-30,Yes,1605,2219,242
2022-01-31,NULL,216,257,141
2022-01-31,No,5728,6867,1922
2022-01-31,Yes,1326,1999,328
2022-02-01,NULL,174,229,140
2022-02-01,No,4605,5515,1463
2022-02-01,Yes,1262,1841,297
2022-02-02,NULL,286,386,306
2022-02-02,No,4754,5347,1023
2022-02-02,Yes,1034,1579,180
2022-02-03,NULL,232,479,345
2022-02-03,No,3961,5469,970
2022-02-03,Yes,1079,1784,221
2022-02-04,NULL,241,290,299
2022-02-04,No,2449,3120,828
2022-02-04,Yes,755,1129,192
2022-02-05,NULL,112,129,262
2022-02-05,No,2624,2778,638
2022-02-05,Yes,462,678,135
2022-02-06,NULL,238,435,589
2022-02-06,No,4711,5555,885
2022-02-06,Yes,1138,1656,193
2022-02-07,NULL,225,395,350
2022-02-07,No,3387,4411,677
2022-02-07,Yes,911,1542,199
2022-02-08,NULL,287,610,309
2022-02-08,No,3052,4308,415
2022-02-08,Yes,842,1581,113
2022-02-09,NULL,228,443,277
2022-02-09,No,3114,4664,429
2022-02-09,Yes,699,1364,70
2022-02-10,NULL,213,385,332
2022-02-10,No,2244,3226,445
2022-02-10,Yes,622,979,114
2022-02-11,NULL,193,354,373
2022-02-11,No,1667,2681,1313
2022-02-11,Yes,496,824,289
2022-02-12,NULL,88,87,361
2022-02-12,No,1560,1537,1306
2022-02-12,Yes,331,449,339
2022-02-13,NULL,188,378,446
2022-02-13,No,2798,3499,838
2022-02-13,Yes,733,1143,201
