first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7453,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6468,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6153,566.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,175,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7752,612.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8945,608.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5423,579.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5753,508.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6980,591.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7708,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28545,1741.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13259,954.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3339,336.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4049,371.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4000,403.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5548,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12640,1081.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4067,408.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7259,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6721,673.0,1523.0,1503.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5959,633.0,4189.0,2076.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6080,547.0,4067.0,1373.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15133,1158.0,3524.0,3674.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3844,371.0,1129.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3611,448.0,914.0,829.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,68.0,22.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4696,512.0,1686.0,1246.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,77.0,22.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3295,321.0,736.0,608.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4110,353.0,1027.0,600.0,923.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4787,478.0,1333.0,827.0,1763.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6873,425.0,3762.0,1181.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14269,1028.0,2478.0,2248.0,6512.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6477,504.0,3759.0,1670.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6028,502.0,1165.0,1008.0,2650.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16950,1002.0,914.0,655.0,23395.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7403,510.0,496.0,361.0,9339.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7030,504.0,553.0,361.0,8340.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8829,321.0,1036.0,564.0,6876.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5240,349.0,277.0,199.0,7287.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4419,307.0,396.0,194.0,4096.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3518,257.0,264.0,196.0,3552.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,129.0,28.0,97.0
2021/08/29,2021/09/04,3-5,לא ידוע,105,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4765,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5663,572.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6086,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6996,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18999,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6638,728.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10340,865.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11036,1131.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6918,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21766,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8032,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6029,673.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4874,578.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6393,795.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6954,837.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,157,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4523,577.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5287,569.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6040,751.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8144,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21757,2096.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10287,1150.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3934,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3965,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5776,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5642,328.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16968,1030.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6289,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9014,508.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6573,528.0,456.0,1304.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8316,601.0,1725.0,2406.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6262,513.0,1168.0,1753.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17424,1085.0,1431.0,3427.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3643,291.0,351.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3420,244.0,250.0,710.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,23.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6045,428.0,1256.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,197,<15,42.0,28.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3333,217.0,165.0,461.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3109,232.0,395.0,520.0,470.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4478,322.0,1011.0,1028.0,881.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5657,405.0,1284.0,1253.0,909.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13072,890.0,1184.0,1927.0,3431.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6439,456.0,1554.0,1808.0,962.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5588,398.0,280.0,718.0,1466.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11022,798.0,306.0,330.0,9486.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4946,389.0,126.0,123.0,3880.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4847,315.0,326.0,229.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5299,295.0,291.0,226.0,2927.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3251,267.0,166.0,117.0,3046.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2581,177.0,208.0,140.0,1433.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2139,166.0,55.0,53.0,1277.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,18.0,15.0,51.0
2021/09/05,2021/09/11,3-5,לא ידוע,79,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5609,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6501,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11591,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8362,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32666,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13954,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15813,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17036,1033.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14901,888.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37719,1986.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9661,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7038,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6693,436.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11609,760.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13539,981.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5486,416.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6157,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10572,881.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9803,957.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36065,2152.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13683,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4017,224.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6825,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6819,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19641,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7927,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8924,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,347.0,458.0,1367.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10442,903.0,1794.0,3253.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5890,489.0,1275.0,2002.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15099,940.0,1567.0,3496.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3452,339.0,437.0,972.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,202.0,220.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,33.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6039,500.0,1005.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,192,<15,42.0,44.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2415,151.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2636,270.0,300.0,694.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4071,328.0,705.0,1251.0,750.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4579,288.0,964.0,1476.0,649.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10456,669.0,1061.0,1978.0,2539.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6787,509.0,1214.0,2454.0,899.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4767,255.0,287.0,755.0,938.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9375,616.0,390.0,357.0,8747.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4001,269.0,148.0,148.0,3719.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4183,318.0,330.0,296.0,3670.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4854,264.0,329.0,210.0,2428.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2874,253.0,158.0,149.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2454,177.0,187.0,176.0,1492.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1876,161.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,214,<15,30.0,21.0,59.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7490,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8137,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14252,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9414,487.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38400,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17924,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15792,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14992,787.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19715,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38980,1879.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10413,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7960,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7707,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,121,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15507,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18404,1719.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6363,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6881,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13563,1090.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10439,840.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33963,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12570,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3134,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3226,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5437,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4242,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13845,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7232,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6291,215.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4959,187.0,456.0,1082.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11647,834.0,1659.0,3128.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4275,302.0,1658.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12618,655.0,1473.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3093,316.0,331.0,791.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2096,102.0,233.0,655.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,36.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5912,390.0,732.0,1534.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,28.0,32.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1525,98.0,142.0,415.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2149,226.0,226.0,644.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3852,250.0,444.0,1131.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3150,213.0,1157.0,2008.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9284,503.0,853.0,1655.0,1837.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7116,480.0,1353.0,2666.0,644.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3762,148.0,251.0,605.0,727.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6766,360.0,316.0,357.0,3877.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3199,157.0,144.0,131.0,1543.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4038,255.0,307.0,266.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2901,153.0,304.0,253.0,1579.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2455,159.0,141.0,137.0,1251.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1961,171.0,164.0,168.0,743.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1371,84.0,71.0,64.0,587.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,26.0,58.0,28.0
2021/09/19,2021/09/25,3-5,לא ידוע,86,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4997,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6457,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12924,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6656,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28141,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18265,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11913,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12543,421.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23716,1482.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31391,1339.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8137,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7073,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5289,250.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14172,854.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22433,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4146,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6264,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12261,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8166,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29307,1438.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11175,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1807,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2311,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2932,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3316,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8154,330.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3963,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101,122.0,725.0,754.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8893,436.0,1667.0,1878.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3927,201.0,1444.0,1522.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9992,388.0,1778.0,1917.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2885,262.0,586.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1661,61.0,400.0,440.0,
2021/09/26,2021/10/02,12-14,לא ידוע,49,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4164,173.0,892.0,1186.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1379,56.0,314.0,332.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2431,179.0,674.0,484.0,678.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3302,137.0,648.0,872.0,1020.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3342,144.0,1070.0,1352.0,989.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9020,318.0,1237.0,1248.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5985,299.0,1573.0,1748.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3813,84.0,484.0,480.0,1143.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7021,215.0,595.0,426.0,5934.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3206,95.0,306.0,160.0,2342.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4121,216.0,502.0,321.0,4236.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3322,120.0,584.0,309.0,3006.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2533,94.0,245.0,187.0,2298.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2211,112.0,244.0,240.0,1598.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1377,53.0,159.0,97.0,1263.0
2021/09/26,2021/10/02,18-20,לא ידוע,120,<15,25.0,17.0,60.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2355,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4476,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6244,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4343,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14333,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12896,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5690,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5490,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17426,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15170,776.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5364,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4889,433.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2210,156.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7092,409.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18065,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2057,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4349,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6803,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6359,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15937,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5564,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1489,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1842,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2167,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4366,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6611,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3734,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2909,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2706,69.0,626.0,581.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6662,279.0,1625.0,1708.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3782,164.0,1338.0,1198.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6709,216.0,1452.0,1467.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2418,171.0,522.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1343,23.0,297.0,318.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,40.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801,97.0,563.0,838.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,46.0,39.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1543,38.0,321.0,240.0,516.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2342,143.0,609.0,362.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,71.0,534.0,702.0,878.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3573,99.0,1198.0,981.0,1101.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6943,198.0,1199.0,1114.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5091,197.0,1105.0,1359.0,1611.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2315,74.0,544.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7377,151.0,958.0,478.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3515,57.0,499.0,195.0,2501.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4274,134.0,714.0,434.0,5860.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5769,101.0,955.0,413.0,3725.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,50.0,388.0,244.0,2895.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2695,116.0,471.0,236.0,2180.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1642,35.0,258.0,86.0,1515.0
2021/10/03,2021/10/09,18-20,לא ידוע,201,<15,50.0,<15,86.0
2021/10/03,2021/10/09,3-5,לא ידוע,60,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1999,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4087,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4608,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,204.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13182,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10508,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5199,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6998,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16441,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17295,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10349,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5167,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2168,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,54,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6556,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16279,731.0,,,
