First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2021-12-19 - 2021-12-25,60+,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,
2021-12-19 - 2021-12-25,<60,54477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,330.0,1081.0,2434.0,3160.0,3078.0,3690.0,2762.0,1614.0,856.0,605.0,435.0,435.0,591.0,597.0,390.0,171.0,123.0,105.0,93.0,102.0,85.0,59.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5
2021-12-26 - 2022-01-01,<60,59648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1201.0,2618.0,3923.0,3427.0,3392.0,2710.0,1524.0,810.0,559.0,397.0,395.0,586.0,592.0,371.0,144.0,111.0,113.0,89.0,87.0,86.0,54.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5
2022-01-02 - 2022-01-08,<60,54230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,2359.0,3658.0,3651.0,3004.0,1926.0,1055.0,574.0,375.0,322.0,258.0,424.0,474.0,278.0,153.0,93.0,61.0,74.0,73.0,55.0,43.0
2022-01-09 - 2022-01-15,60+,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52.0,50.0,23.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-09 - 2022-01-15,<60,43531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,3273.0,3043.0,2860.0,1587.0,756.0,409.0,255.0,189.0,181.0,312.0,330.0,214.0,77.0,57.0,70.0,50.0,50.0,60.0,34.0
2022-01-16 - 2022-01-22,60+,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,
2022-01-16 - 2022-01-22,<60,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,1164.0,1010.0,633.0,286.0,139.0,88.0,70.0,58.0,85.0,105.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,1-5,,,,
2022-01-23 - 2022-01-29,<60,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,375.0,242.0,108.0,69.0,35.0,20.0,26.0,36.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5
2022-01-30 - 2022-02-05,60+,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,1-5,,,1-5,,,,
2022-01-30 - 2022-02-05,<60,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,127.0,93.0,34.0,23.0,21.0,15.0,19.0,31.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,60+,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,,,
2022-02-06 - 2022-02-12,<60,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,10-14,10-14,10-14,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-02-13 - 2022-02-19,60+,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,,,,,,
2022-02-13 - 2022-02-19,<60,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,
2022-02-20 - 2022-02-26,<60,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5
2022-02-27 - 2022-03-05,60+,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,
2022-02-27 - 2022-03-05,<60,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2022-03-06 - 2022-03-12,<60,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5,,1-5,
2022-03-13 - 2022-03-19,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,
2022-03-13 - 2022-03-19,<60,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,,,,1-5,
2022-03-20 - 2022-03-26,60+,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,
2022-03-20 - 2022-03-26,<60,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,,1-5,,,1-5,
2022-03-27 - 2022-04-02,60+,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,
2022-03-27 - 2022-04-02,<60,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,,,1-5,
2022-04-03 - 2022-04-09,60+,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2022-04-03 - 2022-04-09,<60,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5
2022-04-10 - 2022-04-16,60+,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-04-10 - 2022-04-16,<60,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,
2022-04-17 - 2022-04-23,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-17 - 2022-04-23,<60,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-24 - 2022-04-30,60+,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 - 2022-04-30,<60,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,
2022-05-01 - 2022-05-07,60+,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,<60,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,60+,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-05-15 - 2022-05-21,<60,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-22 - 2022-05-28,60+,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22 - 2022-05-28,<60,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
