VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,0-19,367,532,0,0
2021-05-24,80-89,28,65,0,0
2021-05-25,50-59,163,248,0,0
2021-05-25,20-29,450,633,0,0
2021-05-25,60-69,145,188,0,0
2021-05-25,70-79,67,99,0,0
2021-05-25,80-89,31,70,0,0
2021-05-25,0-19,253,373,0,0
2021-05-25,30-39,404,574,0,0
2021-05-25,40-49,286,369,0,0
2021-05-25,90+,<15,24,0,0
2021-05-26,50-59,120,204,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,20-29,383,635,0,0
2021-05-26,60-69,80,147,0,0
2021-05-26,40-49,192,353,0,0
2021-05-26,80-89,25,53,0,0
2021-05-26,0-19,250,369,0,0
2021-05-26,70-79,54,93,0,0
2021-05-26,30-39,280,629,0,0
2021-05-27,20-29,540,964,0,0
2021-05-27,30-39,412,651,0,0
2021-05-27,70-79,50,92,0,0
2021-05-27,50-59,174,242,0,0
2021-05-27,80-89,21,71,0,0
2021-05-27,60-69,79,167,0,0
2021-05-27,0-19,303,594,0,0
2021-05-27,40-49,246,371,0,0
2021-05-27,90+,<15,23,0,0
2021-05-28,60-69,42,97,0,0
2021-05-28,20-29,189,282,0,0
2021-05-28,50-59,90,173,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-28,80-89,<15,15,0,0
2021-05-28,0-19,128,179,0,0
2021-05-28,30-39,171,362,0,0
2021-05-28,70-79,20,39,0,0
2021-05-28,40-49,119,242,0,0
2021-05-29,30-39,40,41,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,0-19,23,34,0,0
2021-05-29,40-49,39,27,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-29,20-29,45,82,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-29,50-59,18,18,0,0
2021-05-30,30-39,370,449,0,0
2021-05-30,20-29,424,493,0,0
2021-05-30,70-79,58,79,0,0
2021-05-30,0-19,240,302,0,0
2021-05-30,60-69,96,110,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,80-89,25,36,0,0
2021-05-30,50-59,171,164,0,0
2021-05-30,40-49,246,283,0,0
2021-05-31,70-79,43,66,0,0
2021-05-31,60-69,98,130,0,0
2021-05-31,20-29,536,548,0,0
2021-05-31,50-59,130,198,0,0
2021-05-31,40-49,223,287,0,0
2021-05-31,30-39,472,508,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,80-89,<15,19,0,0
2021-05-31,0-19,201,319,0,0
2021-06-01,70-79,37,57,0,0
2021-06-01,20-29,393,481,0,0
2021-06-01,60-69,65,107,0,0
2021-06-01,50-59,147,151,0,0
2021-06-01,80-89,27,40,0,0
2021-06-01,0-19,220,307,0,0
2021-06-01,40-49,198,236,0,0
2021-06-01,30-39,267,423,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-02,80-89,17,28,0,0
2021-06-02,50-59,125,149,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,40-49,210,211,0,0
2021-06-02,30-39,301,351,0,0
2021-06-02,0-19,240,268,0,0
2021-06-02,60-69,73,91,0,0
2021-06-02,20-29,484,439,0,0
2021-06-02,70-79,43,49,0,0
2021-06-03,20-29,429,368,0,0
2021-06-03,40-49,193,191,0,0
2021-06-03,80-89,<15,32,0,0
2021-06-03,70-79,38,50,0,0
2021-06-03,30-39,275,320,0,0
2021-06-03,60-69,70,98,0,0
2021-06-03,0-19,522,276,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,50-59,124,139,0,0
2021-06-04,70-79,<15,24,0,0
2021-06-04,90+,0,<15,0,0
2021-06-04,50-59,68,87,0,0
2021-06-04,20-29,150,148,0,0
2021-06-04,40-49,119,111,0,0
2021-06-04,60-69,28,51,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,0-19,547,162,0,0
2021-06-04,30-39,147,173,0,0
2021-06-05,20-29,47,45,0,0
2021-06-05,40-49,25,17,0,0
2021-06-05,0-19,33,29,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-05,50-59,15,<15,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,30-39,52,31,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-06,0-19,3287,232,0,0
2021-06-06,40-49,149,106,0,0
2021-06-06,20-29,324,251,0,0
2021-06-06,30-39,270,205,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,60-69,62,57,0,0
2021-06-06,70-79,42,41,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-06,50-59,126,85,0,0
2021-06-07,50-59,123,80,0,0
2021-06-07,70-79,45,31,0,0
2021-06-07,80-89,28,24,0,0
2021-06-07,60-69,75,50,0,0
2021-06-07,40-49,232,110,0,0
2021-06-07,0-19,3057,115,0,0
2021-06-07,20-29,482,210,0,0
2021-06-07,30-39,370,177,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-08,30-39,292,250,0,0
2021-06-08,60-69,73,85,0,0
2021-06-08,80-89,<15,18,0,0
2021-06-08,20-29,287,287,0,0
2021-06-08,40-49,148,162,0,0
2021-06-08,50-59,117,118,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-08,0-19,2773,197,0,0
2021-06-08,70-79,22,39,0,0
2021-06-09,30-39,266,275,0,0
2021-06-09,70-79,47,58,0,0
2021-06-09,20-29,348,359,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,80-89,16,29,0,0
2021-06-09,40-49,180,154,0,0
2021-06-09,60-69,77,82,0,0
2021-06-09,0-19,2553,236,0,0
2021-06-09,50-59,109,106,0,0
2021-06-10,0-19,2276,249,0,0
2021-06-10,70-79,26,48,0,0
2021-06-10,50-59,114,107,0,0
2021-06-10,80-89,<15,19,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,20-29,387,336,0,0
2021-06-10,30-39,275,275,0,0
2021-06-10,40-49,181,169,0,0
2021-06-10,60-69,69,76,0,0
2021-06-11,30-39,119,126,0,0
2021-06-11,20-29,134,145,0,0
2021-06-11,60-69,<15,30,0,0
2021-06-11,40-49,79,90,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,50-59,51,42,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,70-79,<15,22,0,0
2021-06-11,0-19,968,113,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-12,30-39,50,34,0,0
2021-06-12,20-29,48,44,0,0
2021-06-12,50-59,<15,18,0,0
2021-06-12,40-49,28,28,0,0
2021-06-12,0-19,66,29,0,0
2021-06-13,70-79,36,40,0,0
2021-06-13,20-29,310,328,0,0
2021-06-13,50-59,104,121,0,0
2021-06-13,40-49,177,161,0,0
2021-06-13,30-39,259,285,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,60-69,64,60,0,0
2021-06-13,0-19,2133,245,0,0
2021-06-14,70-79,31,31,0,0
2021-06-14,20-29,368,386,0,0
2021-06-14,40-49,218,209,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-14,50-59,111,139,0,0
2021-06-14,30-39,313,317,0,0
2021-06-14,60-69,79,105,0,0
2021-06-14,0-19,1906,306,0,0
2021-06-15,0-19,1974,212,0,0
2021-06-15,70-79,31,55,0,0
2021-06-15,50-59,137,111,0,0
2021-06-15,30-39,302,344,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,20-29,377,349,0,0
2021-06-15,80-89,16,24,0,0
2021-06-15,40-49,198,174,0,0
2021-06-15,60-69,88,85,0,0
2021-06-16,60-69,62,64,0,0
2021-06-16,80-89,<15,32,0,0
2021-06-16,20-29,306,218,0,0
2021-06-16,40-49,187,154,0,0
2021-06-16,0-19,1709,169,0,0
2021-06-16,90+,<15,15,0,0
2021-06-16,30-39,267,202,0,0
2021-06-16,50-59,131,78,0,0
2021-06-16,70-79,31,55,0,0
2021-06-17,80-89,17,15,0,0
2021-06-17,40-49,218,149,0,0
2021-06-17,60-69,75,58,0,0
2021-06-17,30-39,309,284,0,0
2021-06-17,20-29,399,296,0,0
2021-06-17,0-19,1559,221,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,70-79,28,46,0,0
2021-06-17,50-59,105,113,0,0
2021-06-18,50-59,43,50,0,0
2021-06-18,20-29,155,111,0,0
2021-06-18,70-79,<15,15,0,0
2021-06-18,90+,<15,<15,0,0
2021-06-18,30-39,167,117,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-18,0-19,743,85,0,0
2021-06-18,60-69,30,30,0,0
2021-06-18,40-49,97,74,0,0
2021-06-19,0-19,74,<15,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,40-49,21,32,0,0
2021-06-19,50-59,19,16,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-19,30-39,42,29,0,0
2021-06-19,20-29,61,36,0,0
2021-06-20,50-59,138,142,0,0
2021-06-20,70-79,35,44,0,0
2021-06-20,40-49,204,214,0,0
2021-06-20,80-89,16,19,0,0
2021-06-20,20-29,372,294,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-20,30-39,309,312,0,0
2021-06-20,0-19,2168,217,0,0
2021-06-20,60-69,62,80,0,0
2021-06-21,20-29,642,294,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,70-79,34,59,0,0
2021-06-21,50-59,160,83,0,0
2021-06-21,30-39,487,261,0,0
2021-06-21,60-69,78,67,0,0
2021-06-21,0-19,3560,268,0,0
2021-06-21,40-49,255,153,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-22,50-59,177,114,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,30-39,404,253,0,0
2021-06-22,70-79,47,35,0,0
2021-06-22,20-29,518,269,0,0
2021-06-22,40-49,267,178,0,0
2021-06-22,60-69,100,54,0,0
2021-06-22,80-89,27,17,0,0
2021-06-22,0-19,5366,167,0,0
2021-06-23,30-39,518,263,0,0
2021-06-23,80-89,36,21,0,0
2021-06-23,0-19,8833,215,0,0
2021-06-23,40-49,342,173,0,0
2021-06-23,60-69,127,75,0,0
2021-06-23,20-29,611,371,0,0
2021-06-23,50-59,207,115,0,0
2021-06-23,70-79,50,42,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-24,50-59,279,109,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,40-49,383,179,0,0
2021-06-24,30-39,533,258,0,0
2021-06-24,70-79,83,51,0,0
2021-06-24,20-29,670,327,0,0
2021-06-24,0-19,9904,430,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,60-69,129,77,0,0
2021-06-25,0-19,6034,473,0,0
2021-06-25,50-59,139,58,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,20-29,277,107,0,0
2021-06-25,30-39,309,128,0,0
2021-06-25,40-49,247,103,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,70-79,21,16,0,0
2021-06-25,60-69,53,40,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,0-19,1960,37,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,40-49,68,28,0,0
2021-06-26,50-59,37,16,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,30-39,73,50,0,0
2021-06-26,20-29,100,45,0,0
2021-06-27,30-39,752,285,0,0
2021-06-27,70-79,66,52,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,50-59,293,148,0,0
2021-06-27,0-19,11020,2360,0,0
2021-06-27,40-49,439,186,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-27,20-29,832,307,0,0
2021-06-27,60-69,167,73,0,0
2021-06-28,40-49,507,178,0,0
2021-06-28,0-19,11782,2587,0,0
2021-06-28,70-79,71,56,0,0
2021-06-28,80-89,39,26,0,0
2021-06-28,60-69,183,84,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,50-59,340,123,0,0
2021-06-28,30-39,659,269,0,0
2021-06-28,20-29,915,339,0,0
2021-06-29,20-29,1007,279,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-29,50-59,381,137,0,0
2021-06-29,60-69,205,96,0,0
2021-06-29,30-39,798,305,0,0
2021-06-29,70-79,102,61,0,0
2021-06-29,80-89,50,26,0,0
2021-06-29,40-49,572,213,0,0
2021-06-29,0-19,13568,2608,0,0
2021-06-30,50-59,366,154,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,30-39,816,257,0,0
2021-06-30,40-49,598,189,0,0
2021-06-30,80-89,64,29,0,0
2021-06-30,60-69,212,90,0,0
2021-06-30,0-19,13355,2313,0,0
2021-06-30,20-29,934,294,0,0
2021-06-30,70-79,108,51,0,0
2021-07-01,40-49,619,191,0,0
2021-07-01,50-59,410,143,0,0
2021-07-01,30-39,831,259,0,0
2021-07-01,80-89,50,20,0,0
2021-07-01,70-79,94,47,0,0
2021-07-01,0-19,13561,2241,0,0
2021-07-01,20-29,995,338,0,0
2021-07-01,90+,16,<15,0,0
2021-07-01,60-69,227,118,0,0
2021-07-02,20-29,523,133,0,0
2021-07-02,70-79,43,27,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,0-19,8051,1051,0,0
2021-07-02,50-59,221,84,0,0
2021-07-02,30-39,513,127,0,0
2021-07-02,60-69,98,53,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-02,40-49,349,98,0,0
2021-07-03,50-59,62,18,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-03,70-79,18,<15,0,0
2021-07-03,20-29,202,67,0,0
2021-07-03,30-39,159,39,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,0-19,2060,108,0,0
2021-07-03,40-49,129,44,0,0
2021-07-04,70-79,128,57,0,0
2021-07-04,20-29,1032,264,0,0
2021-07-04,80-89,63,23,0,0
2021-07-04,30-39,833,253,0,0
2021-07-04,40-49,638,195,0,0
2021-07-04,60-69,240,103,0,0
2021-07-04,50-59,428,121,0,0
2021-07-04,0-19,14348,2132,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-05,60-69,243,110,0,0
2021-07-05,20-29,1214,304,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,40-49,722,229,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,50-59,473,145,0,0
2021-07-05,70-79,134,50,0,0
2021-07-05,0-19,14065,1896,0,0
2021-07-05,30-39,929,275,0,0
2021-07-06,30-39,946,351,0,0
2021-07-06,20-29,1354,390,0,0
2021-07-06,40-49,689,252,0,0
2021-07-06,0-19,13898,2085,0,0
2021-07-06,90+,16,<15,0,0
2021-07-06,70-79,146,55,0,0
2021-07-06,60-69,294,102,0,0
2021-07-06,80-89,57,20,0,0
2021-07-06,50-59,428,137,0,0
2021-07-07,60-69,243,102,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,30-39,869,276,0,0
2021-07-07,50-59,384,127,0,0
2021-07-07,70-79,118,50,0,0
2021-07-07,0-19,12014,1635,0,0
2021-07-07,20-29,1084,283,0,0
2021-07-07,80-89,68,25,0,0
2021-07-07,40-49,705,180,0,0
2021-07-08,40-49,703,231,0,0
2021-07-08,70-79,146,43,0,0
2021-07-08,30-39,981,284,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,60-69,247,86,0,0
2021-07-08,50-59,423,142,0,0
2021-07-08,80-89,82,22,0,0
2021-07-08,20-29,1266,322,0,0
2021-07-08,0-19,12693,1725,0,0
2021-07-09,80-89,42,23,0,0
2021-07-09,30-39,638,172,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,50-59,301,67,0,0
2021-07-09,60-69,129,64,0,0
2021-07-09,20-29,757,147,0,0
2021-07-09,40-49,498,128,0,0
2021-07-09,70-79,63,23,0,0
2021-07-09,0-19,8674,885,0,0
2021-07-10,50-59,149,27,0,0
2021-07-10,40-49,255,61,0,0
2021-07-10,0-19,3799,123,0,0
2021-07-10,60-69,72,<15,0,0
2021-07-10,30-39,286,73,0,0
2021-07-10,20-29,381,76,0,0
2021-07-10,70-79,26,<15,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-11,50-59,103,77,0,0
2021-07-11,40-49,180,160,0,0
2021-07-11,90+,0,<15,0,0
2021-07-11,30-39,249,241,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,60-69,54,70,0,0
2021-07-11,20-29,317,252,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,0-19,523,1990,0,0
2021-07-12,20-29,477,340,0,0
2021-07-12,40-49,226,163,0,0
2021-07-12,30-39,274,243,0,0
2021-07-12,70-79,27,31,0,0
2021-07-12,0-19,1182,2714,0,0
2021-07-12,50-59,134,103,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-12,60-69,74,67,0,0
2021-07-13,50-59,142,120,0,0
2021-07-13,30-39,361,263,0,0
2021-07-13,80-89,19,20,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,40-49,216,185,0,0
2021-07-13,0-19,1526,4340,0,0
2021-07-13,20-29,568,415,0,0
2021-07-13,60-69,70,62,0,0
2021-07-13,70-79,34,35,0,0
2021-07-14,20-29,476,290,0,0
2021-07-14,0-19,1483,6531,0,0
2021-07-14,30-39,289,286,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-14,70-79,37,40,0,0
2021-07-14,50-59,122,98,0,0
2021-07-14,60-69,82,72,0,0
2021-07-14,40-49,211,162,0,0
2021-07-14,80-89,24,26,0,0
2021-07-15,0-19,1685,8144,0,0
2021-07-15,30-39,318,286,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,60-69,80,70,0,0
2021-07-15,50-59,147,120,0,0
2021-07-15,70-79,35,65,0,0
2021-07-15,20-29,480,351,0,0
2021-07-15,40-49,217,208,0,0
2021-07-15,80-89,15,24,0,0
2021-07-16,70-79,15,21,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,40-49,92,138,0,0
2021-07-16,0-19,724,5321,0,0
2021-07-16,50-59,53,69,0,0
2021-07-16,30-39,134,145,0,0
2021-07-16,60-69,26,32,0,0
2021-07-16,20-29,219,137,0,0
2021-07-17,20-29,70,63,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,50-59,<15,24,0,0
2021-07-17,30-39,35,43,0,0
2021-07-17,0-19,205,1200,0,0
2021-07-17,40-49,22,40,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,30-39,238,276,0,0
2021-07-18,80-89,<15,21,0,0
2021-07-18,0-19,1209,8800,0,0
2021-07-18,50-59,87,118,0,0
2021-07-18,20-29,287,271,0,0
2021-07-18,60-69,50,63,0,0
2021-07-18,70-79,29,37,0,0
2021-07-18,40-49,146,171,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,50-59,126,126,0,0
2021-07-19,0-19,1861,10155,0,0
2021-07-19,40-49,234,198,0,0
2021-07-19,20-29,506,373,0,0
2021-07-19,60-69,78,84,0,0
2021-07-19,70-79,44,44,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,30-39,316,320,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,40-49,195,200,0,0
2021-07-20,20-29,408,352,0,0
2021-07-20,0-19,1515,10674,0,0
2021-07-20,60-69,80,94,0,0
2021-07-20,70-79,47,60,0,0
2021-07-20,30-39,276,319,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,50-59,110,119,0,0
2021-07-21,20-29,334,307,0,0
2021-07-21,50-59,124,150,0,0
2021-07-21,70-79,39,76,0,0
2021-07-21,0-19,1380,10641,0,0
2021-07-21,30-39,242,312,0,0
2021-07-21,80-89,21,45,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-21,40-49,173,212,0,0
2021-07-21,60-69,61,108,0,0
2021-07-22,60-69,81,100,0,0
2021-07-22,20-29,405,313,0,0
2021-07-22,80-89,17,36,0,0
2021-07-22,50-59,144,188,0,0
2021-07-22,70-79,39,57,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,0-19,1657,11859,0,0
2021-07-22,30-39,291,400,0,0
2021-07-22,40-49,215,286,0,0
2021-07-23,40-49,134,109,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,30-39,230,231,0,0
2021-07-23,20-29,239,174,0,0
2021-07-23,50-59,77,100,0,0
2021-07-23,70-79,<15,29,0,0
2021-07-23,90+,0,<15,0,0
2021-07-23,60-69,43,49,0,0
2021-07-23,0-19,1274,7515,0,0
2021-07-24,80-89,<15,<15,0,0
2021-07-24,0-19,393,1217,0,0
2021-07-24,50-59,21,<15,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-24,30-39,67,59,0,0
2021-07-24,20-29,87,104,0,0
2021-07-24,40-49,50,60,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-25,0-19,2818,13904,0,0
2021-07-25,30-39,382,434,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,20-29,553,450,0,0
2021-07-25,50-59,157,178,0,0
2021-07-25,40-49,280,266,0,0
2021-07-25,60-69,122,117,0,0
2021-07-25,70-79,63,83,0,0
2021-07-26,50-59,182,181,0,0
2021-07-26,0-19,3401,11865,0,0
2021-07-26,30-39,442,415,0,0
2021-07-26,60-69,110,126,0,0
2021-07-26,40-49,311,267,0,0
2021-07-26,70-79,55,80,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-26,20-29,620,530,0,0
2021-07-26,80-89,24,36,0,0
2021-07-27,60-69,108,145,0,0
2021-07-27,20-29,726,654,0,0
2021-07-27,0-19,3540,11607,0,0
2021-07-27,50-59,188,204,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,30-39,476,504,0,0
2021-07-27,80-89,27,32,0,0
2021-07-27,40-49,346,302,0,0
2021-07-27,70-79,49,87,0,0
2021-07-28,90+,<15,32,0,0
2021-07-28,0-19,2469,10650,0,0
2021-07-28,40-49,256,267,0,0
2021-07-28,60-69,89,133,0,0
2021-07-28,30-39,407,461,0,0
2021-07-28,50-59,163,203,0,0
2021-07-28,20-29,493,436,0,0
2021-07-28,80-89,42,50,0,0
2021-07-28,70-79,48,90,0,0
2021-07-29,60-69,89,167,0,0
2021-07-29,20-29,546,567,0,0
2021-07-29,30-39,469,591,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,80-89,27,56,0,0
2021-07-29,40-49,309,380,0,0
2021-07-29,0-19,2937,12071,0,0
2021-07-29,70-79,61,106,0,0
2021-07-29,50-59,198,204,0,0
2021-07-30,30-39,252,373,0,0
2021-07-30,90+,<15,<15,58,0
2021-07-30,50-59,132,154,0,0
2021-07-30,60-69,55,93,1916,0
2021-07-30,0-19,1662,9560,0,0
2021-07-30,80-89,<15,25,447,0
2021-07-30,40-49,194,247,0,0
2021-07-30,20-29,298,341,0,0
2021-07-30,70-79,32,41,1598,0
2021-07-31,90+,0,<15,90,0
2021-07-31,50-59,43,54,0,0
2021-07-31,40-49,69,99,0,0
2021-07-31,70-79,<15,18,2451,0
2021-07-31,0-19,998,2986,0,0
2021-07-31,20-29,136,179,0,0
2021-07-31,80-89,<15,<15,646,0
2021-07-31,60-69,22,46,2924,0
2021-07-31,30-39,114,147,0,0
2021-08-01,40-49,171,80,0,0
2021-08-01,50-59,86,56,0,0
2021-08-01,60-69,61,69,11942,0
2021-08-01,0-19,2112,2764,0,0
2021-08-01,90+,34,<15,943,0
2021-08-01,30-39,209,119,0,0
2021-08-01,70-79,49,49,12793,0
2021-08-01,20-29,286,175,0,0
2021-08-01,80-89,61,28,5207,0
2021-08-02,70-79,50,86,24022,0
2021-08-02,50-59,117,101,0,0
2021-08-02,60-69,85,132,22355,0
2021-08-02,0-19,2085,2198,0,0
2021-08-02,20-29,363,290,0,0
2021-08-02,40-49,142,110,0,0
2021-08-02,90+,15,16,2115,0
2021-08-02,30-39,227,183,0,0
2021-08-02,80-89,31,41,9799,0
2021-08-03,90+,<15,20,2957,0
2021-08-03,70-79,67,116,32024,0
2021-08-03,40-49,185,128,0,0
2021-08-03,0-19,2201,2123,0,0
2021-08-03,60-69,93,175,30306,0
2021-08-03,50-59,111,96,0,0
2021-08-03,80-89,35,42,13401,0
2021-08-03,20-29,401,353,0,0
2021-08-03,30-39,274,251,0,0
2021-08-04,50-59,132,86,0,0
2021-08-04,20-29,338,301,0,0
2021-08-04,70-79,65,144,32392,0
2021-08-04,90+,<15,18,2902,0
2021-08-04,60-69,99,193,31421,0
2021-08-04,80-89,31,59,13733,0
2021-08-04,0-19,2378,2031,0,0
2021-08-04,40-49,178,158,0,0
2021-08-04,30-39,284,252,0,0
2021-08-05,30-39,322,265,0,0
2021-08-05,20-29,497,299,0,0
2021-08-05,60-69,136,227,35568,0
2021-08-05,50-59,149,122,0,0
2021-08-05,40-49,231,164,0,0
2021-08-05,0-19,3000,2219,0,0
2021-08-05,70-79,89,161,35163,0
2021-08-05,80-89,55,77,14307,0
2021-08-05,90+,16,22,3016,0
2021-08-06,90+,<15,<15,1446,0
2021-08-06,40-49,115,85,0,0
2021-08-06,50-59,69,66,0,0
2021-08-06,0-19,1747,1147,0,0
2021-08-06,20-29,164,150,0,0
2021-08-06,80-89,20,31,6916,0
2021-08-06,30-39,167,140,0,0
2021-08-06,70-79,49,74,16839,0
2021-08-06,60-69,71,140,19283,0
2021-08-07,30-39,85,51,0,0
2021-08-07,60-69,26,73,11991,0
2021-08-07,0-19,693,323,0,0
2021-08-07,90+,<15,<15,751,0
2021-08-07,70-79,18,40,10484,0
2021-08-07,40-49,45,37,0,0
2021-08-07,20-29,98,94,0,0
2021-08-07,50-59,34,31,0,0
2021-08-07,80-89,<15,17,3909,0
2021-08-08,70-79,76,168,30500,0
2021-08-08,60-69,165,259,33257,0
2021-08-08,40-49,266,154,0,0
2021-08-08,20-29,431,277,0,0
2021-08-08,0-19,3486,1752,0,0
2021-08-08,80-89,50,75,12880,0
2021-08-08,90+,23,<15,2547,0
2021-08-08,50-59,162,124,0,0
2021-08-08,30-39,330,244,0,0
2021-08-09,30-39,373,254,0,0
2021-08-09,50-59,168,112,0,0
2021-08-09,90+,17,<15,2675,0
2021-08-09,80-89,59,77,12478,0
2021-08-09,40-49,272,173,0,0
2021-08-09,60-69,173,278,31623,0
2021-08-09,70-79,98,167,28479,0
2021-08-09,20-29,495,362,0,0
2021-08-09,0-19,3676,1605,0,0
2021-08-10,50-59,217,158,942,0
2021-08-10,30-39,460,273,96,0
2021-08-10,60-69,165,301,31776,0
2021-08-10,20-29,634,371,0,0
2021-08-10,0-19,3532,1544,0,0
2021-08-10,40-49,329,184,514,0
2021-08-10,80-89,60,105,12317,0
2021-08-10,70-79,118,226,27302,0
2021-08-10,90+,23,22,2431,0
2021-08-11,0-19,3580,1482,0,0
2021-08-11,20-29,589,323,0,0
2021-08-11,60-69,224,246,26410,0
2021-08-11,70-79,134,165,22121,0
2021-08-11,90+,19,<15,2149,0
2021-08-11,40-49,354,200,597,0
2021-08-11,80-89,68,68,10145,0
2021-08-11,50-59,248,151,1073,0
2021-08-11,30-39,465,288,90,0
2021-08-12,0-19,4728,1724,0,0
2021-08-12,70-79,137,159,20320,0
2021-08-12,90+,26,17,2109,0
2021-08-12,80-89,74,78,9512,0
2021-08-12,40-49,403,190,473,0
2021-08-12,20-29,556,392,0,0
2021-08-12,30-39,571,278,85,0
2021-08-12,60-69,218,262,26082,0
2021-08-12,50-59,301,175,836,0
2021-08-13,40-49,201,125,358,0
2021-08-13,60-69,102,156,13546,0
2021-08-13,50-59,125,175,16732,0
2021-08-13,30-39,279,197,88,0
