Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2291.0,76.0,107.0,70.0,237.0,20169.0,2685
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,262.0,19.0,21.0,10.0,35.0,796.0,39.0,108.0,43.0,107.0,10959.0,1026
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,21.0,316.0,41.0,99.0,25.0,49.0,4256.0,457
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1087.0,187
2022-01-23 - 2022-01-29,0-19,401.0,1897.0,3207.0,8076.0,1817.0,2301.0,5743.0,8178.0,24213.0,684.0,820.0,2422.0,2702.0,14089.0,111292
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3856.0,29.0,30.0,68.0,475.0,12250.0,75.0,132.0,433.0,2497.0,34620.0,9522
2022-01-23 - 2022-01-29,30-39,14.0,37.0,42.0,3509.0,19.0,28.0,71.0,371.0,12896.0,72.0,145.0,474.0,2364.0,39408.0,10516
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2760.0,15.0,34.0,60.0,218.0,8675.0,53.0,96.0,338.0,1292.0,41645.0,7785
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1506.0,12.0,16.0,36.0,138.0,4566.0,23.0,67.0,168.0,585.0,30591.0,4278
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,712.0,<5,17.0,37.0,69.0,2218.0,19.0,53.0,113.0,286.0,19694.0,2426
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,212.0,6.0,13.0,26.0,24.0,855.0,8.0,27.0,68.0,82.0,9805.0,1071
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,92.0,<5,12.0,18.0,17.0,340.0,<5,41.0,51.0,48.0,3752.0,614
2022-01-23 - 2022-01-29,90+,<5,<5,<5,27.0,,9.0,7.0,5.0,91.0,<5,19.0,26.0,19.0,949.0,222
2022-01-30 - 2022-02-05,0-19,204.0,522.0,1678.0,6933.0,1585.0,2043.0,7220.0,11495.0,17905.0,295.0,345.0,2401.0,3838.0,11657.0,95368
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2560.0,13.0,13.0,66.0,311.0,7935.0,26.0,37.0,346.0,1564.0,25761.0,5845
2022-01-30 - 2022-02-05,30-39,8.0,6.0,19.0,2583.0,13.0,12.0,65.0,276.0,9052.0,21.0,40.0,357.0,1802.0,33482.0,7136
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1892.0,5.0,10.0,60.0,147.0,5906.0,10.0,19.0,289.0,1059.0,34826.0,5389
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3204.0,<5,12.0,104.0,459.0,24003.0,3055
2022-01-30 - 2022-02-05,60-69,,<5,<5,499.0,<5,<5,29.0,64.0,1694.0,6.0,10.0,118.0,186.0,15694.0,1845
2022-01-30 - 2022-02-05,70-79,,<5,5.0,176.0,<5,,25.0,28.0,660.0,<5,14.0,65.0,91.0,7905.0,938
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,82.0,<5,,12.0,28.0,300.0,5.0,<5,59.0,45.0,3038.0,526
2022-01-30 - 2022-02-05,90+,<5,<5,,23.0,,,13.0,<5,84.0,,,37.0,13.0,707.0,207
2022-02-06 - 2022-02-12,0-19,69.0,181.0,340.0,4140.0,568.0,1121.0,5463.0,9986.0,10671.0,122.0,115.0,1174.0,3791.0,6939.0,58738
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3975.0,9.0,12.0,95.0,833.0,15371.0,2984
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1379.0,7.0,9.0,37.0,158.0,5130.0,9.0,20.0,176.0,1163.0,22839.0,3941
2022-02-06 - 2022-02-12,40-49,,<5,<5,1055.0,<5,6.0,31.0,139.0,3508.0,9.0,10.0,101.0,731.0,23942.0,3063
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,604.0,,<5,24.0,63.0,1690.0,8.0,8.0,56.0,284.0,15605.0,1686
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,883.0,<5,<5,39.0,155.0,10253.0,1092
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,392.0,<5,5.0,27.0,87.0,5385.0,489
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,46.0,2069.0,373
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,499.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1994.0,104.0,267.0,2400.0,7029.0,5728.0,33.0,40.0,369.0,3110.0,4088.0,30333
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,709.0,<5,<5,17.0,71.0,2067.0,5.0,6.0,33.0,449.0,9509.0,1527
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,704.0,<5,6.0,13.0,92.0,2742.0,8.0,<5,36.0,640.0,13300.0,2027
2022-02-13 - 2022-02-19,40-49,,<5,,561.0,<5,<5,<5,74.0,1860.0,6.0,<5,25.0,412.0,14046.0,1568
2022-02-13 - 2022-02-19,50-59,,,,313.0,,<5,6.0,47.0,948.0,5.0,<5,9.0,168.0,9359.0,923
2022-02-13 - 2022-02-19,60-69,,,,172.0,<5,<5,<5,23.0,492.0,<5,<5,8.0,97.0,6280.0,660
2022-02-13 - 2022-02-19,70-79,,,<5,55.0,,,<5,14.0,204.0,,<5,9.0,49.0,3529.0,306
2022-02-13 - 2022-02-19,80-89,,,,26.0,,<5,<5,6.0,110.0,<5,<5,<5,42.0,1243.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1078.0,30.0,63.0,757.0,4374.0,2873.0,21.0,15.0,102.0,2040.0,2522.0,15053
2022-02-20 - 2022-02-26,20-29,,<5,,401.0,<5,<5,5.0,54.0,1154.0,<5,6.0,13.0,260.0,6246.0,883
2022-02-20 - 2022-02-26,30-39,,,,380.0,<5,<5,<5,49.0,1531.0,<5,,8.0,367.0,8051.0,1171
2022-02-20 - 2022-02-26,40-49,,,,287.0,,,<5,45.0,982.0,,<5,<5,216.0,8371.0,861
2022-02-20 - 2022-02-26,50-59,,,,171.0,,<5,<5,29.0,530.0,,,5.0,124.0,5956.0,508
2022-02-20 - 2022-02-26,60-69,<5,,,64.0,,<5,,19.0,278.0,,<5,<5,66.0,4118.0,340
2022-02-20 - 2022-02-26,70-79,,,,33.0,,,<5,13.0,118.0,,,<5,40.0,2352.0,186
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,836.0,118
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,165.0,45
