VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,0-19,62,26,0
2021-06-12,50-59,<15,15,0
2021-06-12,30-39,39,33,0
2021-06-12,70-79,<15,<15,0
2021-06-12,40-49,23,19,0
2021-06-12,20-29,42,40,0
2021-06-13,80-89,<15,<15,0
2021-06-13,50-59,104,116,0
2021-06-13,60-69,64,59,0
2021-06-13,70-79,36,39,0
2021-06-13,40-49,170,157,0
2021-06-13,0-19,2129,243,0
2021-06-13,20-29,301,318,0
2021-06-13,30-39,259,280,0
2021-06-13,90+,<15,<15,0
2021-06-14,0-19,1897,298,0
2021-06-14,30-39,298,306,0
2021-06-14,90+,<15,<15,0
2021-06-14,50-59,110,133,0
2021-06-14,80-89,<15,20,0
2021-06-14,40-49,207,206,0
2021-06-14,70-79,29,30,0
2021-06-14,20-29,356,381,0
2021-06-14,60-69,75,102,0
2021-06-15,80-89,16,24,0
2021-06-15,50-59,130,104,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,191,165,0
2021-06-15,20-29,362,336,0
2021-06-15,0-19,1963,209,0
2021-06-15,30-39,288,333,0
2021-06-15,70-79,29,54,0
2021-06-15,60-69,84,81,0
2021-06-16,70-79,29,50,0
2021-06-16,40-49,181,143,0
2021-06-16,0-19,1699,167,0
2021-06-16,90+,<15,15,0
2021-06-16,50-59,124,70,0
2021-06-16,80-89,<15,31,0
2021-06-16,20-29,296,205,0
2021-06-16,60-69,57,62,0
2021-06-16,30-39,253,198,0
2021-06-17,40-49,209,149,0
2021-06-17,70-79,28,43,0
2021-06-17,0-19,1545,207,0
2021-06-17,80-89,16,<15,0
2021-06-17,90+,<15,<15,0
2021-06-17,60-69,71,57,0
2021-06-17,20-29,381,284,0
2021-06-17,30-39,293,273,0
2021-06-17,50-59,100,107,0
2021-06-18,20-29,134,98,0
2021-06-18,30-39,143,116,0
2021-06-18,80-89,<15,<15,0
2021-06-18,0-19,735,76,0
2021-06-18,70-79,<15,<15,0
2021-06-18,90+,<15,0,0
2021-06-18,40-49,88,69,0
2021-06-18,50-59,42,46,0
2021-06-18,60-69,27,27,0
2021-06-19,40-49,<15,27,0
2021-06-19,20-29,53,33,0
2021-06-19,60-69,<15,<15,0
2021-06-19,50-59,16,16,0
2021-06-19,30-39,30,25,0
2021-06-19,70-79,<15,<15,0
2021-06-19,80-89,<15,0,0
2021-06-19,0-19,66,<15,0
2021-06-20,0-19,2160,207,0
2021-06-20,40-49,200,211,0
2021-06-20,90+,<15,<15,0
2021-06-20,30-39,301,306,0
2021-06-20,60-69,61,78,0
2021-06-20,20-29,366,284,0
2021-06-20,70-79,35,44,0
2021-06-20,80-89,16,18,0
2021-06-20,50-59,136,139,0
2021-06-21,70-79,34,57,0
2021-06-21,80-89,<15,<15,0
2021-06-21,60-69,75,64,0
2021-06-21,90+,<15,<15,0
2021-06-21,30-39,462,259,0
2021-06-21,40-49,247,147,0
2021-06-21,20-29,628,283,0
2021-06-21,0-19,3542,259,0
2021-06-21,50-59,157,79,0
2021-06-22,40-49,251,171,0
2021-06-22,20-29,499,262,0
2021-06-22,80-89,27,17,0
2021-06-22,0-19,5359,162,0
2021-06-22,60-69,100,50,0
2021-06-22,50-59,173,110,0
2021-06-22,30-39,388,241,0
2021-06-22,70-79,47,35,0
2021-06-22,90+,<15,<15,0
2021-06-23,80-89,36,21,0
2021-06-23,20-29,584,359,0
2021-06-23,90+,<15,<15,0
2021-06-23,30-39,494,252,0
2021-06-23,40-49,332,168,0
2021-06-23,70-79,50,42,0
2021-06-23,60-69,125,73,0
2021-06-23,0-19,8818,210,0
2021-06-23,50-59,206,112,0
2021-06-24,80-89,36,17,0
2021-06-24,40-49,370,171,0
2021-06-24,90+,<15,<15,0
2021-06-24,50-59,278,105,0
2021-06-24,20-29,642,322,0
2021-06-24,70-79,80,47,0
2021-06-24,30-39,508,247,0
2021-06-24,60-69,126,74,0
2021-06-24,0-19,9897,426,0
2021-06-25,70-79,18,<15,0
2021-06-25,0-19,6012,463,0
2021-06-25,50-59,140,56,0
2021-06-25,30-39,291,118,0
2021-06-25,20-29,261,92,0
2021-06-25,40-49,237,95,0
2021-06-25,60-69,52,34,0
2021-06-25,80-89,<15,<15,0
2021-06-26,80-89,<15,<15,0
2021-06-26,40-49,65,25,0
2021-06-26,20-29,96,39,0
2021-06-26,60-69,<15,<15,0
2021-06-26,0-19,1957,34,0
2021-06-26,50-59,34,<15,0
2021-06-26,90+,<15,0,0
2021-06-26,70-79,<15,<15,0
2021-06-26,30-39,62,47,0
2021-06-27,20-29,821,300,0
2021-06-27,80-89,36,18,0
2021-06-27,40-49,436,184,0
2021-06-27,60-69,164,70,0
2021-06-27,0-19,11012,2356,0
2021-06-27,70-79,65,52,0
2021-06-27,50-59,287,146,0
2021-06-27,90+,<15,<15,0
2021-06-27,30-39,742,277,0
2021-06-28,40-49,499,174,0
2021-06-28,80-89,39,24,0
2021-06-28,90+,<15,<15,0
2021-06-28,70-79,70,52,0
2021-06-28,30-39,644,262,0
2021-06-28,20-29,897,328,0
2021-06-28,60-69,178,76,0
2021-06-28,0-19,11766,2580,0
2021-06-28,50-59,333,116,0
2021-06-29,90+,<15,<15,0
2021-06-29,20-29,983,262,0
2021-06-29,30-39,779,296,0
2021-06-29,80-89,50,24,0
2021-06-29,70-79,101,55,0
2021-06-29,40-49,561,204,0
2021-06-29,50-59,381,131,0
2021-06-29,60-69,202,90,0
2021-06-29,0-19,13563,2598,0
2021-06-30,0-19,13345,2302,0
2021-06-30,30-39,802,245,0
2021-06-30,80-89,62,29,0
2021-06-30,50-59,360,150,0
2021-06-30,70-79,107,49,0
2021-06-30,90+,<15,<15,0
2021-06-30,60-69,209,83,0
2021-06-30,20-29,910,278,0
2021-06-30,40-49,579,181,0
2021-07-01,30-39,818,252,0
2021-07-01,20-29,988,328,0
2021-07-01,60-69,221,110,0
2021-07-01,80-89,49,21,0
2021-07-01,0-19,13535,2235,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,94,46,0
2021-07-01,40-49,612,181,0
2021-07-01,50-59,401,133,0
2021-07-02,90+,<15,<15,0
2021-07-02,70-79,42,25,0
2021-07-02,80-89,17,<15,0
2021-07-02,0-19,8037,1041,0
2021-07-02,60-69,95,49,0
2021-07-02,50-59,214,78,0
2021-07-02,30-39,491,114,0
2021-07-02,20-29,514,123,0
2021-07-02,40-49,339,92,0
2021-07-03,60-69,30,<15,0
2021-07-03,40-49,120,38,0
2021-07-03,80-89,<15,<15,0
2021-07-03,70-79,18,<15,0
2021-07-03,30-39,145,34,0
2021-07-03,20-29,192,57,0
2021-07-03,0-19,2059,108,0
2021-07-03,50-59,62,<15,0
2021-07-04,70-79,126,57,0
2021-07-04,90+,<15,<15,0
2021-07-04,60-69,237,102,0
2021-07-04,50-59,428,119,0
2021-07-04,20-29,1022,258,0
2021-07-04,40-49,639,189,0
2021-07-04,0-19,14341,2128,0
2021-07-04,80-89,62,23,0
2021-07-04,30-39,825,248,0
2021-07-05,30-39,918,262,0
2021-07-05,70-79,136,47,0
2021-07-05,90+,<15,<15,0
2021-07-05,20-29,1193,293,0
2021-07-05,80-89,46,16,0
2021-07-05,60-69,239,103,0
2021-07-05,50-59,472,140,0
2021-07-05,0-19,14055,1888,0
2021-07-05,40-49,712,220,0
2021-07-06,50-59,422,135,0
2021-07-06,20-29,1340,387,0
2021-07-06,80-89,58,20,0
2021-07-06,90+,16,<15,0
2021-07-06,60-69,293,94,0
2021-07-06,40-49,682,242,0
2021-07-06,30-39,935,338,0
2021-07-06,70-79,142,54,0
2021-07-06,0-19,13886,2078,0
2021-07-07,60-69,236,98,0
2021-07-07,80-89,66,25,0
2021-07-07,90+,24,<15,0
2021-07-07,70-79,113,48,0
2021-07-07,30-39,857,261,0
2021-07-07,0-19,12001,1619,0
2021-07-07,40-49,705,170,0
2021-07-07,50-59,381,119,0
2021-07-07,20-29,1057,270,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,248,84,0
2021-07-08,70-79,143,41,0
2021-07-08,0-19,12681,1703,0
2021-07-08,90+,29,<15,0
2021-07-08,50-59,417,135,0
2021-07-08,30-39,972,276,0
2021-07-08,20-29,1251,308,0
2021-07-08,40-49,693,220,0
2021-07-09,20-29,747,130,0
2021-07-09,80-89,42,21,0
2021-07-09,90+,<15,<15,0
2021-07-09,50-59,299,58,0
2021-07-09,70-79,63,19,0
2021-07-09,0-19,8662,874,0
2021-07-09,30-39,628,152,0
2021-07-09,40-49,496,118,0
2021-07-09,60-69,126,57,0
2021-07-10,70-79,25,<15,0
2021-07-10,30-39,275,64,0
2021-07-10,0-19,3794,121,0
2021-07-10,50-59,142,26,0
2021-07-10,20-29,370,73,0
2021-07-10,60-69,71,<15,0
2021-07-10,40-49,242,55,0
2021-07-10,80-89,<15,0,0
2021-07-11,0-19,519,1981,0
2021-07-11,20-29,306,248,0
2021-07-11,70-79,19,26,0
2021-07-11,80-89,<15,21,0
2021-07-11,30-39,244,234,0
2021-07-11,60-69,51,69,0
2021-07-11,40-49,176,157,0
2021-07-11,50-59,102,71,0
2021-07-11,90+,0,<15,0
2021-07-12,90+,<15,<15,0
2021-07-12,40-49,218,154,0
2021-07-12,80-89,<15,<15,0
2021-07-12,60-69,71,61,0
2021-07-12,30-39,267,237,0
2021-07-12,70-79,26,28,0
2021-07-12,0-19,1178,2707,0
2021-07-12,50-59,130,100,0
2021-07-12,20-29,460,323,0
2021-07-13,80-89,19,19,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,139,118,0
2021-07-13,20-29,551,399,0
2021-07-13,40-49,211,175,0
2021-07-13,70-79,32,32,0
2021-07-13,60-69,68,55,0
2021-07-13,30-39,350,250,0
2021-07-13,0-19,1516,4328,0
2021-07-14,0-19,1474,6522,0
2021-07-14,30-39,270,273,0
2021-07-14,90+,<15,<15,0
2021-07-14,20-29,460,276,0
2021-07-14,40-49,202,155,0
2021-07-14,70-79,36,39,0
2021-07-14,50-59,118,95,0
2021-07-14,60-69,81,66,0
2021-07-14,80-89,24,25,0
2021-07-15,20-29,461,332,0
2021-07-15,90+,<15,<15,0
2021-07-15,0-19,1676,8135,0
2021-07-15,60-69,77,64,0
2021-07-15,50-59,140,115,0
2021-07-15,30-39,301,270,0
2021-07-15,80-89,<15,23,0
2021-07-15,40-49,207,197,0
2021-07-15,70-79,33,63,0
2021-07-16,80-89,<15,<15,0
2021-07-16,30-39,123,132,0
2021-07-16,60-69,24,28,0
2021-07-16,40-49,90,129,0
2021-07-16,20-29,201,125,0
2021-07-16,50-59,52,67,0
2021-07-16,0-19,698,5311,0
2021-07-16,70-79,<15,18,0
2021-07-16,90+,<15,<15,0
2021-07-17,70-79,<15,<15,0
2021-07-17,0-19,203,1198,0
2021-07-17,90+,0,<15,0
2021-07-17,80-89,<15,0,0
2021-07-17,40-49,18,31,0
2021-07-17,50-59,<15,22,0
2021-07-17,30-39,23,32,0
2021-07-17,60-69,<15,<15,0
2021-07-17,20-29,61,53,0
2021-07-18,30-39,227,266,0
2021-07-18,80-89,<15,20,0
2021-07-18,0-19,1206,8792,0
2021-07-18,40-49,145,165,0
2021-07-18,50-59,85,116,0
2021-07-18,70-79,28,35,0
2021-07-18,60-69,48,63,0
2021-07-18,20-29,274,265,0
2021-07-18,90+,<15,<15,0
2021-07-19,50-59,120,119,0
2021-07-19,70-79,44,42,0
2021-07-19,0-19,1850,10138,0
2021-07-19,60-69,74,79,0
2021-07-19,20-29,492,357,0
2021-07-19,40-49,229,188,0
2021-07-19,80-89,24,25,0
2021-07-19,30-39,302,300,0
2021-07-19,90+,<15,<15,0
2021-07-20,60-69,78,90,0
2021-07-20,50-59,108,115,0
2021-07-20,70-79,45,57,0
2021-07-20,30-39,257,310,0
2021-07-20,40-49,188,191,0
2021-07-20,0-19,1504,10662,0
2021-07-20,20-29,389,341,0
2021-07-20,80-89,25,52,0
2021-07-20,90+,<15,24,0
2021-07-21,60-69,55,102,0
2021-07-21,70-79,36,75,0
2021-07-21,20-29,322,289,0
2021-07-21,50-59,120,148,0
2021-07-21,90+,<15,<15,0
2021-07-21,40-49,164,197,0
2021-07-21,80-89,21,44,0
2021-07-21,0-19,1370,10622,0
2021-07-21,30-39,226,304,0
2021-07-22,60-69,82,95,0
2021-07-22,40-49,212,275,0
2021-07-22,70-79,37,54,0
2021-07-22,80-89,16,35,0
2021-07-22,30-39,285,382,0
2021-07-22,50-59,142,180,0
2021-07-22,20-29,396,300,0
2021-07-22,0-19,1646,11843,0
2021-07-22,90+,<15,<15,0
2021-07-23,50-59,74,95,0
2021-07-23,70-79,<15,24,0
2021-07-23,90+,<15,<15,0
2021-07-23,20-29,223,160,0
2021-07-23,60-69,40,40,0
2021-07-23,40-49,132,101,0
2021-07-23,80-89,<15,<15,0
2021-07-23,0-19,1268,7501,0
2021-07-23,30-39,216,204,0
2021-07-24,30-39,57,44,0
2021-07-24,40-49,45,47,0
2021-07-24,20-29,80,95,0
2021-07-24,60-69,<15,<15,0
2021-07-24,50-59,18,<15,0
2021-07-24,80-89,0,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,0-19,391,1211,0
2021-07-25,80-89,27,39,0
2021-07-25,30-39,379,425,0
2021-07-25,0-19,2812,13898,0
2021-07-25,50-59,157,176,0
2021-07-25,90+,<15,<15,0
2021-07-25,70-79,63,83,0
2021-07-25,60-69,119,116,0
2021-07-25,20-29,539,441,0
2021-07-25,40-49,276,258,0
2021-07-26,0-19,3392,11853,0
2021-07-26,20-29,596,521,0
2021-07-26,80-89,24,34,0
2021-07-26,40-49,307,255,0
2021-07-26,30-39,432,394,0
2021-07-26,70-79,54,76,0
2021-07-26,90+,<15,<15,0
2021-07-26,60-69,107,117,0
2021-07-26,50-59,176,176,0
2021-07-27,30-39,462,489,0
2021-07-27,20-29,703,632,0
2021-07-27,80-89,27,32,0
2021-07-27,90+,15,15,0
2021-07-27,40-49,342,288,0
2021-07-27,70-79,51,83,0
2021-07-27,0-19,3533,11592,0
2021-07-27,60-69,104,141,0
2021-07-27,50-59,188,199,0
2021-07-28,90+,<15,32,0
2021-07-28,70-79,46,87,0
2021-07-28,60-69,86,124,0
2021-07-28,80-89,43,50,0
2021-07-28,40-49,257,260,0
2021-07-28,50-59,161,200,0
2021-07-28,20-29,479,420,0
2021-07-28,30-39,394,445,0
2021-07-28,0-19,2463,10634,0
2021-07-29,20-29,538,546,0
2021-07-29,0-19,2937,12043,0
2021-07-29,90+,<15,27,0
2021-07-29,50-59,192,196,0
2021-07-29,30-39,459,568,0
2021-07-29,40-49,304,371,0
2021-07-29,80-89,27,56,0
2021-07-29,70-79,60,104,0
2021-07-29,60-69,86,164,0
2021-07-30,80-89,<15,26,445
2021-07-30,50-59,132,150,0
2021-07-30,0-19,1651,9538,0
2021-07-30,90+,<15,<15,58
2021-07-30,60-69,52,89,1914
2021-07-30,20-29,282,324,0
2021-07-30,30-39,244,358,0
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,187,235,0
2021-07-31,40-49,66,91,0
2021-07-31,90+,0,<15,90
2021-07-31,30-39,104,138,0
2021-07-31,0-19,995,2983,0
2021-07-31,70-79,<15,17,2450
2021-07-31,60-69,21,44,2924
2021-07-31,20-29,137,166,0
2021-07-31,80-89,<15,<15,646
2021-07-31,50-59,39,52,0
2021-08-01,50-59,82,52,0
2021-08-01,40-49,165,73,0
2021-08-01,90+,34,<15,945
2021-08-01,20-29,283,165,0
2021-08-01,0-19,2107,2757,0
2021-08-01,60-69,59,66,11939
2021-08-01,30-39,203,114,0
2021-08-01,80-89,61,28,5204
2021-08-01,70-79,47,50,12795
2021-08-02,70-79,54,85,24014
2021-08-02,40-49,135,107,0
2021-08-02,60-69,84,128,22346
2021-08-02,80-89,31,41,9793
2021-08-02,90+,15,15,2120
2021-08-02,30-39,212,168,0
2021-08-02,0-19,2083,2190,0
2021-08-02,50-59,111,95,0
2021-08-02,20-29,343,265,0
2021-08-03,60-69,88,172,30299
2021-08-03,30-39,260,230,0
2021-08-03,80-89,37,41,13403
2021-08-03,50-59,104,90,0
2021-08-03,90+,<15,21,2963
2021-08-03,0-19,2191,2110,0
2021-08-03,70-79,70,116,32018
2021-08-03,40-49,175,116,0
2021-08-03,20-29,386,338,0
2021-08-04,40-49,176,149,0
2021-08-04,20-29,332,273,0
2021-08-04,80-89,35,60,13723
2021-08-04,90+,<15,18,2896
2021-08-04,30-39,268,233,0
2021-08-04,70-79,66,141,32391
2021-08-04,60-69,102,189,31411
2021-08-04,50-59,121,79,0
2021-08-04,0-19,2373,2021,0
2021-08-05,40-49,228,152,0
2021-08-05,90+,15,22,3013
2021-08-05,60-69,133,227,35566
2021-08-05,20-29,481,293,0
2021-08-05,50-59,146,113,0
2021-08-05,30-39,308,255,0
2021-08-05,70-79,90,159,35157
2021-08-05,0-19,2995,2209,0
2021-08-05,80-89,55,78,14299
2021-08-06,80-89,20,29,6919
2021-08-06,20-29,158,134,0
2021-08-06,0-19,1742,1135,0
2021-08-06,90+,<15,<15,1442
2021-08-06,40-49,111,81,0
2021-08-06,30-39,158,121,0
2021-08-06,50-59,65,64,0
2021-08-06,60-69,67,136,19277
2021-08-06,70-79,48,67,16837
2021-08-07,60-69,27,69,11989
2021-08-07,40-49,43,33,0
2021-08-07,30-39,79,41,0
2021-08-07,50-59,35,29,0
2021-08-07,90+,<15,<15,745
2021-08-07,70-79,18,37,10480
2021-08-07,0-19,692,322,0
2021-08-07,20-29,92,83,0
2021-08-07,80-89,<15,15,3909
2021-08-08,50-59,161,122,0
2021-08-08,30-39,324,237,0
2021-08-08,80-89,54,74,12868
2021-08-08,20-29,424,269,0
2021-08-08,40-49,265,149,0
2021-08-08,90+,24,<15,2544
2021-08-08,0-19,3484,1747,0
2021-08-08,60-69,167,258,33253
2021-08-08,70-79,84,161,30495
2021-08-09,80-89,62,76,12469
2021-08-09,90+,17,<15,2671
2021-08-09,20-29,484,339,0
2021-08-09,40-49,272,168,0
2021-08-09,0-19,3673,1597,0
2021-08-09,30-39,366,236,0
2021-08-09,60-69,173,272,31622
2021-08-09,50-59,162,103,0
2021-08-09,70-79,100,168,28461
2021-08-10,20-29,625,352,0
2021-08-10,40-49,329,177,507
2021-08-10,60-69,167,289,31772
2021-08-10,70-79,121,218,27295
2021-08-10,0-19,3527,1534,0
2021-08-10,50-59,217,156,939
2021-08-10,90+,23,21,2419
2021-08-10,30-39,455,258,94
2021-08-10,80-89,63,105,12319
2021-08-11,30-39,447,272,87
2021-08-11,40-49,346,186,594
2021-08-11,50-59,243,143,1072
2021-08-11,80-89,70,68,10134
2021-08-11,70-79,139,159,22118
2021-08-11,0-19,3576,1471,0
2021-08-11,60-69,223,244,26412
2021-08-11,90+,19,<15,2146
2021-08-11,20-29,577,311,0
2021-08-12,30-39,565,268,86
2021-08-12,20-29,550,377,0
2021-08-12,80-89,74,77,9496
2021-08-12,40-49,401,189,467
2021-08-12,60-69,220,260,26084
2021-08-12,50-59,298,175,833
2021-08-12,0-19,4725,1714,0
2021-08-12,70-79,139,158,20322
2021-08-12,90+,26,17,2101
2021-08-13,40-49,194,121,358
2021-08-13,30-39,267,187,84
2021-08-13,20-29,288,213,0
2021-08-13,0-19,2699,1050,0
2021-08-13,80-89,34,25,3933
2021-08-13,90+,<15,<15,903
2021-08-13,50-59,122,171,16726
2021-08-13,70-79,57,72,8238
2021-08-13,60-69,101,147,13545
2021-08-14,80-89,19,<15,2240
2021-08-14,40-49,126,63,372
2021-08-14,70-79,50,35,5228
2021-08-14,50-59,119,167,27012
2021-08-14,60-69,67,62,8990
2021-08-14,0-19,1500,288,0
2021-08-14,90+,<15,<15,491
2021-08-14,30-39,146,64,103
2021-08-14,20-29,194,112,0
2021-08-15,50-59,326,472,50201
2021-08-15,30-39,566,354,1521
2021-08-15,60-69,270,271,21617
2021-08-15,70-79,125,166,13517
2021-08-15,40-49,423,245,2981
2021-08-15,20-29,652,430,0
2021-08-15,90+,<15,20,1381
2021-08-15,80-89,71,85,6570
2021-08-15,0-19,4714,2448,0
2021-08-16,60-69,248,296,18551
2021-08-16,80-89,68,51,5963
2021-08-16,0-19,4242,2477,0
2021-08-16,70-79,178,156,11970
2021-08-16,30-39,578,345,1986
2021-08-16,50-59,416,603,46244
2021-08-16,20-29,731,436,0
2021-08-16,90+,15,15,1305
2021-08-16,40-49,487,284,3276
2021-08-17,80-89,85,91,4882
2021-08-17,30-39,682,408,2313
2021-08-17,70-79,177,170,10287
2021-08-17,90+,22,20,1122
2021-08-17,40-49,536,306,4478
2021-08-17,20-29,712,531,0
2021-08-17,50-59,417,522,42949
2021-08-17,60-69,261,291,17095
2021-08-17,0-19,4665,2730,0
2021-08-18,80-89,71,53,4159
2021-08-18,30-39,724,394,2037
2021-08-18,50-59,479,469,35309
2021-08-18,70-79,136,143,8565
2021-08-18,20-29,793,459,0
2021-08-18,0-19,5599,2434,0
2021-08-18,60-69,279,270,14367
2021-08-18,40-49,534,306,3633
2021-08-18,90+,17,<15,981
2021-08-19,70-79,161,161,7282
2021-08-19,50-59,504,505,33959
2021-08-19,20-29,878,532,0
2021-08-19,30-39,795,404,2231
2021-08-19,40-49,645,382,4211
2021-08-19,0-19,6661,2783,0
2021-08-19,90+,27,20,774
2021-08-19,80-89,83,68,3526
2021-08-19,60-69,315,303,13754
2021-08-20,0-19,3222,1401,0
2021-08-20,60-69,126,115,6708
2021-08-20,90+,<15,<15,295
2021-08-20,30-39,354,242,1298
2021-08-20,80-89,30,16,1419
2021-08-20,70-79,71,59,2972
2021-08-20,20-29,361,277,0
2021-08-20,40-49,300,301,26286
2021-08-20,50-59,253,338,21095
2021-08-21,70-79,29,31,1446
2021-08-21,30-39,179,121,1458
2021-08-21,40-49,219,222,31560
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,243,163,0
2021-08-21,90+,<15,<15,137
2021-08-21,50-59,126,169,11965
2021-08-21,0-19,2625,721,0
2021-08-21,60-69,49,84,3121
2021-08-22,50-59,478,395,25934
2021-08-22,30-39,764,334,5845
2021-08-22,20-29,928,368,0
2021-08-22,60-69,292,222,10545
2021-08-22,40-49,747,565,51372
2021-08-22,70-79,147,129,5950
2021-08-22,90+,23,15,575
2021-08-22,80-89,87,55,2711
2021-08-22,0-19,6382,2691,0
2021-08-23,70-79,151,135,5019
2021-08-23,60-69,272,231,8982
2021-08-23,30-39,893,342,8887
2021-08-23,90+,28,<15,566
2021-08-23,40-49,839,545,43655
2021-08-23,50-59,518,393,21351
2021-08-23,80-89,71,59,2441
2021-08-23,0-19,7204,2273,0
2021-08-23,20-29,961,380,0
2021-08-24,60-69,296,246,8040
2021-08-24,90+,17,<15,541
2021-08-24,80-89,72,68,2090
2021-08-24,30-39,974,369,18753
2021-08-24,50-59,522,419,19206
2021-08-24,0-19,7837,2366,0
2021-08-24,40-49,828,556,40605
2021-08-24,20-29,1039,481,0
2021-08-24,70-79,159,127,4627
2021-08-25,80-89,59,44,1709
2021-08-25,20-29,1043,405,0
2021-08-25,40-49,824,473,32463
2021-08-25,0-19,5779,2237,0
2021-08-25,50-59,480,395,14920
2021-08-25,60-69,256,248,6490
2021-08-25,70-79,148,129,3624
2021-08-25,90+,18,<15,462
2021-08-25,30-39,1042,477,35208
2021-08-26,30-39,1100,504,34353
2021-08-26,50-59,466,406,16232
2021-08-26,0-19,6172,2758,0
2021-08-26,20-29,1133,423,0
2021-08-26,40-49,819,513,34445
2021-08-26,80-89,55,40,1453
2021-08-26,70-79,144,117,3039
2021-08-26,60-69,220,225,6430
2021-08-26,90+,<15,<15,296
2021-08-27,50-59,177,193,8817
2021-08-27,70-79,43,37,1209
2021-08-27,30-39,399,273,19966
2021-08-27,0-19,2858,1657,0
2021-08-27,90+,<15,<15,101
2021-08-27,40-49,336,266,20842
2021-08-27,80-89,19,19,512
2021-08-27,60-69,97,93,3026
2021-08-27,20-29,376,181,0
2021-08-28,60-69,55,63,1657
2021-08-28,30-39,254,178,13036
2021-08-28,90+,<15,0,61
2021-08-28,70-79,24,30,723
2021-08-28,80-89,<15,<15,290
2021-08-28,50-59,111,140,4900
2021-08-28,20-29,251,145,0
2021-08-28,0-19,2746,709,0
2021-08-28,40-49,244,183,11734
2021-08-29,30-39,945,549,27067
2021-08-29,90+,18,<15,260
2021-08-29,70-79,115,144,2574
2021-08-29,20-29,1181,544,9239
2021-08-29,80-89,56,50,1158
2021-08-29,60-69,235,212,4835
2021-08-29,40-49,768,527,22237
2021-08-29,50-59,453,334,10483
2021-08-29,0-19,6583,3529,1546
2021-08-30,90+,<15,<15,318
2021-08-30,50-59,567,408,10826
2021-08-30,20-29,1590,836,35481
2021-08-30,80-89,56,44,1216
2021-08-30,70-79,127,137,2492
2021-08-30,60-69,259,234,4827
2021-08-30,30-39,1363,672,28964
2021-08-30,40-49,942,604,22291
2021-08-30,0-19,7417,4011,9430
2021-08-31,80-89,43,59,1182
2021-08-31,60-69,224,258,4665
2021-08-31,40-49,868,547,20319
2021-08-31,20-29,1470,937,39635
2021-08-31,30-39,1280,604,26252
2021-08-31,90+,<15,<15,268
2021-08-31,0-19,7632,3465,9899
2021-08-31,50-59,436,412,10087
2021-08-31,70-79,144,166,2377
2021-09-01,70-79,122,160,1957
2021-09-01,40-49,755,503,17120
2021-09-01,90+,<15,<15,247
2021-09-01,60-69,226,279,3833
2021-09-01,50-59,453,333,7988
2021-09-01,30-39,1159,642,23757
2021-09-01,20-29,1801,1084,44122
2021-09-01,0-19,4480,2877,12353
2021-09-01,80-89,48,57,890
2021-09-02,50-59,477,388,9142
2021-09-02,20-29,1844,1109,38043
2021-09-02,40-49,756,540,19950
2021-09-02,80-89,64,59,798
2021-09-02,0-19,4131,4019,12240
2021-09-02,60-69,224,252,3863
2021-09-02,30-39,1183,603,25270
2021-09-02,70-79,120,133,1812
2021-09-02,90+,22,<15,224
2021-09-03,70-79,38,61,831
2021-09-03,80-89,<15,17,309
2021-09-03,20-29,531,500,16711
2021-09-03,90+,<15,<15,64
2021-09-03,60-69,71,101,1954
2021-09-03,40-49,319,306,12118
2021-09-03,0-19,2171,2489,5909
2021-09-03,30-39,436,342,15785
2021-09-03,50-59,151,234,5135
2021-09-04,80-89,<15,<15,188
2021-09-04,50-59,94,141,2714
2021-09-04,70-79,19,21,423
2021-09-04,0-19,1833,1153,3776
2021-09-04,40-49,188,159,5761
2021-09-04,60-69,42,72,984
2021-09-04,30-39,246,191,7483
2021-09-04,20-29,255,229,8534
2021-09-04,90+,<15,<15,47
2021-09-05,0-19,3549,4079,9619
2021-09-05,80-89,46,38,615
2021-09-05,40-49,602,382,10149
2021-09-05,70-79,125,104,1423
2021-09-05,90+,<15,<15,155
2021-09-05,30-39,864,454,14825
2021-09-05,20-29,1280,878,28768
2021-09-05,50-59,362,281,5132
2021-09-05,60-69,199,203,2524
2021-09-06,30-39,337,214,5145
2021-09-06,90+,<15,<15,28
2021-09-06,0-19,1512,1668,2963
2021-09-06,50-59,136,119,2059
2021-09-06,20-29,440,330,7326
2021-09-06,40-49,268,169,3901
2021-09-06,60-69,67,73,811
2021-09-06,80-89,17,22,144
2021-09-06,70-79,38,42,370
2021-09-07,40-49,60,77,1099
2021-09-07,20-29,161,113,1401
2021-09-07,0-19,763,472,436
2021-09-07,30-39,119,80,1340
2021-09-07,60-69,15,25,284
2021-09-07,50-59,47,37,621
2021-09-07,80-89,<15,<15,39
2021-09-07,90+,0,0,<15
2021-09-07,70-79,<15,<15,142
2021-09-08,80-89,<15,<15,61
2021-09-08,40-49,98,73,1319
2021-09-08,20-29,203,158,1762
2021-09-08,50-59,52,45,729
2021-09-08,90+,0,0,<15
2021-09-08,60-69,25,25,342
2021-09-08,0-19,860,729,620
