first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/07,2021/03/13,35-39,זכר,12891.0,434.0,0.0,7232.0,24884.0,,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,103.0,<15,0.0,38.0,56.0,,0.0
2021/03/07,2021/03/13,35-39,נקבה,20378.0,631.0,0.0,7421.0,23169.0,,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,79.0,<15,0.0,29.0,40.0,,0.0
2021/03/07,2021/03/13,40-44,נקבה,16888.0,547.0,<15,6195.0,17846.0,,0.0
2021/03/07,2021/03/13,40-44,זכר,10920.0,408.0,<15,6081.0,18430.0,,0.0
2021/03/07,2021/03/13,45-49,לא ידוע,60.0,<15,0.0,38.0,41.0,,0.0
2021/03/07,2021/03/13,45-49,נקבה,13605.0,394.0,<15,5334.0,14398.0,,0.0
2021/03/07,2021/03/13,45-49,זכר,8359.0,338.0,<15,5312.0,14820.0,,0.0
2021/03/07,2021/03/13,50-54,זכר,6178.0,240.0,<15,3969.0,10724.0,,0.0
2021/03/07,2021/03/13,50-54,נקבה,10718.0,301.0,0.0,4203.0,11265.0,,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,42.0,<15,0.0,30.0,20.0,,0.0
2021/03/07,2021/03/13,55-59,זכר,5169.0,205.0,<15,3045.0,7786.0,,0.0
2021/03/07,2021/03/13,55-59,לא ידוע,37.0,<15,0.0,18.0,18.0,,0.0
2021/03/07,2021/03/13,55-59,נקבה,9443.0,273.0,<15,3464.0,8553.0,,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,16.0,<15,0.0,18.0,<15,,0.0
2021/03/07,2021/03/13,60-64,זכר,4419.0,144.0,<15,2345.0,4944.0,,0.0
2021/03/07,2021/03/13,60-64,נקבה,8396.0,210.0,<15,2817.0,5873.0,,0.0
2021/03/07,2021/03/13,65-69,נקבה,5984.0,151.0,<15,2102.0,4197.0,,0.0
2021/03/07,2021/03/13,65-69,זכר,3719.0,100.0,<15,1662.0,3179.0,,0.0
2021/03/07,2021/03/13,65-69,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,70-74,זכר,3080.0,84.0,<15,1241.0,2107.0,,0.0
2021/03/07,2021/03/13,70-74,נקבה,4692.0,125.0,<15,1714.0,3047.0,,0.0
2021/03/07,2021/03/13,75-79,זכר,1728.0,57.0,<15,670.0,1095.0,,0.0
2021/03/07,2021/03/13,75-79,נקבה,2489.0,57.0,<15,948.0,1681.0,,0.0
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,80+,זכר,3382.0,68.0,15.0,966.0,1457.0,,0.0
2021/03/07,2021/03/13,80+,נקבה,7245.0,115.0,27.0,1782.0,2633.0,,0.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,NULL,זכר,2776.0,83.0,0.0,<15,,,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,162.0,<15,0.0,,,,
2021/03/07,2021/03/13,NULL,נקבה,1749.0,50.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,0-19,זכר,104438.0,2408.0,0.0,6982.0,19288.0,,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,561.0,15.0,0.0,29.0,71.0,,0.0
2021/03/14,2021/03/20,0-19,נקבה,92959.0,2138.0,0.0,7126.0,21016.0,,0.0
2021/03/14,2021/03/20,20-24,זכר,9509.0,295.0,0.0,8498.0,26440.0,,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,129.0,<15,0.0,57.0,85.0,,0.0
2021/03/14,2021/03/20,20-24,נקבה,13735.0,417.0,0.0,8340.0,30131.0,,0.0
2021/03/14,2021/03/20,25-29,זכר,10977.0,259.0,0.0,7322.0,29073.0,,0.0
2021/03/14,2021/03/20,25-29,נקבה,15846.0,394.0,<15,7558.0,30860.0,,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,129.0,<15,0.0,55.0,90.0,,0.0
2021/03/14,2021/03/20,30-34,זכר,10951.0,270.0,<15,6204.0,25909.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16492.0,361.0,0.0,6848.0,29101.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,124.0,<15,0.0,58.0,106.0,,0.0
2021/03/14,2021/03/20,35-39,זכר,9994.0,243.0,<15,5149.0,21043.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,97.0,<15,0.0,59.0,56.0,,0.0
2021/03/14,2021/03/20,35-39,נקבה,15146.0,338.0,0.0,5255.0,23014.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,77.0,<15,0.0,34.0,47.0,,0.0
2021/03/14,2021/03/20,40-44,נקבה,12985.0,277.0,0.0,4298.0,16838.0,,0.0
2021/03/14,2021/03/20,40-44,זכר,8674.0,196.0,<15,4128.0,16246.0,,0.0
2021/03/14,2021/03/20,45-49,לא ידוע,58.0,<15,0.0,26.0,33.0,,0.0
2021/03/14,2021/03/20,45-49,נקבה,11345.0,225.0,0.0,3706.0,13751.0,,0.0
2021/03/14,2021/03/20,45-49,זכר,7235.0,175.0,<15,3607.0,12919.0,,0.0
2021/03/14,2021/03/20,50-54,זכר,5253.0,144.0,<15,2549.0,9290.0,,0.0
2021/03/14,2021/03/20,50-54,נקבה,9349.0,172.0,<15,2881.0,10501.0,,0.0
2021/03/14,2021/03/20,50-54,לא ידוע,44.0,<15,0.0,26.0,18.0,,0.0
2021/03/14,2021/03/20,55-59,זכר,4443.0,92.0,<15,2007.0,7105.0,,0.0
2021/03/14,2021/03/20,55-59,לא ידוע,24.0,<15,0.0,20.0,<15,,0.0
2021/03/14,2021/03/20,55-59,נקבה,8238.0,154.0,<15,2338.0,8555.0,,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,19.0,15.0,,0.0
2021/03/14,2021/03/20,60-64,זכר,4028.0,90.0,<15,1439.0,4550.0,,0.0
2021/03/14,2021/03/20,60-64,נקבה,7574.0,133.0,<15,1820.0,6158.0,,0.0
2021/03/14,2021/03/20,65-69,נקבה,5591.0,87.0,<15,1414.0,4514.0,,0.0
2021/03/14,2021/03/20,65-69,זכר,3435.0,67.0,<15,1080.0,3071.0,,0.0
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,70-74,זכר,2827.0,33.0,<15,716.0,2182.0,,0.0
2021/03/14,2021/03/20,70-74,נקבה,4342.0,69.0,<15,1049.0,3623.0,,0.0
2021/03/14,2021/03/20,75-79,זכר,1591.0,29.0,<15,398.0,1235.0,,0.0
2021/03/14,2021/03/20,75-79,נקבה,2333.0,31.0,<15,637.0,2045.0,,0.0
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,80+,זכר,3113.0,52.0,23.0,587.0,1656.0,,0.0
2021/03/14,2021/03/20,80+,נקבה,6432.0,95.0,15.0,1160.0,3190.0,,0.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,זכר,3400.0,28.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,116.0,<15,0.0,,,,
2021/03/14,2021/03/20,NULL,נקבה,2097.0,36.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,0-19,זכר,71954.0,1030.0,0.0,3563.0,10373.0,,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,231.0,<15,0.0,16.0,35.0,,0.0
2021/03/21,2021/03/27,0-19,נקבה,64211.0,995.0,<15,3626.0,11213.0,,0.0
2021/03/21,2021/03/27,20-24,זכר,7129.0,132.0,<15,4546.0,13543.0,,0.0
2021/03/21,2021/03/27,20-24,לא ידוע,70.0,<15,0.0,30.0,38.0,,0.0
2021/03/21,2021/03/27,20-24,נקבה,9628.0,184.0,0.0,4637.0,14779.0,,0.0
2021/03/21,2021/03/27,25-29,זכר,8794.0,138.0,<15,3991.0,14036.0,,0.0
2021/03/21,2021/03/27,25-29,נקבה,11443.0,166.0,0.0,4327.0,14653.0,,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,85.0,<15,0.0,41.0,42.0,,0.0
2021/03/21,2021/03/27,30-34,זכר,8808.0,139.0,0.0,3424.0,12293.0,,0.0
2021/03/21,2021/03/27,30-34,נקבה,11960.0,192.0,0.0,3625.0,13371.0,,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,84.0,<15,0.0,47.0,48.0,,0.0
2021/03/21,2021/03/27,35-39,זכר,7815.0,105.0,<15,2647.0,9998.0,,0.0
2021/03/21,2021/03/27,35-39,לא ידוע,56.0,0.0,0.0,33.0,34.0,,0.0
2021/03/21,2021/03/27,35-39,נקבה,10650.0,166.0,0.0,2914.0,10854.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,39.0,0.0,0.0,30.0,28.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9547.0,140.0,0.0,2125.0,8024.0,,0.0
2021/03/21,2021/03/27,40-44,זכר,6951.0,132.0,0.0,2290.0,7914.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,21.0,0.0,0.0,16.0,<15,,0.0
2021/03/21,2021/03/27,45-49,נקבה,8595.0,144.0,<15,1876.0,6406.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6106.0,97.0,0.0,1900.0,6422.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4798.0,69.0,<15,1373.0,4690.0,,0.0
2021/03/21,2021/03/27,50-54,נקבה,7423.0,87.0,0.0,1423.0,4914.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,25.0,0.0,0.0,<15,18.0,,0.0
2021/03/21,2021/03/27,55-59,זכר,4226.0,43.0,0.0,1111.0,3330.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6676.0,79.0,<15,1193.0,3897.0,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,60-64,זכר,3614.0,41.0,<15,824.0,2245.0,,0.0
2021/03/21,2021/03/27,60-64,נקבה,6347.0,57.0,<15,938.0,2880.0,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4774.0,53.0,<15,755.0,2372.0,,0.0
2021/03/21,2021/03/27,65-69,זכר,3356.0,42.0,<15,600.0,1556.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,זכר,2645.0,29.0,<15,459.0,1054.0,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3775.0,38.0,<15,559.0,1885.0,,0.0
2021/03/21,2021/03/27,75-79,זכר,1441.0,23.0,<15,261.0,630.0,,0.0
2021/03/21,2021/03/27,75-79,נקבה,1865.0,23.0,<15,326.0,1090.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,80+,זכר,2433.0,26.0,15.0,365.0,1038.0,,0.0
2021/03/21,2021/03/27,80+,נקבה,4544.0,49.0,15.0,624.0,1933.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3313.0,48.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,221.0,<15,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2327.0,41.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,0-19,זכר,40523.0,556.0,0.0,2627.0,6298.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,159.0,<15,0.0,<15,17.0,,0.0
2021/03/28,2021/04/03,0-19,נקבה,35540.0,497.0,0.0,2384.0,6798.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5069.0,60.0,0.0,2845.0,7900.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,49.0,0.0,0.0,29.0,34.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6390.0,87.0,0.0,2914.0,8418.0,,0.0
2021/03/28,2021/04/03,25-29,זכר,6119.0,60.0,0.0,2484.0,7739.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7763.0,110.0,0.0,2601.0,7984.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,82.0,0.0,0.0,29.0,30.0,,0.0
2021/03/28,2021/04/03,30-34,זכר,6203.0,56.0,<15,1997.0,6634.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8163.0,88.0,0.0,2326.0,7250.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,99.0,<15,0.0,31.0,44.0,,0.0
2021/03/28,2021/04/03,35-39,זכר,5594.0,50.0,0.0,1581.0,5211.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,70.0,0.0,0.0,31.0,28.0,,0.0
2021/03/28,2021/04/03,35-39,נקבה,7496.0,96.0,0.0,1826.0,5787.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,37.0,<15,0.0,28.0,20.0,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7053.0,75.0,<15,1601.0,4532.0,,0.0
2021/03/28,2021/04/03,40-44,זכר,5304.0,62.0,0.0,1350.0,4304.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,39.0,0.0,0.0,<15,23.0,,0.0
2021/03/28,2021/04/03,45-49,נקבה,6870.0,72.0,<15,1295.0,3752.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4828.0,46.0,0.0,1218.0,3686.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3714.0,35.0,<15,935.0,2540.0,,0.0
2021/03/28,2021/04/03,50-54,נקבה,6198.0,51.0,<15,1093.0,2951.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,32.0,0.0,0.0,<15,22.0,,0.0
2021/03/28,2021/04/03,55-59,זכר,3490.0,32.0,<15,759.0,1872.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5624.0,45.0,0.0,916.0,2354.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,זכר,2999.0,31.0,<15,541.0,1269.0,,0.0
2021/03/28,2021/04/03,60-64,נקבה,5302.0,32.0,<15,737.0,1818.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,4035.0,35.0,<15,525.0,1325.0,,0.0
2021/03/28,2021/04/03,65-69,זכר,2602.0,19.0,<15,444.0,854.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,זכר,2211.0,19.0,<15,343.0,638.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3173.0,23.0,<15,457.0,1083.0,,0.0
2021/03/28,2021/04/03,75-79,זכר,1136.0,<15,<15,173.0,353.0,,0.0
2021/03/28,2021/04/03,75-79,נקבה,1506.0,<15,<15,283.0,674.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,80+,זכר,2216.0,19.0,<15,298.0,585.0,,0.0
2021/03/28,2021/04/03,80+,נקבה,4494.0,27.0,<15,635.0,1233.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2151.0,18.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,119.0,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1692.0,19.0,0.0,,<15,,0.0
2021/04/04,2021/04/10,0-19,זכר,43714.0,379.0,0.0,3445.0,6534.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,152.0,0.0,0.0,15.0,23.0,,0.0
2021/04/04,2021/04/10,0-19,נקבה,40389.0,345.0,0.0,3693.0,7277.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7041.0,45.0,0.0,3798.0,8213.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,75.0,<15,0.0,40.0,54.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9390.0,70.0,0.0,4031.0,8432.0,,0.0
2021/04/04,2021/04/10,25-29,זכר,8129.0,46.0,0.0,3316.0,7498.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10861.0,70.0,0.0,3719.0,7744.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,69.0,0.0,0.0,32.0,66.0,,0.0
2021/04/04,2021/04/10,30-34,זכר,8303.0,54.0,0.0,2935.0,6464.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11354.0,87.0,0.0,3482.0,7104.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,90.0,0.0,0.0,47.0,69.0,,0.0
2021/04/04,2021/04/10,35-39,זכר,7527.0,36.0,0.0,2287.0,5242.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,69.0,0.0,0.0,43.0,58.0,,0.0
2021/04/04,2021/04/10,35-39,נקבה,10028.0,45.0,<15,2611.0,5402.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,49.0,<15,0.0,21.0,30.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9376.0,53.0,<15,2058.0,4183.0,,0.0
2021/04/04,2021/04/10,40-44,זכר,6926.0,36.0,0.0,1929.0,4211.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,32.0,0.0,0.0,17.0,27.0,,0.0
2021/04/04,2021/04/10,45-49,נקבה,9104.0,42.0,<15,1791.0,3458.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6273.0,32.0,<15,1667.0,3426.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5227.0,27.0,<15,1280.0,2340.0,,0.0
2021/04/04,2021/04/10,50-54,נקבה,8027.0,34.0,0.0,1456.0,2555.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,37.0,0.0,0.0,<15,17.0,,0.0
2021/04/04,2021/04/10,55-59,זכר,4441.0,<15,<15,1003.0,1615.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,16.0,0.0,0.0,<15,18.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7242.0,25.0,<15,1163.0,2064.0,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,16.0,20.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,3940.0,26.0,<15,805.0,1127.0,,0.0
2021/04/04,2021/04/10,60-64,נקבה,6808.0,28.0,0.0,1050.0,1538.0,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5079.0,27.0,<15,728.0,1136.0,,0.0
2021/04/04,2021/04/10,65-69,זכר,3260.0,15.0,<15,619.0,781.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,זכר,2723.0,<15,<15,471.0,565.0,,0.0
2021/04/04,2021/04/10,70-74,נקבה,4002.0,18.0,<15,701.0,939.0,,0.0
2021/04/04,2021/04/10,75-79,זכר,1569.0,<15,<15,263.0,265.0,,0.0
2021/04/04,2021/04/10,75-79,נקבה,2328.0,<15,<15,395.0,555.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,80+,זכר,3083.0,25.0,<15,459.0,503.0,,0.0
2021/04/04,2021/04/10,80+,נקבה,6986.0,28.0,<15,895.0,1106.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,4003.0,28.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,127.0,<15,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2654.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,זכר,53035.0,242.0,0.0,2153.0,2949.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,222.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,נקבה,49193.0,236.0,0.0,2270.0,3179.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7130.0,22.0,0.0,2337.0,3631.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,80.0,<15,0.0,33.0,17.0,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8644.0,30.0,0.0,2352.0,3843.0,,0.0
2021/04/11,2021/04/17,25-29,זכר,6827.0,31.0,<15,2057.0,3396.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8552.0,28.0,0.0,2243.0,3634.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,28.0,35.0,,0.0
2021/04/11,2021/04/17,30-34,זכר,6883.0,29.0,0.0,1755.0,2934.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8848.0,40.0,0.0,2097.0,3236.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,93.0,0.0,0.0,24.0,44.0,,0.0
2021/04/11,2021/04/17,35-39,זכר,6359.0,20.0,0.0,1421.0,2297.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,65.0,0.0,0.0,23.0,30.0,,0.0
2021/04/11,2021/04/17,35-39,נקבה,7944.0,39.0,0.0,1623.0,2508.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,46.0,<15,0.0,23.0,24.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7517.0,20.0,<15,1276.0,1812.0,,0.0
2021/04/11,2021/04/17,40-44,זכר,5865.0,25.0,<15,1151.0,1775.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,41.0,0.0,0.0,17.0,15.0,,0.0
2021/04/11,2021/04/17,45-49,נקבה,7375.0,33.0,0.0,1073.0,1573.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5395.0,17.0,0.0,934.0,1527.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4411.0,<15,<15,697.0,1002.0,,0.0
2021/04/11,2021/04/17,50-54,נקבה,6487.0,17.0,0.0,935.0,1133.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,46.0,0.0,0.0,<15,15.0,,0.0
2021/04/11,2021/04/17,55-59,זכר,3869.0,<15,<15,615.0,811.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6100.0,15.0,<15,792.0,909.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,זכר,3309.0,<15,<15,478.0,591.0,,0.0
2021/04/11,2021/04/17,60-64,נקבה,5754.0,16.0,<15,643.0,703.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4531.0,<15,<15,536.0,571.0,,0.0
2021/04/11,2021/04/17,65-69,זכר,2916.0,<15,<15,379.0,427.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,זכר,2259.0,<15,<15,332.0,308.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3331.0,<15,<15,454.0,434.0,,0.0
2021/04/11,2021/04/17,75-79,זכר,1132.0,<15,<15,168.0,161.0,,0.0
2021/04/11,2021/04/17,75-79,נקבה,1480.0,17.0,<15,254.0,304.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,80+,זכר,1760.0,<15,<15,275.0,279.0,,0.0
2021/04/11,2021/04/17,80+,נקבה,3352.0,22.0,<15,644.0,566.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,זכר,4768.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,207.0,<15,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3345.0,31.0,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,44827.0,208.0,0.0,2506.0,2666.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,188.0,0.0,0.0,18.0,<15,,0.0
2021/04/18,2021/04/24,0-19,נקבה,41924.0,249.0,0.0,2607.0,2577.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5966.0,21.0,0.0,2736.0,3122.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,31.0,27.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7822.0,26.0,0.0,2545.0,3201.0,,0.0
2021/04/18,2021/04/24,25-29,זכר,7081.0,21.0,0.0,2315.0,3031.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8837.0,31.0,0.0,2449.0,3027.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,65.0,<15,0.0,31.0,29.0,,0.0
2021/04/18,2021/04/24,30-34,זכר,7361.0,24.0,0.0,1963.0,2489.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9540.0,24.0,0.0,2182.0,2733.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,75.0,0.0,0.0,31.0,34.0,,0.0
2021/04/18,2021/04/24,35-39,זכר,7099.0,18.0,0.0,1609.0,1943.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,68.0,<15,0.0,25.0,27.0,,0.0
2021/04/18,2021/04/24,35-39,נקבה,8722.0,27.0,0.0,1761.0,2087.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,23.0,23.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8267.0,27.0,0.0,1342.0,1600.0,,0.0
2021/04/18,2021/04/24,40-44,זכר,6418.0,30.0,<15,1290.0,1622.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,35.0,<15,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,45-49,נקבה,8007.0,29.0,0.0,1258.0,1192.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6183.0,22.0,0.0,1179.0,1265.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4903.0,<15,<15,894.0,981.0,,0.0
2021/04/18,2021/04/24,50-54,נקבה,7155.0,<15,0.0,994.0,964.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,זכר,4123.0,<15,<15,668.0,747.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6473.0,18.0,0.0,859.0,824.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
