first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6913,2888,481.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3544,1649,326.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,168,93,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3599,1618,322.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,4002,1773,341.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11791,4490,777.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4403,2207,252.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7257,2343,518.0,2222.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6084,2196,434.0,5122.0,1486.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16554,5164,965.0,4997.0,2550.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4491,1695,406.0,2687.0,892.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3806,1473,395.0,1363.0,516.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4129,1677,344.0,1670.0,670.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5448,2384,438.0,3936.0,1004.0,
2021/08/22,2021/08/28,12-14,לא ידוע,161,111,<15,79.0,40.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5148,2317,350.0,3858.0,1269.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3799,1674,380.0,1854.0,654.0,
2021/08/22,2021/08/28,15-17,לא ידוע,215,147,<15,74.0,29.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3151,1462,296.0,901.0,355.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12993,4853,825.0,2885.0,1543.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5365,2060,347.0,1346.0,632.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5749,2873,332.0,3032.0,833.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3290,1595,243.0,1234.0,480.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4753,2171,299.0,202.0,78.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3490,1646,241.0,165.0,33.0,
2021/08/22,2021/08/28,18-20,לא ידוע,445,247,<15,25.0,36.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3991,1798,262.0,259.0,120.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6626,3015,367.0,415.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,7060,2954,418.0,266.0,83.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16881,6644,936.0,433.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9989,4724,272.0,550.0,173.0,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6901,3390,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5963,2383,447.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7784,3308,487.0,,,
2021/08/22,2021/08/28,3-5,לא ידוע,168,105,<15,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14663,4853,752.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8173,3426,529.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6096,2607,438.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27572,9352,1232.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9260,3545,607.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,15048,4413,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7778,3029,603.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6236,2407,565.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30284,9505,1573.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6520,2775,590.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,177,124,<15,,,
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7480,3519,550.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,9014,3176,608.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7784,3314,763.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,176,117,<15,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5782,2322,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28735,8519,1728.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13394,4097,952.0,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5465,2027,579.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6992,2576,590.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4034,1757,394.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7325,3152,573.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4062,1791,368.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,136,84,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3363,1399,331.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4086,1929,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12696,5236,1071.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5547,2905,354.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6802,2604,669.0,1528.0,1511.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,6033,2571,633.0,4207.0,2069.0,<15
2021/08/29,2021/09/04,12-14,מחוז מרכז,15274,5107,1153.0,3513.0,3667.0,26.0
2021/08/29,2021/09/04,12-14,מחוז חיפה,4754,1929,505.0,1676.0,1236.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3670,1365,448.0,907.0,832.0,<15
2021/08/29,2021/09/04,12-14,מחוז דרום,3906,1578,371.0,1124.0,950.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6112,2978,543.0,4063.0,1372.0,16.0
2021/08/29,2021/09/04,12-14,לא ידוע,161,112,<15,77.0,26.0,<15
2021/08/29,2021/09/04,15-17,מחוז צפון,6538,3190,497.0,3759.0,1676.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4862,2241,478.0,1328.0,831.0,1754.0
2021/08/29,2021/09/04,15-17,לא ידוע,473,342,<15,83.0,24.0,16.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3332,1479,320.0,730.0,606.0,787.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14401,5649,1020.0,2480.0,2236.0,6507.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6075,2530,491.0,1165.0,1008.0,2649.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6917,3241,423.0,3760.0,1175.0,1847.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4185,1949,352.0,1028.0,605.0,924.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5331,2223,350.0,278.0,198.0,7263.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3601,1520,256.0,264.0,197.0,3531.0
2021/08/29,2021/09/04,18-20,לא ידוע,425,245,<15,130.0,27.0,144.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4499,1990,307.0,399.0,193.0,4113.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7128,3025,497.0,553.0,360.0,8343.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7470,2882,506.0,497.0,358.0,9355.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,17215,6213,1003.0,912.0,654.0,23326.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8908,3348,323.0,1038.0,555.0,6874.0
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7015,3380,606.0,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4811,1856,493.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6140,2445,665.0,,,
2021/08/29,2021/09/04,3-5,לא ידוע,101,69,<15,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10449,3633,848.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6730,3049,722.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5726,2318,570.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19156,6130,1536.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6987,2867,778.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11222,3813,1143.0,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6437,2492,781.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4965,1821,574.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,22021,6868,1931.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6098,2370,668.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,146,108,<15,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8071,3866,916.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,7036,2752,830.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8212,3765,993.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,161,119,<15,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5348,2021,566.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21980,6407,2084.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10457,3516,1153.0,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4602,1715,574.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6072,2319,735.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5794,2470,381.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9087,3281,500.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3979,1541,281.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,104,67,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3996,1522,247.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6277,2919,391.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17013,6160,1020.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5676,2699,326.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6660,2155,525.0,458.0,1303.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8420,3687,599.0,1727.0,2392.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17610,5296,1079.0,1429.0,3427.0,<15
2021/09/05,2021/09/11,12-14,מחוז חיפה,6092,2599,427.0,1258.0,1487.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3452,1154,245.0,247.0,711.0,
2021/09/05,2021/09/11,12-14,מחוז דרום,3687,1175,290.0,349.0,790.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6316,2146,509.0,1165.0,1744.0,<15
2021/09/05,2021/09/11,12-14,לא ידוע,72,57,<15,28.0,37.0,
2021/09/05,2021/09/11,15-17,מחוז צפון,6502,3021,455.0,1551.0,1808.0,959.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4554,2095,320.0,1009.0,1034.0,885.0
2021/09/05,2021/09/11,15-17,לא ידוע,196,57,<15,46.0,35.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3371,1480,216.0,166.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13239,4640,884.0,1182.0,1921.0,3426.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5652,2238,391.0,281.0,715.0,1462.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5709,2105,405.0,1285.0,1247.0,918.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3156,1172,229.0,393.0,522.0,467.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3317,1219,265.0,165.0,114.0,3052.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2195,809,163.0,57.0,53.0,1280.0
2021/09/05,2021/09/11,18-20,לא ידוע,171,75,<15,19.0,20.0,60.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2613,970,179.0,209.0,140.0,1436.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4946,1785,312.0,324.0,224.0,3804.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,5060,1559,393.0,124.0,123.0,3867.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11266,3378,798.0,307.0,327.0,9477.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5398,1616,297.0,290.0,223.0,2930.0
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8397,3489,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5663,1796,325.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11648,4250,661.0,,,
2021/09/05,2021/09/11,3-5,לא ידוע,83,55,<15,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15936,4188,905.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,14022,5958,770.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6560,2173,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32872,9443,1581.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,15026,5895,884.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17242,4020,1022.0,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11686,4219,749.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6765,2026,436.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,38004,9980,1983.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7085,2170,440.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,62,<15,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9715,3600,822.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13655,5243,977.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9871,3254,953.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,55,<15,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6236,1920,471.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36364,8653,2133.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13928,3320,1073.0,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5533,1699,420.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10615,3938,877.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6843,2562,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,9010,2887,463.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4663,1728,279.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,122,76,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4069,1402,224.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7962,3503,476.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19762,6097,894.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6853,3182,327.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6093,1844,345.0,459.0,1363.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10535,5047,900.0,1795.0,3253.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15344,4429,938.0,1574.0,3489.0,<15
2021/09/12,2021/09/18,12-14,מחוז חיפה,6111,2436,495.0,996.0,1785.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3154,1105,200.0,220.0,801.0,
2021/09/12,2021/09/18,12-14,מחוז דרום,3518,1438,337.0,436.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5963,2662,488.0,1272.0,2002.0,<15
2021/09/12,2021/09/18,12-14,לא ידוע,63,35,<15,61.0,45.0,
2021/09/12,2021/09/18,15-17,מחוז צפון,6880,3409,510.0,1214.0,2458.0,894.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4132,1829,322.0,704.0,1258.0,750.0
2021/09/12,2021/09/18,15-17,לא ידוע,191,76,<15,46.0,48.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2465,962,150.0,153.0,483.0,341.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10613,3650,664.0,1064.0,1964.0,2530.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4824,1681,253.0,286.0,756.0,937.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4633,1976,285.0,958.0,1462.0,660.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2689,1102,271.0,300.0,699.0,402.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2927,1045,251.0,161.0,149.0,2738.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1933,649,161.0,73.0,75.0,1313.0
2021/09/12,2021/09/18,18-20,לא ידוע,220,103,<15,32.0,22.0,64.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2480,855,178.0,188.0,175.0,1501.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4272,1622,317.0,327.0,297.0,3665.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4138,1202,266.0,146.0,144.0,3700.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9670,2640,615.0,389.0,355.0,8729.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4939,1651,268.0,330.0,210.0,2447.0
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9472,3654,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7567,2243,387.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14359,4732,696.0,,,
2021/09/12,2021/09/18,3-5,לא ידוע,108,77,<15,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15942,3274,695.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,18112,7290,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8215,2692,431.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38794,8658,1686.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19938,7861,1508.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15176,2833,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15658,5317,1031.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7821,2020,456.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39423,8163,1865.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,8073,2543,474.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,126,97,<15,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10503,3818,723.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18650,7577,1717.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10532,3553,834.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,101,78,<15,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6985,2207,531.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,34344,7257,1919.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12782,2526,694.0,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6428,1828,403.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13733,4848,1073.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5499,1882,278.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6355,1556,209.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3254,1188,201.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,107,63,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3186,899,134.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7285,3110,343.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,14013,3760,650.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4244,1671,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,5070,1080,185.0,461.0,1083.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11826,5267,824.0,1647.0,3139.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12832,3157,652.0,1480.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז חיפה,6018,2204,390.0,730.0,1522.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2131,499,102.0,229.0,653.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3191,1298,316.0,326.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4340,1939,301.0,1654.0,2447.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,37,32,<15,48.0,25.0,
2021/09/19,2021/09/25,15-17,מחוז צפון,7241,3690,477.0,1356.0,2670.0,641.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3909,1645,249.0,438.0,1127.0,536.0
2021/09/19,2021/09/25,15-17,לא ידוע,98,68,<15,36.0,34.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1558,449,98.0,144.0,414.0,301.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9447,2860,498.0,852.0,1655.0,1836.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3842,991,148.0,248.0,605.0,726.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3196,1491,213.0,1147.0,2003.0,631.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2208,972,226.0,232.0,645.0,294.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2530,925,159.0,136.0,139.0,1260.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1414,415,83.0,72.0,64.0,584.0
2021/09/19,2021/09/25,18-20,לא ידוע,137,63,<15,28.0,59.0,30.0
2021/09/19,2021/09/25,18-20,מחוז דרום,2003,751,171.0,160.0,168.0,741.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4118,1765,252.0,306.0,261.0,1906.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3297,862,156.0,143.0,129.0,1525.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6994,1882,359.0,317.0,355.0,3879.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2948,1069,154.0,304.0,252.0,1572.0
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6657,2226,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5056,1034,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,13089,3770,492.0,,,
2021/09/19,2021/09/25,3-5,לא ידוע,88,57,<15,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,12088,1827,336.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18500,6748,772.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6549,2166,346.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28522,5344,994.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,24200,8453,1470.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12767,1638,422.0,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14414,3980,840.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5402,999,250.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31836,5524,1319.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7188,2370,505.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,78,55,<15,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8173,2703,510.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22932,8479,1775.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8264,2752,515.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,89,62,<15,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6404,2103,548.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29794,5270,1426.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11382,1612,418.0,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4230,753,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12562,3697,783.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2948,898,122.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,4022,810,132.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2343,867,134.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,80,43,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1817,395,88.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4741,1688,191.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8304,1970,315.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3312,1037,146.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4209,727,120.0,725.0,757.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,9109,3422,430.0,1664.0,1883.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10248,2162,382.0,1782.0,1898.0,<15
2021/09/26,2021/10/02,12-14,מחוז חיפה,4263,1131,173.0,886.0,1194.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1693,342,64.0,401.0,437.0,
2021/09/26,2021/10/02,12-14,מחוז דרום,2971,1207,257.0,587.0,629.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3985,1461,200.0,1440.0,1524.0,<15
2021/09/26,2021/10/02,12-14,לא ידוע,49,25,<15,33.0,26.0,
2021/09/26,2021/10/02,15-17,מחוז צפון,6085,2453,295.0,1567.0,1744.0,1456.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3402,1093,135.0,653.0,873.0,1016.0
2021/09/26,2021/10/02,15-17,לא ידוע,155,27,<15,34.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1421,331,56.0,312.0,330.0,529.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9204,2300,316.0,1240.0,1246.0,2901.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3902,793,80.0,476.0,479.0,1139.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3400,1199,142.0,1071.0,1355.0,989.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2507,988,178.0,678.0,488.0,678.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2584,800,94.0,246.0,189.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1411,363,53.0,160.0,94.0,1260.0
2021/09/26,2021/10/02,18-20,לא ידוע,123,51,<15,30.0,15.0,58.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2254,812,111.0,244.0,243.0,1603.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4199,1614,216.0,497.0,316.0,4240.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3295,739,94.0,304.0,159.0,2337.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7258,1674,211.0,589.0,424.0,5935.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3381,1019,119.0,596.0,305.0,2989.0
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4354,1307,255.0,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2400,438,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6318,1354,232.0,,,
2021/09/26,2021/10/02,3-5,לא ידוע,60,34,<15,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5814,795,234.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,13065,3875,522.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4572,1790,289.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14677,2531,567.0,,,
