first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/25,2021/05/01,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,נקבה,4970.0,<15,<15,515.0,681.0,,0.0
2021/04/25,2021/05/01,60-64,זכר,3394.0,<15,0.0,362.0,527.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3649.0,<15,<15,358.0,523.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2846.0,<15,<15,302.0,399.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2507.0,<15,0.0,316.0,478.0,,0.0
2021/04/25,2021/05/01,70-74,זכר,2134.0,<15,0.0,230.0,346.0,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,75-79,זכר,1063.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1188.0,<15,<15,175.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1271.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2107.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,0.0,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5186.0,26.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,175.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,3111.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35472.0,82.0,0.0,1444.0,1856.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,151.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32650.0,99.0,0.0,1433.0,2046.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4734.0,<15,0.0,1316.0,2025.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,57.0,0.0,0.0,<15,21.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5939.0,<15,0.0,1359.0,1960.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,5994.0,<15,0.0,1182.0,1801.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7698.0,<15,0.0,1303.0,1954.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,90.0,0.0,0.0,19.0,<15,,0.0
2021/05/02,2021/05/08,30-34,זכר,6697.0,<15,0.0,1131.0,1535.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8406.0,<15,0.0,1275.0,1889.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,90.0,0.0,0.0,17.0,17.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6273.0,<15,0.0,943.0,1216.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,81.0,0.0,0.0,19.0,<15,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7568.0,<15,0.0,1031.0,1405.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,40-44,נקבה,6995.0,<15,0.0,743.0,1032.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5723.0,<15,0.0,781.0,996.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6644.0,<15,0.0,621.0,830.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5358.0,<15,<15,607.0,770.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4268.0,<15,<15,475.0,527.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5694.0,<15,<15,556.0,649.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3708.0,<15,0.0,374.0,418.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5205.0,<15,<15,404.0,515.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4843.0,<15,0.0,330.0,464.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3199.0,<15,0.0,254.0,321.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3582.0,<15,<15,280.0,366.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2708.0,<15,0.0,217.0,259.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2519.0,<15,<15,197.0,344.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1979.0,<15,<15,169.0,203.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,75-79,זכר,965.0,0.0,0.0,76.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1185.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,0.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1322.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2473.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,4030.0,17.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,166.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2781.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,29820.0,74.0,0.0,983.0,1617.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,106.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,0-19,נקבה,26070.0,60.0,0.0,998.0,1839.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4375.0,<15,0.0,949.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,22.0,16.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5092.0,<15,0.0,859.0,1546.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5505.0,<15,0.0,863.0,1434.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6453.0,<15,0.0,879.0,1535.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,23.0,16.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5835.0,<15,0.0,801.0,1263.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6511.0,<15,0.0,825.0,1448.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,75.0,0.0,0.0,16.0,17.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5216.0,<15,0.0,689.0,989.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,83.0,0.0,0.0,<15,16.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5779.0,<15,0.0,685.0,1137.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,49.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5278.0,<15,0.0,505.0,820.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4759.0,<15,0.0,548.0,786.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5351.0,<15,0.0,424.0,653.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4661.0,<15,0.0,470.0,683.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3711.0,<15,<15,345.0,490.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4768.0,<15,0.0,374.0,525.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,33.0,0.0,0.0,15.0,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3280.0,<15,<15,245.0,354.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4414.0,<15,0.0,303.0,449.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4042.0,<15,0.0,231.0,376.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2862.0,0.0,0.0,184.0,301.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,65-69,נקבה,2938.0,<15,0.0,167.0,316.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2371.0,<15,<15,143.0,234.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2040.0,<15,0.0,146.0,295.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1747.0,<15,0.0,108.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,75-79,זכר,829.0,<15,0.0,62.0,85.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,865.0,<15,0.0,92.0,165.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,80+,זכר,943.0,<15,<15,80.0,164.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1514.0,<15,0.0,190.0,424.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3829.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,177.0,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2605.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18482.0,27.0,0.0,626.0,1203.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,77.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16764.0,32.0,0.0,676.0,1245.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4051.0,<15,0.0,587.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,42.0,0.0,0.0,<15,16.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4329.0,<15,0.0,613.0,1188.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4900.0,<15,0.0,540.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5539.0,0.0,0.0,603.0,1286.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,62.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,30-34,זכר,4970.0,<15,0.0,483.0,993.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5397.0,<15,0.0,536.0,1231.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,53.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,זכר,4553.0,<15,0.0,399.0,812.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,46.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4633.0,<15,0.0,399.0,926.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,35.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4368.0,<15,0.0,299.0,630.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,3957.0,<15,0.0,306.0,640.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,24.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4450.0,<15,0.0,290.0,585.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3965.0,<15,0.0,252.0,549.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3402.0,<15,<15,189.0,369.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4128.0,<15,0.0,239.0,491.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2976.0,0.0,0.0,168.0,359.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4020.0,<15,0.0,195.0,422.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3735.0,<15,0.0,168.0,379.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2782.0,<15,0.0,127.0,267.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2793.0,<15,0.0,119.0,264.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2123.0,<15,0.0,89.0,205.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1891.0,<15,0.0,92.0,239.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1605.0,<15,0.0,79.0,152.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,75-79,זכר,748.0,<15,0.0,38.0,73.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,855.0,<15,0.0,51.0,133.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,886.0,<15,<15,59.0,145.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1730.0,<15,<15,104.0,274.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3222.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,182.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2632.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26531.0,16.0,0.0,787.0,1254.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,114.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23871.0,41.0,0.0,820.0,1298.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4936.0,<15,0.0,679.0,1095.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,55.0,0.0,0.0,17.0,<15,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5454.0,<15,0.0,661.0,1054.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5789.0,<15,0.0,704.0,1044.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6598.0,<15,0.0,663.0,1139.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,16.0,16.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6098.0,<15,0.0,596.0,1034.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6746.0,<15,<15,632.0,1134.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,81.0,0.0,0.0,<15,19.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5663.0,<15,0.0,539.0,827.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,61.0,0.0,0.0,<15,18.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5876.0,<15,0.0,491.0,902.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,40.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5437.0,<15,0.0,379.0,598.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5149.0,<15,0.0,389.0,668.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5294.0,<15,0.0,345.0,492.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4826.0,<15,0.0,302.0,523.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,4008.0,<15,<15,261.0,392.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,4886.0,<15,0.0,313.0,427.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3580.0,<15,0.0,206.0,294.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4769.0,<15,<15,235.0,328.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,18.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4570.0,<15,0.0,167.0,306.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3204.0,<15,0.0,159.0,200.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3843.0,<15,<15,151.0,233.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2970.0,<15,0.0,97.0,187.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2720.0,<15,<15,119.0,211.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2332.0,<15,0.0,76.0,138.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,זכר,1100.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1336.0,0.0,0.0,54.0,111.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,80+,זכר,1327.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2727.0,<15,0.0,130.0,264.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4437.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,194.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4266.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8665.0,<15,0.0,633.0,765.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,65.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8238.0,<15,0.0,681.0,729.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4597.0,<15,0.0,698.0,683.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,<15,15.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5018.0,<15,0.0,562.0,542.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4800.0,<15,0.0,623.0,628.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5333.0,<15,0.0,502.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,62.0,<15,0.0,15.0,16.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5186.0,<15,0.0,539.0,612.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5351.0,<15,0.0,489.0,603.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,66.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,זכר,4764.0,<15,0.0,471.0,500.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4712.0,<15,0.0,328.0,506.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,37.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4329.0,<15,0.0,317.0,339.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4643.0,<15,0.0,326.0,396.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4580.0,<15,0.0,264.0,267.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4801.0,<15,0.0,272.0,311.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4159.0,0.0,0.0,182.0,255.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4381.0,<15,<15,250.0,242.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,זכר,3530.0,<15,0.0,152.0,161.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4017.0,<15,0.0,169.0,208.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4019.0,<15,0.0,127.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3171.0,<15,0.0,96.0,155.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3300.0,<15,0.0,113.0,129.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2756.0,<15,<15,81.0,120.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2533.0,<15,0.0,98.0,119.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2146.0,0.0,0.0,51.0,84.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,75-79,זכר,1001.0,<15,0.0,33.0,52.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1072.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,זכר,1082.0,<15,0.0,41.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2016.0,0.0,0.0,72.0,155.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4489.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,444.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4933.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7400.0,15.0,0.0,7275.0,505.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,77.0,0.0,0.0,40.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7119.0,<15,0.0,7619.0,527.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,5012.0,<15,0.0,488.0,407.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4917.0,<15,0.0,491.0,403.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5029.0,<15,0.0,571.0,351.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5118.0,<15,0.0,402.0,424.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5363.0,<15,0.0,448.0,347.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,4963.0,<15,0.0,431.0,371.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4778.0,<15,<15,365.0,292.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4282.0,<15,0.0,331.0,292.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,39.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4237.0,0.0,0.0,247.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4642.0,<15,0.0,228.0,222.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4481.0,<15,0.0,240.0,189.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4956.0,<15,<15,241.0,186.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4136.0,<15,0.0,152.0,146.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4260.0,<15,0.0,178.0,158.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3521.0,<15,0.0,152.0,104.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,3964.0,<15,0.0,145.0,127.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,נקבה,3738.0,<15,0.0,88.0,117.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,3100.0,<15,<15,90.0,88.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3095.0,<15,0.0,109.0,86.0,,0.0
2021/06/06,2021/06/12,65-69,זכר,2729.0,<15,0.0,68.0,69.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2283.0,<15,0.0,66.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2144.0,<15,0.0,49.0,56.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,75-79,זכר,904.0,0.0,0.0,40.0,34.0,,0.0
2021/06/06,2021/06/12,75-79,נקבה,916.0,0.0,0.0,30.0,52.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/06/06,2021/06/12,80+,זכר,875.0,<15,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,80+,נקבה,1444.0,0.0,0.0,73.0,106.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/06/06,2021/06/12,NULL,זכר,6114.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,540.0,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5647.0,<15,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,9079.0,46.0,0.0,4935.0,572.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,246.0,0.0,0.0,50.0,<15,,0.0
2021/06/13,2021/06/19,0-19,נקבה,9479.0,49.0,0.0,5087.0,590.0,,0.0
2021/06/13,2021/06/19,20-24,זכר,5064.0,<15,0.0,471.0,413.0,,0.0
2021/06/13,2021/06/19,20-24,לא ידוע,89.0,0.0,0.0,<15,<15,,0.0
2021/06/13,2021/06/19,20-24,נקבה,5501.0,<15,0.0,516.0,375.0,,0.0
2021/06/13,2021/06/19,25-29,זכר,5229.0,<15,0.0,441.0,447.0,,0.0
