first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/02/07,2021/02/13,NULL,זכר,1570.0,93.0,0.0,<15,<15,
2021/02/07,2021/02/13,NULL,לא ידוע,116.0,<15,0.0,,,
2021/02/07,2021/02/13,NULL,נקבה,1273.0,87.0,0.0,,<15,
2021/02/14,2021/02/20,0-19,זכר,63145.0,5018.0,0.0,22419.0,40075.0,
2021/02/14,2021/02/20,0-19,לא ידוע,332.0,30.0,0.0,45.0,47.0,
2021/02/14,2021/02/20,0-19,נקבה,66466.0,5508.0,0.0,22104.0,36296.0,
2021/02/14,2021/02/20,20-24,זכר,15590.0,1181.0,0.0,33261.0,26869.0,
2021/02/14,2021/02/20,20-24,לא ידוע,116.0,<15,0.0,96.0,59.0,
2021/02/14,2021/02/20,20-24,נקבה,20027.0,1682.0,0.0,35812.0,22131.0,
2021/02/14,2021/02/20,25-29,נקבה,18396.0,1396.0,<15,33559.0,15733.0,
2021/02/14,2021/02/20,25-29,לא ידוע,111.0,<15,0.0,52.0,59.0,
2021/02/14,2021/02/20,25-29,זכר,14394.0,1094.0,0.0,37603.0,16150.0,
2021/02/14,2021/02/20,30-34,זכר,13772.0,1029.0,<15,33711.0,18257.0,
2021/02/14,2021/02/20,30-34,נקבה,17788.0,1105.0,0.0,30708.0,18190.0,
2021/02/14,2021/02/20,30-34,לא ידוע,149.0,<15,0.0,53.0,53.0,
2021/02/14,2021/02/20,35-39,זכר,12093.0,786.0,0.0,26179.0,26610.0,
2021/02/14,2021/02/20,35-39,לא ידוע,103.0,<15,0.0,26.0,61.0,
2021/02/14,2021/02/20,35-39,נקבה,16261.0,857.0,<15,24312.0,24575.0,
2021/02/14,2021/02/20,40-44,לא ידוע,93.0,<15,0.0,21.0,39.0,
2021/02/14,2021/02/20,40-44,זכר,9990.0,599.0,<15,19653.0,34210.0,
2021/02/14,2021/02/20,40-44,נקבה,14579.0,794.0,0.0,18807.0,32124.0,
2021/02/14,2021/02/20,45-49,זכר,8383.0,559.0,0.0,15870.0,23951.0,
2021/02/14,2021/02/20,45-49,לא ידוע,59.0,<15,0.0,16.0,22.0,
2021/02/14,2021/02/20,45-49,נקבה,13241.0,706.0,<15,15348.0,24209.0,
2021/02/14,2021/02/20,50-54,זכר,6489.0,434.0,<15,11402.0,14879.0,
2021/02/14,2021/02/20,50-54,נקבה,10996.0,533.0,<15,11925.0,15130.0,
2021/02/14,2021/02/20,50-54,לא ידוע,44.0,<15,0.0,<15,19.0,
2021/02/14,2021/02/20,55-59,זכר,5370.0,351.0,<15,8288.0,9420.0,
2021/02/14,2021/02/20,55-59,נקבה,9023.0,397.0,0.0,9051.0,10035.0,
2021/02/14,2021/02/20,55-59,לא ידוע,31.0,<15,0.0,<15,<15,
2021/02/14,2021/02/20,60-64,לא ידוע,18.0,<15,0.0,<15,<15,
2021/02/14,2021/02/20,60-64,זכר,4231.0,252.0,<15,5208.0,5138.0,
2021/02/14,2021/02/20,60-64,נקבה,7394.0,279.0,<15,6225.0,6166.0,
2021/02/14,2021/02/20,65-69,נקבה,5319.0,180.0,<15,4386.0,4632.0,
2021/02/14,2021/02/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/14,2021/02/20,65-69,זכר,3403.0,135.0,19.0,3321.0,3592.0,
2021/02/14,2021/02/20,70-74,נקבה,4203.0,144.0,<15,3162.0,3840.0,
2021/02/14,2021/02/20,70-74,זכר,2775.0,99.0,18.0,2166.0,2616.0,
2021/02/14,2021/02/20,70-74,לא ידוע,<15,0.0,0.0,,<15,
2021/02/14,2021/02/20,75-79,נקבה,2372.0,103.0,<15,1750.0,2287.0,
2021/02/14,2021/02/20,75-79,זכר,1626.0,65.0,15.0,1109.0,1524.0,
2021/02/14,2021/02/20,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/14,2021/02/20,80+,זכר,3223.0,102.0,35.0,1467.0,2097.0,
2021/02/14,2021/02/20,80+,נקבה,7087.0,146.0,55.0,2678.0,3776.0,
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/02/14,2021/02/20,NULL,זכר,1862.0,100.0,0.0,<15,<15,
2021/02/14,2021/02/20,NULL,לא ידוע,150.0,<15,0.0,,,
2021/02/14,2021/02/20,NULL,נקבה,1165.0,70.0,<15,<15,,
2021/02/21,2021/02/27,0-19,זכר,77260.0,5338.0,0.0,20600.0,22513.0,
2021/02/21,2021/02/27,0-19,לא ידוע,443.0,36.0,0.0,45.0,48.0,
2021/02/21,2021/02/27,0-19,נקבה,83985.0,5657.0,0.0,22272.0,24318.0,
2021/02/21,2021/02/27,20-24,זכר,14000.0,1114.0,<15,27779.0,25993.0,
2021/02/21,2021/02/27,20-24,לא ידוע,151.0,<15,0.0,59.0,82.0,
2021/02/21,2021/02/27,20-24,נקבה,18839.0,1515.0,<15,31062.0,25869.0,
2021/02/21,2021/02/27,25-29,נקבה,19121.0,1410.0,0.0,31948.0,21648.0,
2021/02/21,2021/02/27,25-29,לא ידוע,112.0,<15,0.0,56.0,66.0,
2021/02/21,2021/02/27,25-29,זכר,14508.0,1028.0,<15,29755.0,25008.0,
2021/02/21,2021/02/27,30-34,זכר,14350.0,952.0,0.0,26277.0,28884.0,
2021/02/21,2021/02/27,30-34,נקבה,20235.0,1156.0,<15,30255.0,23438.0,
2021/02/21,2021/02/27,30-34,לא ידוע,163.0,18.0,0.0,82.0,42.0,
2021/02/21,2021/02/27,35-39,זכר,12958.0,765.0,<15,21531.0,37635.0,
2021/02/21,2021/02/27,35-39,לא ידוע,110.0,17.0,0.0,40.0,39.0,
2021/02/21,2021/02/27,35-39,נקבה,18642.0,918.0,0.0,23800.0,31243.0,
2021/02/21,2021/02/27,40-44,לא ידוע,100.0,<15,0.0,29.0,19.0,
2021/02/21,2021/02/27,40-44,זכר,10278.0,642.0,0.0,16650.0,22745.0,
2021/02/21,2021/02/27,40-44,נקבה,15602.0,779.0,<15,17626.0,21238.0,
2021/02/21,2021/02/27,45-49,זכר,7992.0,517.0,<15,13256.0,15486.0,
2021/02/21,2021/02/27,45-49,לא ידוע,66.0,<15,0.0,21.0,15.0,
2021/02/21,2021/02/27,45-49,נקבה,12988.0,611.0,<15,14275.0,16025.0,
2021/02/21,2021/02/27,50-54,זכר,5920.0,380.0,<15,9535.0,10601.0,
2021/02/21,2021/02/27,50-54,נקבה,10746.0,547.0,<15,11045.0,11439.0,
2021/02/21,2021/02/27,50-54,לא ידוע,47.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,55-59,זכר,4755.0,292.0,<15,7355.0,7308.0,
2021/02/21,2021/02/27,55-59,נקבה,8993.0,403.0,<15,8988.0,8065.0,
2021/02/21,2021/02/27,55-59,לא ידוע,34.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,לא ידוע,23.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,זכר,3990.0,208.0,<15,4735.0,4111.0,
2021/02/21,2021/02/27,60-64,נקבה,7772.0,285.0,<15,6435.0,4986.0,
2021/02/21,2021/02/27,65-69,נקבה,5463.0,191.0,<15,4790.0,4061.0,
2021/02/21,2021/02/27,65-69,לא ידוע,16.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,65-69,זכר,3476.0,158.0,<15,3260.0,2855.0,
2021/02/21,2021/02/27,70-74,נקבה,4342.0,143.0,<15,3825.0,3356.0,
2021/02/21,2021/02/27,70-74,זכר,2795.0,96.0,<15,2305.0,2205.0,
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,75-79,נקבה,2379.0,87.0,<15,2135.0,1985.0,
2021/02/21,2021/02/27,75-79,זכר,1624.0,57.0,<15,1250.0,1304.0,
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/21,2021/02/27,80+,זכר,3220.0,86.0,27.0,1775.0,1989.0,
2021/02/21,2021/02/27,80+,נקבה,6822.0,179.0,37.0,3388.0,3607.0,
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,זכר,1995.0,103.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,לא ידוע,113.0,<15,0.0,,,
2021/02/21,2021/02/27,NULL,נקבה,1147.0,58.0,0.0,<15,,
2021/02/28,2021/03/06,0-19,זכר,126684.0,6070.0,0.0,13212.0,15156.0,
2021/02/28,2021/03/06,0-19,לא ידוע,596.0,52.0,0.0,46.0,31.0,
2021/02/28,2021/03/06,0-19,נקבה,140090.0,6623.0,0.0,13361.0,15897.0,
2021/02/28,2021/03/06,20-24,זכר,13615.0,878.0,0.0,16245.0,29098.0,
2021/02/28,2021/03/06,20-24,לא ידוע,103.0,<15,0.0,35.0,55.0,
2021/02/28,2021/03/06,20-24,נקבה,19518.0,1365.0,0.0,16937.0,32047.0,
2021/02/28,2021/03/06,25-29,נקבה,21982.0,1218.0,0.0,16791.0,32594.0,
2021/02/28,2021/03/06,25-29,לא ידוע,101.0,<15,0.0,29.0,37.0,
2021/02/28,2021/03/06,25-29,זכר,14961.0,868.0,<15,16404.0,36769.0,
2021/02/28,2021/03/06,30-34,זכר,15968.0,826.0,0.0,14645.0,37745.0,
2021/02/28,2021/03/06,30-34,נקבה,25046.0,1181.0,<15,15480.0,31986.0,
2021/02/28,2021/03/06,30-34,לא ידוע,120.0,<15,0.0,36.0,36.0,
2021/02/28,2021/03/06,35-39,זכר,14768.0,706.0,0.0,12046.0,23697.0,
2021/02/28,2021/03/06,35-39,לא ידוע,86.0,<15,0.0,27.0,16.0,
2021/02/28,2021/03/06,35-39,נקבה,22997.0,935.0,<15,12894.0,22577.0,
2021/02/28,2021/03/06,40-44,לא ידוע,84.0,<15,0.0,19.0,<15,
2021/02/28,2021/03/06,40-44,זכר,11767.0,604.0,<15,10051.0,16137.0,
2021/02/28,2021/03/06,40-44,נקבה,18353.0,769.0,0.0,10216.0,15921.0,
2021/02/28,2021/03/06,45-49,זכר,9069.0,490.0,<15,8671.0,12027.0,
2021/02/28,2021/03/06,45-49,לא ידוע,57.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,45-49,נקבה,14121.0,574.0,<15,8696.0,12637.0,
2021/02/28,2021/03/06,50-54,זכר,6121.0,329.0,<15,6722.0,8810.0,
2021/02/28,2021/03/06,50-54,נקבה,10950.0,412.0,<15,7119.0,9612.0,
2021/02/28,2021/03/06,50-54,לא ידוע,35.0,<15,0.0,15.0,<15,
2021/02/28,2021/03/06,55-59,זכר,5042.0,260.0,<15,5122.0,6587.0,
2021/02/28,2021/03/06,55-59,נקבה,9568.0,373.0,<15,5709.0,7314.0,
2021/02/28,2021/03/06,55-59,לא ידוע,29.0,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,לא ידוע,17.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,זכר,4336.0,187.0,<15,3879.0,4032.0,
2021/02/28,2021/03/06,60-64,נקבה,8142.0,276.0,<15,4352.0,4799.0,
2021/02/28,2021/03/06,65-69,נקבה,5727.0,192.0,<15,3444.0,3424.0,
2021/02/28,2021/03/06,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,65-69,זכר,3575.0,150.0,<15,2948.0,2613.0,
2021/02/28,2021/03/06,70-74,נקבה,4363.0,141.0,<15,2657.0,2752.0,
2021/02/28,2021/03/06,70-74,זכר,2903.0,108.0,<15,2006.0,1876.0,
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,75-79,נקבה,2383.0,72.0,<15,1596.0,1617.0,
2021/02/28,2021/03/06,75-79,זכר,1671.0,62.0,<15,1172.0,983.0,
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,80+,זכר,3257.0,101.0,23.0,1429.0,1539.0,
2021/02/28,2021/03/06,80+,נקבה,6957.0,180.0,28.0,2398.0,2955.0,
2021/02/28,2021/03/06,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,זכר,2209.0,98.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,לא ידוע,195.0,15.0,0.0,,,
2021/02/28,2021/03/06,NULL,נקבה,1422.0,49.0,0.0,15.0,,
2021/03/07,2021/03/13,0-19,זכר,120506.0,4201.0,0.0,10354.0,20090.0,
2021/03/07,2021/03/13,0-19,לא ידוע,666.0,34.0,0.0,27.0,40.0,
2021/03/07,2021/03/13,0-19,נקבה,133607.0,4662.0,0.0,9245.0,20176.0,
2021/03/07,2021/03/13,20-24,זכר,12865.0,529.0,0.0,11854.0,30587.0,
2021/03/07,2021/03/13,20-24,לא ידוע,128.0,<15,0.0,31.0,85.0,
2021/03/07,2021/03/13,20-24,נקבה,18931.0,842.0,0.0,11316.0,33856.0,
2021/03/07,2021/03/13,25-29,נקבה,20662.0,752.0,0.0,10334.0,32147.0,
2021/03/07,2021/03/13,25-29,לא ידוע,114.0,<15,0.0,42.0,43.0,
2021/03/07,2021/03/13,25-29,זכר,14064.0,528.0,0.0,10473.0,35655.0,
2021/03/07,2021/03/13,30-34,זכר,14487.0,508.0,0.0,9080.0,32233.0,
2021/03/07,2021/03/13,30-34,נקבה,22640.0,762.0,<15,9202.0,29636.0,
2021/03/07,2021/03/13,30-34,לא ידוע,127.0,<15,0.0,60.0,48.0,
2021/03/07,2021/03/13,35-39,זכר,12940.0,432.0,0.0,7204.0,24812.0,
2021/03/07,2021/03/13,35-39,לא ידוע,106.0,<15,0.0,29.0,25.0,
2021/03/07,2021/03/13,35-39,נקבה,20302.0,633.0,0.0,7442.0,23247.0,
2021/03/07,2021/03/13,40-44,לא ידוע,87.0,<15,0.0,18.0,19.0,
2021/03/07,2021/03/13,40-44,זכר,11048.0,417.0,<15,6071.0,18388.0,
2021/03/07,2021/03/13,40-44,נקבה,16760.0,535.0,<15,6193.0,17886.0,
2021/03/07,2021/03/13,45-49,זכר,8465.0,343.0,<15,5289.0,14799.0,
2021/03/07,2021/03/13,45-49,לא ידוע,53.0,<15,0.0,28.0,15.0,
2021/03/07,2021/03/13,45-49,נקבה,13486.0,392.0,<15,5349.0,14428.0,
2021/03/07,2021/03/13,50-54,זכר,6290.0,238.0,<15,3963.0,10703.0,
2021/03/07,2021/03/13,50-54,נקבה,10591.0,296.0,0.0,4205.0,11284.0,
2021/03/07,2021/03/13,50-54,לא ידוע,32.0,<15,0.0,15.0,<15,
2021/03/07,2021/03/13,55-59,זכר,5257.0,206.0,<15,3029.0,7766.0,
2021/03/07,2021/03/13,55-59,נקבה,9359.0,272.0,<15,3467.0,8575.0,
2021/03/07,2021/03/13,55-59,לא ידוע,25.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,זכר,4501.0,144.0,<15,2328.0,4927.0,
2021/03/07,2021/03/13,60-64,נקבה,8314.0,211.0,<15,2810.0,5884.0,
2021/03/07,2021/03/13,65-69,נקבה,5921.0,149.0,<15,2097.0,4197.0,
2021/03/07,2021/03/13,65-69,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,65-69,זכר,3773.0,98.0,<15,1652.0,3170.0,
2021/03/07,2021/03/13,70-74,נקבה,4611.0,123.0,<15,1706.0,3046.0,
2021/03/07,2021/03/13,70-74,זכר,3149.0,82.0,<15,1236.0,2093.0,
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,75-79,נקבה,2428.0,58.0,<15,945.0,1678.0,
2021/03/07,2021/03/13,75-79,זכר,1770.0,58.0,<15,668.0,1093.0,
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,80+,זכר,3487.0,64.0,15.0,963.0,1454.0,
2021/03/07,2021/03/13,80+,נקבה,7107.0,115.0,27.0,1778.0,2632.0,
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,NULL,זכר,2904.0,88.0,0.0,<15,,
2021/03/07,2021/03/13,NULL,לא ידוע,186.0,<15,0.0,,,
2021/03/07,2021/03/13,NULL,נקבה,1847.0,51.0,0.0,<15,<15,
2021/03/14,2021/03/20,0-19,זכר,93231.0,2128.0,0.0,6943.0,19226.0,
2021/03/14,2021/03/20,0-19,לא ידוע,634.0,17.0,0.0,16.0,39.0,
2021/03/14,2021/03/20,0-19,נקבה,104005.0,2414.0,0.0,7133.0,21095.0,
2021/03/14,2021/03/20,20-24,זכר,9511.0,292.0,0.0,8478.0,26371.0,
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,32.0,57.0,
2021/03/14,2021/03/20,20-24,נקבה,13717.0,416.0,0.0,8360.0,30218.0,
2021/03/14,2021/03/20,25-29,נקבה,15803.0,394.0,<15,7560.0,30957.0,
2021/03/14,2021/03/20,25-29,לא ידוע,140.0,<15,0.0,52.0,51.0,
2021/03/14,2021/03/20,25-29,זכר,10984.0,253.0,0.0,7301.0,29004.0,
2021/03/14,2021/03/20,30-34,זכר,11019.0,270.0,<15,6193.0,25795.0,
2021/03/14,2021/03/20,30-34,נקבה,16389.0,358.0,0.0,6872.0,29220.0,
2021/03/14,2021/03/20,30-34,לא ידוע,137.0,<15,0.0,33.0,72.0,
2021/03/14,2021/03/20,35-39,זכר,10080.0,249.0,<15,5131.0,20970.0,
2021/03/14,2021/03/20,35-39,לא ידוע,105.0,<15,0.0,46.0,30.0,
2021/03/14,2021/03/20,35-39,נקבה,15035.0,332.0,0.0,5272.0,23076.0,
2021/03/14,2021/03/20,40-44,לא ידוע,89.0,<15,0.0,27.0,21.0,
2021/03/14,2021/03/20,40-44,זכר,8744.0,197.0,<15,4106.0,16180.0,
2021/03/14,2021/03/20,40-44,נקבה,12905.0,271.0,0.0,4311.0,16916.0,
2021/03/14,2021/03/20,45-49,זכר,7392.0,176.0,<15,3582.0,12855.0,
2021/03/14,2021/03/20,45-49,לא ידוע,54.0,<15,0.0,22.0,16.0,
2021/03/14,2021/03/20,45-49,נקבה,11160.0,217.0,0.0,3713.0,13808.0,
2021/03/14,2021/03/20,50-54,זכר,5356.0,144.0,<15,2548.0,9230.0,
2021/03/14,2021/03/20,50-54,נקבה,9245.0,170.0,<15,2874.0,10558.0,
2021/03/14,2021/03/20,50-54,לא ידוע,36.0,<15,0.0,18.0,<15,
2021/03/14,2021/03/20,55-59,זכר,4534.0,93.0,<15,1999.0,7076.0,
2021/03/14,2021/03/20,55-59,נקבה,8148.0,147.0,<15,2345.0,8586.0,
2021/03/14,2021/03/20,55-59,לא ידוע,22.0,<15,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,זכר,4086.0,88.0,<15,1434.0,4532.0,
2021/03/14,2021/03/20,60-64,נקבה,7512.0,131.0,<15,1821.0,6167.0,
2021/03/14,2021/03/20,65-69,נקבה,5530.0,88.0,<15,1415.0,4511.0,
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/14,2021/03/20,65-69,זכר,3488.0,64.0,<15,1073.0,3060.0,
2021/03/14,2021/03/20,70-74,נקבה,4259.0,66.0,<15,1041.0,3623.0,
2021/03/14,2021/03/20,70-74,זכר,2918.0,33.0,<15,711.0,2178.0,
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,75-79,נקבה,2284.0,30.0,<15,632.0,2044.0,
2021/03/14,2021/03/20,75-79,זכר,1617.0,28.0,<15,393.0,1227.0,
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,80+,זכר,3202.0,52.0,23.0,582.0,1653.0,
2021/03/14,2021/03/20,80+,נקבה,6297.0,91.0,15.0,1157.0,3190.0,
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,
2021/03/14,2021/03/20,NULL,זכר,3533.0,30.0,0.0,,<15,
2021/03/14,2021/03/20,NULL,לא ידוע,114.0,<15,0.0,,,
2021/03/14,2021/03/20,NULL,נקבה,2211.0,38.0,0.0,<15,<15,
2021/03/21,2021/03/27,0-19,זכר,64021.0,927.0,0.0,3536.0,10327.0,
2021/03/21,2021/03/27,0-19,לא ידוע,295.0,<15,0.0,<15,30.0,
2021/03/21,2021/03/27,0-19,נקבה,71877.0,1055.0,<15,3603.0,11244.0,
2021/03/21,2021/03/27,20-24,זכר,7121.0,133.0,<15,4543.0,13517.0,
2021/03/21,2021/03/27,20-24,לא ידוע,69.0,<15,0.0,16.0,24.0,
2021/03/21,2021/03/27,20-24,נקבה,9608.0,177.0,0.0,4631.0,14796.0,
2021/03/21,2021/03/27,25-29,נקבה,11428.0,162.0,0.0,4332.0,14677.0,
2021/03/21,2021/03/27,25-29,לא ידוע,92.0,<15,0.0,20.0,23.0,
2021/03/21,2021/03/27,25-29,זכר,8755.0,137.0,<15,3987.0,14013.0,
2021/03/21,2021/03/27,30-34,זכר,8857.0,133.0,0.0,3423.0,12266.0,
2021/03/21,2021/03/27,30-34,נקבה,11859.0,186.0,0.0,3636.0,13408.0,
2021/03/21,2021/03/27,30-34,לא ידוע,92.0,<15,0.0,18.0,23.0,
2021/03/21,2021/03/27,35-39,זכר,7869.0,107.0,<15,2637.0,9961.0,
2021/03/21,2021/03/27,35-39,לא ידוע,60.0,0.0,0.0,19.0,21.0,
2021/03/21,2021/03/27,35-39,נקבה,10550.0,157.0,0.0,2908.0,10882.0,
2021/03/21,2021/03/27,40-44,לא ידוע,48.0,<15,0.0,<15,<15,
2021/03/21,2021/03/27,40-44,זכר,7031.0,125.0,0.0,2289.0,7891.0,
2021/03/21,2021/03/27,40-44,נקבה,9431.0,137.0,0.0,2122.0,8043.0,
2021/03/21,2021/03/27,45-49,זכר,6242.0,97.0,0.0,1889.0,6403.0,
2021/03/21,2021/03/27,45-49,לא ידוע,21.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,45-49,נקבה,8432.0,139.0,<15,1873.0,6423.0,
2021/03/21,2021/03/27,50-54,זכר,4881.0,65.0,<15,1362.0,4672.0,
2021/03/21,2021/03/27,50-54,נקבה,7317.0,85.0,0.0,1416.0,4922.0,
2021/03/21,2021/03/27,50-54,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,55-59,זכר,4322.0,41.0,0.0,1104.0,3315.0,
2021/03/21,2021/03/27,55-59,נקבה,6561.0,74.0,<15,1189.0,3907.0,
2021/03/21,2021/03/27,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,זכר,3695.0,42.0,<15,819.0,2234.0,
2021/03/21,2021/03/27,60-64,נקבה,6269.0,53.0,<15,933.0,2881.0,
2021/03/21,2021/03/27,65-69,נקבה,4683.0,51.0,<15,750.0,2374.0,
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,65-69,זכר,3430.0,42.0,<15,596.0,1546.0,
2021/03/21,2021/03/27,70-74,נקבה,3717.0,37.0,<15,555.0,1881.0,
2021/03/21,2021/03/27,70-74,זכר,2702.0,28.0,<15,455.0,1042.0,
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/21,2021/03/27,75-79,נקבה,1837.0,23.0,<15,325.0,1085.0,
2021/03/21,2021/03/27,75-79,זכר,1458.0,23.0,<15,258.0,630.0,
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,80+,זכר,2431.0,26.0,16.0,362.0,1032.0,
2021/03/21,2021/03/27,80+,נקבה,4503.0,49.0,15.0,621.0,1933.0,
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,NULL,זכר,3475.0,52.0,0.0,<15,,
2021/03/21,2021/03/27,NULL,לא ידוע,230.0,<15,0.0,,,
2021/03/21,2021/03/27,NULL,נקבה,2453.0,42.0,0.0,,<15,
2021/03/28,2021/04/03,0-19,זכר,36225.0,523.0,0.0,2615.0,6258.0,
2021/03/28,2021/04/03,0-19,לא ידוע,207.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,0-19,נקבה,39629.0,512.0,0.0,2365.0,6811.0,
2021/03/28,2021/04/03,20-24,זכר,5055.0,59.0,0.0,2833.0,7881.0,
2021/03/28,2021/04/03,20-24,לא ידוע,52.0,0.0,0.0,19.0,16.0,
2021/03/28,2021/04/03,20-24,נקבה,6379.0,84.0,0.0,2901.0,8445.0,
2021/03/28,2021/04/03,25-29,נקבה,7656.0,107.0,0.0,2603.0,7993.0,
2021/03/28,2021/04/03,25-29,לא ידוע,85.0,0.0,0.0,18.0,19.0,
2021/03/28,2021/04/03,25-29,זכר,6185.0,61.0,0.0,2471.0,7724.0,
2021/03/28,2021/04/03,30-34,זכר,6222.0,55.0,<15,1994.0,6618.0,
2021/03/28,2021/04/03,30-34,נקבה,8096.0,85.0,0.0,2320.0,7258.0,
2021/03/28,2021/04/03,30-34,לא ידוע,115.0,<15,0.0,<15,35.0,
2021/03/28,2021/04/03,35-39,זכר,5711.0,50.0,0.0,1576.0,5189.0,
2021/03/28,2021/04/03,35-39,לא ידוע,71.0,0.0,0.0,17.0,18.0,
2021/03/28,2021/04/03,35-39,נקבה,7344.0,92.0,0.0,1825.0,5803.0,
2021/03/28,2021/04/03,40-44,לא ידוע,44.0,<15,0.0,17.0,<15,
2021/03/28,2021/04/03,40-44,זכר,5373.0,61.0,0.0,1343.0,4292.0,
2021/03/28,2021/04/03,40-44,נקבה,6977.0,74.0,<15,1601.0,4531.0,
2021/03/28,2021/04/03,45-49,זכר,4939.0,46.0,0.0,1212.0,3666.0,
2021/03/28,2021/04/03,45-49,לא ידוע,37.0,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,45-49,נקבה,6735.0,68.0,<15,1292.0,3761.0,
2021/03/28,2021/04/03,50-54,זכר,3811.0,33.0,<15,930.0,2527.0,
2021/03/28,2021/04/03,50-54,נקבה,6083.0,52.0,<15,1093.0,2953.0,
2021/03/28,2021/04/03,50-54,לא ידוע,23.0,0.0,0.0,<15,16.0,
2021/03/28,2021/04/03,55-59,זכר,3586.0,32.0,<15,750.0,1857.0,
2021/03/28,2021/04/03,55-59,נקבה,5504.0,43.0,0.0,907.0,2354.0,
2021/03/28,2021/04/03,55-59,לא ידוע,18.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,זכר,3061.0,31.0,<15,533.0,1255.0,
2021/03/28,2021/04/03,60-64,נקבה,5238.0,32.0,<15,735.0,1815.0,
2021/03/28,2021/04/03,65-69,נקבה,3969.0,35.0,<15,517.0,1326.0,
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,65-69,זכר,2666.0,19.0,<15,433.0,845.0,
2021/03/28,2021/04/03,70-74,נקבה,3134.0,21.0,<15,449.0,1077.0,
2021/03/28,2021/04/03,70-74,זכר,2245.0,19.0,<15,333.0,627.0,
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,75-79,נקבה,1472.0,<15,<15,282.0,668.0,
